,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
138,2012-06-01,48891.0,129.0,15.0,13.0,268.0,120.0,13.0,212.0,786.0,547.0,587.0,2363.0,2314.0,11873.0,4120.0,851.0,218.0,226.0,74.0,2811.0,585.0,1103.0,1579.0,3471.0,1202.0,370.0,236.0,1098.0,327.0,125.0,392.0,50.0,4.0,47.0,19.0,6.0,12.0,72.0,21.0,4.0,14.0,0.0,14.0,1.0,9.0,0.0,0.0,14.0,1352.0,129.0,641.0,25401.0,1880.0,7429.0,2548.0,126.0,109.0,38.0,14.0,2012,6,223996,参考第2表(6月),山梨県,138.7521,35.6571
139,2012-05-01,49853.0,266.0,41.0,18.0,176.0,17.0,26.0,144.0,799.0,339.0,406.0,2110.0,2231.0,10555.0,3157.0,443.0,236.0,184.0,108.0,1733.0,350.0,1033.0,1440.0,2112.0,764.0,289.0,438.0,929.0,650.0,303.0,231.0,33.0,32.0,126.0,80.0,18.0,13.0,13.0,192.0,19.0,48.0,16.0,26.0,194.0,10.0,11.0,9.0,32.0,2541.0,266.0,422.0,21330.0,1213.0,5457.0,2840.0,289.0,237.0,314.0,32.0,2012,5,223996,参考第2表(5月),山梨県,138.6262,35.6155
140,2012-04-01,52960.0,164.0,61.0,104.0,77.0,25.0,106.0,183.0,721.0,705.0,584.0,2976.0,2549.0,12484.0,3729.0,632.0,59.0,301.0,156.0,3641.0,856.0,724.0,1774.0,2677.0,785.0,279.0,289.0,790.0,400.0,347.0,216.0,14.0,67.0,180.0,166.0,182.0,34.0,10.0,24.0,12.0,130.0,8.0,53.0,95.0,25.0,9.0,8.0,26.0,4554.0,164.0,556.0,27389.0,1848.0,6116.0,2321.0,609.0,80.0,328.0,26.0,2012,4,223996,参考第2表(4月),山梨県,138.7278,35.6520
141,2012-03-01,48575.0,100.0,0.0,42.0,101.0,5.0,7.0,109.0,1667.0,540.0,377.0,2252.0,1663.0,10993.0,3169.0,480.0,161.0,259.0,41.0,8069.0,1083.0,1085.0,1950.0,2794.0,747.0,126.0,168.0,807.0,397.0,130.0,348.0,9.0,10.0,20.0,22.0,0.0,26.0,94.0,27.0,6.0,50.0,0.0,16.0,0.0,0.0,0.0,0.0,7.0,1055.0,100.0,264.0,28730.0,1983.0,6617.0,1976.0,61.0,153.0,66.0,7.0,2012,3,223964,参考第2表(3月),山梨県,138.7689,35.6553
142,2012-02-01,36635.0,97.0,2.0,44.0,44.0,0.0,2.0,56.0,1673.0,857.0,364.0,1816.0,1738.0,7171.0,2452.0,577.0,64.0,79.0,28.0,7122.0,889.0,554.0,1565.0,1724.0,515.0,128.0,141.0,203.0,174.0,145.0,64.0,0.0,0.0,36.0,15.0,43.0,0.0,0.0,6.0,4.0,7.0,0.0,5.0,26.0,0.0,0.0,35.0,0.0,682.0,97.0,148.0,23193.0,1609.0,4386.0,855.0,94.0,10.0,73.0,0.0,2012,2,223964,参考第2表(2月),山梨県,138.9241,35.7240
143,2012-01-01,39861.0,114.0,1.0,23.0,13.0,2.0,5.0,118.0,825.0,427.0,441.0,2132.0,1922.0,9864.0,2857.0,340.0,8.0,42.0,41.0,7447.0,888.0,648.0,1657.0,1620.0,290.0,105.0,174.0,341.0,267.0,74.0,255.0,0.0,0.0,3.0,6.0,0.0,59.0,0.0,99.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1420.0,114.0,162.0,25915.0,1278.0,4256.0,1216.0,9.0,158.0,14.0,0.0,2012,1,223964,参考第2表(1月),山梨県,138.9405,35.6712
144,2011-12-01,45772.0,64.0,5.0,18.0,49.0,14.0,11.0,98.0,853.0,293.0,776.0,2532.0,2043.0,12658.0,3873.0,301.0,38.0,108.0,103.0,6333.0,754.0,317.0,2228.0,1559.0,298.0,1233.0,184.0,589.0,364.0,276.0,224.0,33.0,7.0,18.0,20.0,70.0,0.0,19.0,16.0,0.0,37.0,0.0,5.0,14.0,17.0,2.0,16.0,46.0,939.0,64.0,195.0,29361.0,1201.0,4505.0,2870.0,148.0,35.0,91.0,46.0,2011,12,193873,参考第2表(12月),山梨県,138.8654,35.6083
145,2011-11-01,59071.0,83.0,8.0,73.0,118.0,13.0,17.0,913.0,1815.0,1149.0,1015.0,3890.0,4172.0,13856.0,4694.0,1326.0,158.0,113.0,75.0,2994.0,808.0,1319.0,2212.0,3295.0,560.0,760.0,216.0,1257.0,703.0,242.0,171.0,2.0,3.0,244.0,23.0,97.0,9.0,10.0,85.0,8.0,54.0,1.0,14.0,7.0,17.0,5.0,14.0,14.0,807.0,83.0,1142.0,33585.0,2405.0,7461.0,3349.0,369.0,112.0,112.0,14.0,2011,11,193873,参考第2表(11月),山梨県,138.8822,35.7070
146,2011-10-01,61376.0,114.0,40.0,237.0,241.0,35.0,76.0,889.0,2217.0,720.0,1144.0,4103.0,3814.0,14340.0,4917.0,1450.0,478.0,114.0,106.0,2667.0,648.0,1416.0,1418.0,2968.0,678.0,291.0,349.0,1090.0,453.0,354.0,156.0,89.0,13.0,31.0,51.0,8.0,5.0,9.0,8.0,9.0,76.0,2.0,3.0,21.0,33.0,4.0,7.0,26.0,1296.0,114.0,1518.0,33922.0,2690.0,6586.0,2693.0,192.0,31.0,146.0,26.0,2011,10,193873,参考第2表(10月),山梨県,138.9838,35.7789
147,2011-09-01,45227.0,120.0,50.0,14.0,166.0,10.0,94.0,85.0,665.0,489.0,669.0,2944.0,2708.0,11195.0,3034.0,395.0,105.0,322.0,72.0,1687.0,590.0,200.0,1139.0,1346.0,166.0,312.0,183.0,822.0,393.0,115.0,187.0,76.0,3.0,35.0,42.0,31.0,9.0,209.0,35.0,2.0,81.0,2.0,0.0,10.0,17.0,0.0,44.0,20.0,656.0,120.0,419.0,23391.0,1412.0,2923.0,2012.0,187.0,255.0,154.0,20.0,2011,9,184889,参考第2表(9月),山梨県,138.9723,35.6886
148,2011-08-01,65843.0,36.0,19.0,10.0,124.0,11.0,63.0,95.0,1344.0,566.0,693.0,4571.0,4621.0,16082.0,6455.0,236.0,90.0,131.0,108.0,2180.0,467.0,662.0,1422.0,1753.0,373.0,159.0,249.0,1057.0,416.0,142.0,107.0,10.0,14.0,83.0,91.0,37.0,322.0,320.0,65.0,0.0,92.0,2.0,7.0,5.0,20.0,7.0,47.0,4.0,467.0,36.0,322.0,36512.0,924.0,4318.0,2130.0,235.0,707.0,180.0,4.0,2011,8,184889,参考第2表(8月),山梨県,139.0729,35.6139
149,2011-07-01,43686.0,31.0,25.0,152.0,70.0,14.0,15.0,53.0,680.0,409.0,371.0,2662.0,2665.0,10411.0,3094.0,600.0,149.0,43.0,74.0,1805.0,460.0,301.0,784.0,1263.0,140.0,43.0,124.0,686.0,393.0,56.0,14.0,5.0,292.0,95.0,92.0,7.0,184.0,359.0,29.0,0.0,46.0,4.0,5.0,8.0,3.0,2.0,4.0,0.0,702.0,31.0,329.0,22097.0,1252.0,2562.0,1316.0,491.0,572.0,72.0,0.0,2011,7,184889,参考第2表(7月),山梨県,138.9631,35.6835
150,2011-06-01,46278.0,74.0,29.0,27.0,132.0,32.0,13.0,359.0,792.0,361.0,525.0,3002.0,2212.0,11584.0,3665.0,797.0,520.0,81.0,77.0,4394.0,552.0,364.0,1281.0,3067.0,324.0,72.0,209.0,434.0,247.0,245.0,96.0,4.0,23.0,15.0,59.0,5.0,0.0,2.0,22.0,8.0,82.0,0.0,0.0,9.0,43.0,5.0,4.0,6.0,1220.0,74.0,592.0,26535.0,1950.0,5113.0,1303.0,106.0,32.0,143.0,6.0,2011,6,170420,参考第2表(6月),山梨県,138.9471,35.7110
151,2011-05-01,47192.0,160.0,19.0,13.0,90.0,51.0,12.0,69.0,674.0,279.0,381.0,3054.0,2628.0,12486.0,4156.0,446.0,88.0,102.0,382.0,2903.0,734.0,363.0,1592.0,2813.0,352.0,108.0,257.0,478.0,157.0,144.0,57.0,73.0,0.0,143.0,85.0,12.0,2.0,11.0,12.0,11.0,34.0,8.0,32.0,6.0,7.0,2.0,0.0,3.0,786.0,160.0,254.0,26561.0,1370.0,5502.0,1201.0,313.0,36.0,89.0,3.0,2011,5,170420,参考第2表(5月),山梨県,138.9818,35.6722
152,2011-04-01,29196.0,46.0,24.0,3.0,12.0,9.0,26.0,38.0,310.0,74.0,309.0,2056.0,1707.0,8616.0,3292.0,341.0,63.0,160.0,86.0,8761.0,532.0,130.0,1440.0,1227.0,159.0,50.0,89.0,395.0,274.0,315.0,19.0,0.0,1.0,30.0,63.0,26.0,3.0,0.0,6.0,4.0,56.0,0.0,2.0,7.0,10.0,0.0,0.0,11.0,81.0,46.0,112.0,25125.0,1096.0,3042.0,1142.0,120.0,13.0,75.0,11.0,2011,4,170420,参考第2表(4月),山梨県,138.9153,35.6394
153,2011-03-01,26576.0,35.0,11.0,7.0,27.0,4.0,0.0,45.0,407.0,169.0,197.0,1094.0,1279.0,7021.0,2394.0,189.0,18.0,24.0,15.0,4604.0,602.0,305.0,1245.0,1023.0,440.0,39.0,155.0,850.0,208.0,171.0,77.0,3.0,2.0,28.0,143.0,8.0,4.0,4.0,26.0,16.0,58.0,0.0,149.0,10.0,38.0,4.0,2.0,16.0,189.0,35.0,94.0,17165.0,833.0,3028.0,1500.0,184.0,50.0,261.0,16.0,2011,3,170419,参考第2表(3月),山梨県,138.6931,35.5566
154,2011-02-01,42216.0,73.0,42.0,10.0,37.0,6.0,17.0,118.0,827.0,338.0,432.0,2046.0,2416.0,9201.0,3043.0,360.0,42.0,21.0,18.0,6846.0,617.0,552.0,1980.0,1695.0,375.0,121.0,255.0,812.0,574.0,52.0,43.0,0.0,4.0,47.0,263.0,2.0,0.0,10.0,13.0,2.0,179.0,3.0,44.0,7.0,8.0,4.0,44.0,19.0,1453.0,73.0,230.0,25149.0,1040.0,4620.0,1857.0,316.0,25.0,289.0,19.0,2011,2,170419,参考第2表(2月),山梨県,138.7667,35.6035
155,2011-01-01,45248.0,131.0,20.0,5.0,39.0,5.0,9.0,69.0,915.0,199.0,286.0,2090.0,2350.0,11052.0,4591.0,238.0,28.0,16.0,8.0,7729.0,642.0,909.0,2140.0,1668.0,230.0,110.0,327.0,704.0,218.0,84.0,149.0,0.0,0.0,34.0,139.0,10.0,9.0,7.0,14.0,3.0,105.0,3.0,10.0,5.0,5.0,6.0,1.0,8.0,525.0,131.0,147.0,29212.0,924.0,4955.0,1592.0,183.0,33.0,135.0,8.0,2011,1,170419,参考第2表(1月),山梨県,138.9174,35.6177
156,2010-12-01,46774.0,36.0,12.0,37.0,35.0,19.0,8.0,15.0,610.0,445.0,394.0,3434.0,1973.0,15393.0,4006.0,87.0,56.0,60.0,14.0,8530.0,757.0,851.0,2229.0,2011.0,236.0,58.0,124.0,3448.0,227.0,68.0,34.0,10.0,6.0,21.0,26.0,44.0,11.0,4.0,21.0,7.0,38.0,0.0,10.0,4.0,4.0,7.0,3.0,21.0,1186.0,36.0,126.0,34785.0,960.0,5341.0,3959.0,107.0,43.0,66.0,21.0,2010,12,136761,参考第2表(12月),山梨県,138.7970,35.5668
157,2010-11-01,60646.0,50.0,41.0,184.0,85.0,40.0,19.0,130.0,1955.0,592.0,760.0,4494.0,4153.0,20360.0,5478.0,1567.0,254.0,84.0,154.0,4796.0,936.0,1531.0,2444.0,4166.0,622.0,244.0,309.0,1955.0,599.0,130.0,54.0,8.0,2.0,57.0,111.0,15.0,2.0,24.0,47.0,9.0,48.0,23.0,70.0,19.0,22.0,52.0,22.0,105.0,1275.0,50.0,499.0,42588.0,2841.0,8917.0,3291.0,193.0,82.0,256.0,105.0,2010,11,136761,参考第2表(11月),山梨県,138.8888,35.6533
158,2010-10-01,59236.0,285.0,95.0,78.0,178.0,59.0,32.0,431.0,1514.0,651.0,1088.0,4453.0,3124.0,20348.0,5092.0,1052.0,951.0,198.0,177.0,4370.0,627.0,1010.0,2601.0,3676.0,663.0,362.0,352.0,1748.0,1254.0,110.0,58.0,0.0,7.0,28.0,249.0,100.0,4.0,23.0,26.0,7.0,142.0,4.0,42.0,41.0,7.0,18.0,13.0,39.0,1462.0,285.0,873.0,40640.0,2828.0,8127.0,3884.0,384.0,60.0,267.0,39.0,2010,10,136761,参考第2表(10月),山梨県,138.8346,35.6922
159,2010-09-01,58287.0,140.0,61.0,28.0,148.0,47.0,31.0,154.0,701.0,349.0,727.0,3647.0,2490.0,13697.0,3745.0,619.0,175.0,142.0,257.0,2295.0,473.0,669.0,1888.0,3612.0,380.0,278.0,372.0,1912.0,611.0,181.0,149.0,23.0,8.0,60.0,105.0,51.0,34.0,34.0,29.0,19.0,77.0,9.0,18.0,18.0,3.0,11.0,12.0,74.0,1898.0,140.0,469.0,27651.0,1409.0,6806.0,3503.0,247.0,116.0,148.0,74.0,2010,9,130260,参考第2表(9月),山梨県,138.7217,35.6077
160,2010-08-01,79228.0,89.0,21.0,23.0,107.0,29.0,32.0,93.0,847.0,343.0,428.0,2292.0,2618.0,9782.0,3894.0,291.0,255.0,160.0,96.0,1702.0,251.0,409.0,1411.0,2189.0,290.0,211.0,318.0,1308.0,521.0,193.0,62.0,12.0,10.0,125.0,97.0,25.0,17.0,43.0,38.0,17.0,80.0,0.0,7.0,10.0,27.0,6.0,18.0,23.0,960.0,89.0,305.0,21906.0,957.0,4395.0,2613.0,269.0,115.0,148.0,23.0,2010,8,130260,参考第2表(8月),山梨県,138.7978,35.5952
161,2010-07-01,52758.0,65.0,21.0,36.0,116.0,14.0,19.0,53.0,1083.0,482.0,345.0,2083.0,2596.0,11457.0,4581.0,474.0,125.0,148.0,65.0,2132.0,388.0,605.0,1276.0,2755.0,623.0,202.0,518.0,2819.0,478.0,275.0,44.0,3.0,4.0,97.0,53.0,26.0,19.0,28.0,25.0,51.0,110.0,2.0,2.0,4.0,400.0,4.0,9.0,27.0,2176.0,65.0,259.0,24759.0,1135.0,5324.0,4336.0,183.0,123.0,531.0,27.0,2010,7,130260,参考第2表(7月),山梨県,138.5852,35.5288
162,2010-06-01,47657.0,35.0,23.0,7.0,33.0,13.0,33.0,15.0,1099.0,283.0,386.0,2400.0,1956.0,10098.0,2417.0,246.0,48.0,144.0,81.0,4007.0,316.0,452.0,1264.0,1913.0,263.0,389.0,262.0,1952.0,178.0,142.0,11.0,0.0,40.0,2.0,16.0,3.0,8.0,19.0,1.0,23.0,46.0,10.0,19.0,12.0,7.0,5.0,7.0,10.0,1496.0,35.0,124.0,22646.0,754.0,3973.0,2934.0,61.0,51.0,106.0,10.0,2010,6,124967,参考第2表(6月),山梨県,138.7857,35.5919
163,2010-05-01,51944.0,95.0,25.0,17.0,91.0,38.0,22.0,44.0,537.0,342.0,427.0,2169.0,2145.0,10521.0,3647.0,420.0,237.0,107.0,28.0,2602.0,447.0,336.0,1729.0,2638.0,244.0,154.0,781.0,2991.0,315.0,249.0,20.0,30.0,4.0,86.0,85.0,42.0,14.0,6.0,11.0,17.0,36.0,4.0,16.0,1.0,8.0,49.0,3.0,9.0,2127.0,95.0,237.0,22390.0,1211.0,4975.0,4510.0,247.0,48.0,117.0,9.0,2010,5,124967,参考第2表(5月),山梨県,138.5971,35.5534
164,2010-04-01,51191.0,165.0,7.0,10.0,42.0,22.0,363.0,150.0,735.0,294.0,468.0,2107.0,2062.0,11640.0,3256.0,667.0,794.0,48.0,71.0,4279.0,368.0,507.0,2122.0,2305.0,408.0,98.0,432.0,3815.0,397.0,116.0,124.0,9.0,9.0,171.0,59.0,104.0,6.0,9.0,10.0,20.0,71.0,11.0,36.0,7.0,7.0,11.0,0.0,19.0,5148.0,165.0,594.0,24841.0,1877.0,5413.0,4982.0,352.0,45.0,143.0,19.0,2010,4,124967,参考第2表(4月),山梨県,138.5495,35.6018
165,2010-03-01,54897.0,169.0,16.0,9.0,43.0,51.0,653.0,135.0,819.0,503.0,188.0,1894.0,2117.0,9020.0,2596.0,352.0,108.0,81.0,21.0,5738.0,732.0,272.0,1409.0,1699.0,223.0,243.0,312.0,2309.0,514.0,83.0,133.0,9.0,6.0,44.0,120.0,20.0,22.0,7.0,72.0,11.0,124.0,14.0,10.0,5.0,17.0,8.0,7.0,124.0,2552.0,169.0,907.0,22875.0,1273.0,3624.0,3594.0,199.0,112.0,185.0,124.0,2010,3,117733,参考第1表(3月),山梨県,138.6320,35.6312
166,2010-02-01,40628.0,41.0,9.0,4.0,49.0,6.0,320.0,44.0,697.0,181.0,340.0,1949.0,1935.0,9054.0,2423.0,354.0,44.0,31.0,65.0,7314.0,715.0,682.0,1824.0,2250.0,834.0,149.0,359.0,1012.0,305.0,264.0,25.0,0.0,10.0,77.0,47.0,3.0,1.0,8.0,0.0,0.0,98.0,10.0,6.0,12.0,15.0,30.0,12.0,37.0,1815.0,41.0,432.0,23893.0,1144.0,5655.0,2114.0,137.0,9.0,183.0,37.0,2010,2,117733,参考第1表(2月),山梨県,138.6833,35.5952
167,2010-01-01,40798.0,53.0,6.0,7.0,266.0,11.0,7.0,10.0,438.0,198.0,203.0,1065.0,1075.0,5737.0,1762.0,106.0,16.0,8.0,9.0,3811.0,463.0,543.0,477.0,782.0,58.0,25.0,52.0,441.0,83.0,16.0,11.0,2.0,5.0,6.0,6.0,13.0,4.0,5.0,2.0,2.0,27.0,5.0,4.0,0.0,2.0,2.0,0.0,1.0,586.0,53.0,307.0,14289.0,593.0,1869.0,628.0,32.0,13.0,40.0,1.0,2010,1,117733,参考第1表(1月),山梨県,139.0105,35.7101
168,2009-12-01,53370.0,102.0,9.0,12.0,14.0,13.0,11.0,19.0,703.0,189.0,449.0,2578.0,2951.0,15654.0,5244.0,142.0,65.0,4.0,40.0,8223.0,934.0,526.0,3031.0,2457.0,249.0,178.0,336.0,638.0,239.0,42.0,8.0,0.0,0.0,32.0,34.0,12.0,5.0,10.0,8.0,12.0,59.0,0.0,0.0,4.0,5.0,7.0,9.0,23.0,1239.0,102.0,78.0,35991.0,1145.0,6303.0,1441.0,78.0,35.0,84.0,23.0,2009,12,59523,参考第1表（12月）,山梨県,139.0135,35.6071
169,2009-11-01,65300.0,122.0,19.0,11.0,399.0,13.0,20.0,202.0,1541.0,704.0,1154.0,3965.0,3544.0,16412.0,5719.0,685.0,499.0,147.0,141.0,4341.0,1078.0,980.0,3028.0,5145.0,513.0,210.0,606.0,2047.0,588.0,336.0,81.0,15.0,3.0,183.0,135.0,95.0,4.0,21.0,26.0,5.0,113.0,22.0,11.0,16.0,3.0,0.0,5.0,20.0,1102.0,122.0,664.0,37380.0,2409.0,9807.0,3868.0,431.0,56.0,170.0,20.0,2009,11,59523,参考第1表（11月）,山梨県,138.7634,35.6301
170,2009-10-01,62658.0,103.0,30.0,25.0,227.0,49.0,58.0,98.0,1460.0,818.0,950.0,3185.0,3552.0,16626.0,5566.0,1197.0,443.0,310.0,70.0,3293.0,996.0,845.0,2364.0,4294.0,584.0,314.0,536.0,1185.0,546.0,407.0,82.0,5.0,55.0,66.0,319.0,161.0,22.0,9.0,21.0,5.0,211.0,0.0,31.0,234.0,2.0,2.0,5.0,72.0,1142.0,103.0,487.0,35450.0,2946.0,8157.0,3070.0,606.0,57.0,485.0,72.0,2009,10,59523,参考第1表（10月）,山梨県,138.7483,35.6383
171,2009-09-01,72527.0,158.0,257.0,56.0,122.0,19.0,67.0,209.0,814.0,523.0,886.0,3143.0,2908.0,14000.0,4420.0,648.0,329.0,1238.0,68.0,3462.0,700.0,1059.0,2670.0,3929.0,443.0,210.0,443.0,1774.0,626.0,222.0,129.0,7.0,68.0,75.0,150.0,22.0,6.0,27.0,41.0,15.0,93.0,88.0,17.0,138.0,6.0,2.0,36.0,88.0,775.0,158.0,730.0,30156.0,2915.0,8169.0,3404.0,322.0,89.0,380.0,88.0,2009,9,59524,参考第1表（9月）,山梨県,138.6314,35.6417
172,2009-08-01,104922.0,98.0,30.0,31.0,79.0,36.0,51.0,284.0,1305.0,747.0,973.0,5747.0,4936.0,19001.0,8288.0,807.0,363.0,1164.0,130.0,3676.0,869.0,1131.0,3366.0,4676.0,843.0,321.0,403.0,1482.0,828.0,308.0,99.0,102.0,2.0,61.0,240.0,22.0,21.0,38.0,49.0,30.0,68.0,8.0,1.0,48.0,18.0,12.0,27.0,31.0,929.0,98.0,511.0,44673.0,3203.0,10146.0,3441.0,427.0,138.0,182.0,31.0,2009,8,59524,参考第1表（8月）,山梨県,138.8606,35.6281
173,2009-07-01,72523.0,82.0,15.0,36.0,85.0,59.0,105.0,263.0,1377.0,579.0,544.0,3631.0,2878.0,13634.0,5082.0,506.0,318.0,720.0,114.0,3450.0,632.0,1590.0,2495.0,4938.0,1284.0,148.0,307.0,1031.0,494.0,298.0,180.0,12.0,29.0,25.0,220.0,10.0,12.0,26.0,44.0,10.0,74.0,79.0,23.0,125.0,3.0,5.0,38.0,85.0,788.0,82.0,563.0,31175.0,2176.0,10421.0,2458.0,296.0,92.0,347.0,85.0,2009,7,59524,参考第1表（7月）,山梨県,138.6487,35.5850
174,2009-06-01,54872.0,51.0,22.0,68.0,45.0,148.0,92.0,156.0,861.0,306.0,357.0,1920.0,1970.0,10343.0,2836.0,837.0,378.0,221.0,170.0,4346.0,597.0,584.0,2343.0,4892.0,383.0,187.0,384.0,1405.0,294.0,154.0,7.0,4.0,0.0,104.0,26.0,17.0,10.0,4.0,14.0,11.0,53.0,2.0,7.0,3.0,3.0,1.0,4.0,0.0,450.0,51.0,531.0,22939.0,2033.0,8372.0,2431.0,151.0,39.0,73.0,0.0,2009,6,59525,参考第1表（6月）,山梨県,138.6342,35.6396
175,2009-05-01,64898.0,154.0,16.0,15.0,64.0,10.0,28.0,65.0,1041.0,349.0,425.0,2263.0,1998.0,11715.0,3291.0,674.0,475.0,131.0,165.0,4879.0,463.0,1206.0,2376.0,3668.0,681.0,147.0,404.0,1360.0,660.0,300.0,329.0,21.0,7.0,79.0,102.0,17.0,42.0,145.0,15.0,6.0,95.0,28.0,37.0,6.0,2.0,13.0,9.0,21.0,2224.0,154.0,198.0,25961.0,1743.0,8096.0,3200.0,226.0,208.0,190.0,21.0,2009,5,59525,参考第1表（5月）,山梨県,138.5735,35.5863
176,2009-04-01,59715.0,168.0,6.0,22.0,98.0,19.0,36.0,173.0,432.0,170.0,311.0,2311.0,1832.0,12704.0,3613.0,335.0,128.0,54.0,89.0,5063.0,478.0,1346.0,2099.0,3521.0,352.0,70.0,230.0,1231.0,334.0,104.0,30.0,0.0,2.0,130.0,33.0,14.0,28.0,101.0,76.0,2.0,49.0,4.0,8.0,29.0,8.0,4.0,0.0,3.0,3094.0,168.0,354.0,26436.0,995.0,7407.0,1999.0,179.0,207.0,102.0,3.0,2009,4,59525,参考第1表（4月）,山梨県,138.7466,35.6016
177,2009-03-01,64089.0,64.0,13.0,23.0,169.0,30.0,32.0,361.0,1345.0,655.0,467.0,3342.0,2938.0,15178.0,5317.0,439.0,132.0,158.0,104.0,10701.0,1302.0,812.0,3526.0,4237.0,823.0,518.0,910.0,1479.0,370.0,286.0,45.0,11.0,2.0,539.0,160.0,32.0,32.0,50.0,13.0,2.0,317.0,18.0,19.0,10.0,17.0,2.0,6.0,27.0,1613.0,64.0,628.0,39943.0,2031.0,9502.0,3608.0,744.0,97.0,389.0,27.0,2009,3,59526,参考第1表（3月）,山梨県,138.6618,35.5866
178,2009-02-01,47321.0,28.0,18.0,14.0,81.0,10.0,74.0,172.0,985.0,681.0,614.0,2368.0,2104.0,11665.0,3005.0,368.0,86.0,75.0,33.0,9580.0,1059.0,769.0,2881.0,3281.0,514.0,147.0,219.0,1484.0,219.0,332.0,12.0,0.0,0.0,72.0,20.0,3.0,15.0,12.0,13.0,0.0,90.0,2.0,6.0,68.0,5.0,3.0,5.0,24.0,829.0,28.0,369.0,31002.0,1588.0,7478.0,2413.0,95.0,40.0,179.0,24.0,2009,2,59526,参考第1表（2月）,山梨県,138.7329,35.6077
179,2009-01-01,51189.0,36.0,5.0,0.0,36.0,21.0,13.0,120.0,796.0,308.0,328.0,2477.0,2134.0,13480.0,4208.0,205.0,42.0,92.0,27.0,10854.0,1133.0,432.0,2428.0,2463.0,648.0,132.0,291.0,827.0,209.0,286.0,13.0,11.0,0.0,8.0,31.0,298.0,6.0,38.0,47.0,8.0,136.0,0.0,0.0,2.0,0.0,4.0,5.0,19.0,1937.0,36.0,195.0,34585.0,1472.0,5998.0,1758.0,348.0,99.0,147.0,19.0,2009,1,59526,参考第1表（1月）,山梨県,138.8168,35.5966
180,2008-12-01,45418.0,34.0,4.0,14.0,24.0,2.0,0.0,48.0,619.0,272.0,334.0,2095.0,1909.0,12171.0,3485.0,134.0,65.0,34.0,1.0,8438.0,604.0,384.0,2981.0,3534.0,650.0,46.0,119.0,525.0,263.0,79.0,24.0,5.0,2.0,55.0,29.0,10.0,9.0,12.0,43.0,4.0,40.0,0.0,7.0,6.0,0.0,7.0,2.0,19.0,970.0,34.0,92.0,29323.0,837.0,7550.0,1056.0,101.0,68.0,62.0,19.0,2008,12,59528,参考第1表（12月）,山梨県,138.8438,35.5677
181,2008-11-01,59503.0,126.0,8.0,7.0,53.0,24.0,26.0,84.0,1376.0,811.0,476.0,3388.0,3368.0,14609.0,4204.0,824.0,462.0,238.0,156.0,3701.0,733.0,981.0,3083.0,4974.0,1050.0,378.0,701.0,1340.0,515.0,210.0,44.0,2.0,67.0,49.0,311.0,8.0,14.0,9.0,9.0,0.0,35.0,24.0,9.0,5.0,73.0,0.0,6.0,71.0,1005.0,126.0,202.0,31933.0,2257.0,10244.0,3188.0,437.0,32.0,152.0,71.0,2008,11,59528,参考第1表（11月）,山梨県,138.6851,35.5945
182,2008-10-01,53258.0,165.0,13.0,26.0,97.0,16.0,11.0,608.0,1139.0,467.0,847.0,2813.0,3456.0,12916.0,3786.0,1041.0,456.0,329.0,201.0,3524.0,677.0,787.0,1892.0,3553.0,830.0,208.0,352.0,929.0,268.0,236.0,126.0,0.0,90.0,17.0,40.0,39.0,15.0,20.0,9.0,5.0,274.0,18.0,35.0,15.0,17.0,43.0,31.0,17.0,1450.0,165.0,771.0,28948.0,2503.0,7263.0,2119.0,186.0,49.0,433.0,17.0,2008,10,59528,参考第1表（10月）,山梨県,138.7913,35.6900
183,2008-09-01,51372.0,181.0,29.0,16.0,51.0,17.0,45.0,914.0,779.0,475.0,521.0,2758.0,2118.0,12471.0,4277.0,626.0,630.0,149.0,75.0,2676.0,568.0,929.0,1930.0,3070.0,527.0,93.0,205.0,1365.0,448.0,154.0,56.0,24.0,16.0,44.0,165.0,12.0,15.0,9.0,18.0,11.0,82.0,4.0,49.0,11.0,10.0,21.0,4.0,8.0,1967.0,181.0,1072.0,26075.0,1973.0,6531.0,2321.0,261.0,53.0,181.0,8.0,2008,9,59530,参考第1表（9月）,山梨県,138.8146,35.6905
