,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
139,2013-05-01,33894.0,80.0,15.0,12.0,143.0,15.0,60.0,86.0,732.0,184.0,171.0,1997.0,747.0,5972.0,973.0,422.0,1617.0,306.0,173.0,221.0,414.0,365.0,463.0,2600.0,274.0,294.0,491.0,1320.0,427.0,246.0,76.0,2.0,21.0,95.0,164.0,65.0,8.0,59.0,7.0,11.0,478.0,3.0,10.0,10.0,12.0,34.0,14.0,84.0,3210.0,80.0,331.0,10997.0,2759.0,3875.0,2854.0,347.0,85.0,561.0,84.0,2013,5,1011736,参考第2表(5月),富山県,138.0234,35.6115
140,2013-04-01,25328.0,83.0,5.0,13.0,45.0,8.0,39.0,73.0,260.0,66.0,86.0,680.0,372.0,4582.0,793.0,563.0,1591.0,286.0,113.0,247.0,299.0,437.0,706.0,1541.0,182.0,168.0,285.0,883.0,251.0,138.0,17.0,4.0,4.0,49.0,208.0,14.0,0.0,35.0,9.0,7.0,98.0,7.0,3.0,27.0,6.0,4.0,15.0,32.0,2896.0,83.0,183.0,7086.0,2739.0,2979.0,1742.0,279.0,51.0,160.0,32.0,2013,4,1011736,参考第2表(4月),富山県,138.1031,35.7138
141,2013-03-01,17694.0,195.0,7.0,40.0,46.0,12.0,15.0,28.0,99.0,94.0,594.0,593.0,377.0,2581.0,664.0,581.0,4064.0,428.0,157.0,34.0,459.0,385.0,250.0,1712.0,109.0,282.0,431.0,1514.0,434.0,57.0,260.0,3.0,7.0,35.0,256.0,18.0,12.0,103.0,8.0,6.0,70.0,4.0,15.0,35.0,1.0,5.0,4.0,26.0,584.0,195.0,148.0,5036.0,5532.0,2613.0,2978.0,319.0,129.0,134.0,26.0,2013,3,1001820,参考第2表(3月),富山県,137.5522,35.8836
142,2013-02-01,16730.0,106.0,4.0,5.0,37.0,7.0,26.0,64.0,68.0,37.0,55.0,224.0,358.0,3215.0,412.0,631.0,4075.0,349.0,174.0,30.0,297.0,202.0,206.0,2970.0,174.0,162.0,405.0,750.0,187.0,46.0,145.0,8.0,2.0,26.0,142.0,13.0,12.0,15.0,5.0,43.0,58.0,6.0,8.0,10.0,3.0,69.0,35.0,21.0,833.0,106.0,143.0,4399.0,5352.0,3726.0,1695.0,191.0,75.0,189.0,21.0,2013,2,1001820,参考第2表(2月),富山県,137.6241,35.8588
143,2013-01-01,14731.0,98.0,1.0,13.0,46.0,6.0,20.0,39.0,160.0,98.0,88.0,309.0,316.0,2265.0,546.0,346.0,3681.0,1269.0,74.0,229.0,136.0,135.0,609.0,1441.0,70.0,66.0,322.0,937.0,200.0,48.0,127.0,2.0,5.0,16.0,77.0,18.0,11.0,122.0,14.0,104.0,56.0,5.0,3.0,6.0,6.0,5.0,9.0,33.0,544.0,98.0,125.0,4011.0,5432.0,2329.0,1700.0,118.0,251.0,90.0,33.0,2013,1,1001820,参考第2表(1月),富山県,137.5953,35.8972
144,2012-12-01,25309.0,58.0,12.0,4.0,77.0,12.0,18.0,17.0,107.0,56.0,104.0,648.0,626.0,4483.0,941.0,688.0,7039.0,1353.0,215.0,32.0,294.0,126.0,2335.0,2396.0,306.0,114.0,609.0,1331.0,488.0,46.0,19.0,6.0,5.0,16.0,24.0,8.0,52.0,41.0,31.0,66.0,56.0,7.0,2.0,6.0,1.0,6.0,2.0,62.0,364.0,58.0,140.0,6997.0,9374.0,5378.0,2607.0,59.0,190.0,80.0,62.0,2012,12,990267,参考第2表(12月),富山県,137.7704,35.8606
145,2012-11-01,34289.0,198.0,111.0,21.0,151.0,34.0,91.0,77.0,432.0,41.0,266.0,1033.0,381.0,7613.0,4829.0,840.0,3548.0,938.0,695.0,326.0,538.0,851.0,1585.0,2910.0,596.0,358.0,425.0,1765.0,810.0,125.0,750.0,13.0,1.0,80.0,88.0,20.0,16.0,10.0,32.0,10.0,135.0,2.0,11.0,92.0,9.0,19.0,24.0,98.0,1291.0,198.0,485.0,14921.0,5864.0,6637.0,4233.0,202.0,68.0,292.0,98.0,2012,11,990267,参考第2表(11月),富山県,138.0685,35.6814
146,2012-10-01,37200.0,200.0,107.0,141.0,246.0,99.0,437.0,494.0,766.0,566.0,224.0,1460.0,975.0,8109.0,2448.0,781.0,3708.0,398.0,327.0,454.0,723.0,707.0,1090.0,3558.0,679.0,621.0,685.0,2026.0,1010.0,186.0,187.0,12.0,31.0,228.0,387.0,97.0,8.0,21.0,52.0,40.0,496.0,16.0,14.0,33.0,50.0,11.0,25.0,322.0,1945.0,200.0,1524.0,15002.0,5610.0,6361.0,4715.0,755.0,121.0,645.0,322.0,2012,10,990267,参考第2表(10月),富山県,137.9011,35.6790
147,2012-09-01,32021.0,170.0,15.0,73.0,168.0,38.0,337.0,1137.0,353.0,257.0,158.0,996.0,985.0,7184.0,2222.0,360.0,2925.0,704.0,112.0,173.0,581.0,1477.0,425.0,3837.0,386.0,153.0,281.0,2035.0,737.0,102.0,27.0,14.0,8.0,66.0,147.0,35.0,17.0,141.0,45.0,54.0,271.0,18.0,9.0,16.0,10.0,8.0,9.0,100.0,1021.0,170.0,1768.0,12328.0,4570.0,6237.0,3335.0,270.0,257.0,341.0,100.0,2012,9,233100,参考第2表(9月),富山県,138.0565,35.7496
148,2012-08-01,46055.0,119.0,32.0,44.0,138.0,171.0,228.0,459.0,546.0,144.0,364.0,1774.0,1932.0,9823.0,3088.0,2015.0,4374.0,389.0,194.0,177.0,762.0,901.0,556.0,4967.0,454.0,359.0,1030.0,3657.0,585.0,182.0,79.0,20.0,28.0,167.0,166.0,56.0,25.0,351.0,36.0,11.0,233.0,33.0,345.0,206.0,9.0,23.0,22.0,116.0,1783.0,119.0,1072.0,17848.0,7540.0,7072.0,5892.0,437.0,423.0,871.0,116.0,2012,8,233100,参考第2表(8月),富山県,137.9451,35.6955
149,2012-07-01,30914.0,89.0,30.0,100.0,148.0,23.0,427.0,856.0,384.0,74.0,201.0,1031.0,824.0,7892.0,1379.0,736.0,3113.0,716.0,240.0,86.0,466.0,813.0,141.0,2839.0,409.0,182.0,256.0,2515.0,755.0,92.0,22.0,69.0,83.0,63.0,113.0,34.0,16.0,546.0,11.0,14.0,200.0,9.0,13.0,17.0,18.0,29.0,23.0,28.0,1192.0,89.0,1584.0,11871.0,5031.0,4442.0,3822.0,362.0,587.0,309.0,28.0,2012,7,233100,参考第2表(7月),富山県,138.0087,35.7850
150,2012-06-01,27971.0,115.0,22.0,94.0,91.0,59.0,176.0,212.0,431.0,176.0,311.0,1924.0,556.0,4815.0,1620.0,989.0,4062.0,888.0,298.0,282.0,652.0,1094.0,312.0,3152.0,154.0,410.0,407.0,1715.0,662.0,148.0,747.0,4.0,23.0,34.0,72.0,6.0,14.0,8.0,32.0,0.0,259.0,0.0,51.0,59.0,23.0,0.0,27.0,50.0,735.0,115.0,654.0,10115.0,6591.0,5010.0,4089.0,139.0,54.0,419.0,50.0,2012,6,223996,参考第2表(6月),富山県,137.8142,35.7933
151,2012-05-01,31648.0,61.0,6.0,114.0,118.0,24.0,1428.0,131.0,263.0,322.0,149.0,1083.0,982.0,6650.0,2423.0,1012.0,2807.0,227.0,145.0,85.0,588.0,551.0,1215.0,3433.0,378.0,413.0,514.0,2506.0,1229.0,264.0,40.0,13.0,4.0,43.0,57.0,32.0,24.0,9.0,5.0,15.0,181.0,0.0,9.0,11.0,9.0,2.0,9.0,52.0,2012.0,61.0,1821.0,11957.0,4634.0,5722.0,4966.0,149.0,53.0,221.0,52.0,2012,5,223996,参考第2表(5月),富山県,138.1008,35.7610
152,2012-04-01,24861.0,45.0,6.0,4.0,116.0,13.0,621.0,74.0,147.0,109.0,202.0,953.0,902.0,4829.0,2095.0,1403.0,3176.0,491.0,100.0,112.0,412.0,311.0,489.0,2045.0,89.0,197.0,244.0,2199.0,880.0,79.0,77.0,7.0,8.0,40.0,170.0,46.0,16.0,26.0,13.0,8.0,30.0,8.0,5.0,21.0,19.0,92.0,2.0,127.0,1803.0,45.0,834.0,9349.0,5482.0,3034.0,3676.0,271.0,63.0,177.0,127.0,2012,4,223996,参考第2表(4月),富山県,137.9881,35.7853
153,2012-03-01,24204.0,101.0,42.0,21.0,68.0,12.0,264.0,26.0,66.0,81.0,77.0,1054.0,342.0,4976.0,996.0,831.0,5245.0,484.0,148.0,224.0,585.0,405.0,132.0,1649.0,157.0,574.0,751.0,1897.0,549.0,73.0,3.0,3.0,15.0,40.0,26.0,13.0,8.0,26.0,11.0,6.0,324.0,0.0,8.0,16.0,7.0,10.0,14.0,7.0,790.0,101.0,433.0,7816.0,7145.0,2491.0,3847.0,97.0,51.0,379.0,7.0,2012,3,223964,参考第2表(3月),富山県,137.7604,35.8908
154,2012-02-01,22212.0,68.0,15.0,4.0,93.0,10.0,99.0,54.0,222.0,43.0,79.0,240.0,599.0,3892.0,1310.0,869.0,5431.0,1032.0,249.0,33.0,464.0,628.0,296.0,1535.0,122.0,136.0,344.0,1796.0,281.0,386.0,14.0,13.0,1.0,30.0,42.0,3.0,15.0,12.0,14.0,2.0,63.0,11.0,5.0,6.0,4.0,13.0,2.0,5.0,628.0,68.0,275.0,6418.0,7796.0,2830.0,2957.0,89.0,43.0,104.0,5.0,2012,2,223964,参考第2表(2月),富山県,137.7851,35.9533
155,2012-01-01,20811.0,73.0,1.0,6.0,70.0,16.0,24.0,105.0,262.0,65.0,28.0,281.0,464.0,4553.0,998.0,383.0,4642.0,917.0,233.0,529.0,255.0,175.0,434.0,1248.0,112.0,79.0,477.0,1690.0,442.0,46.0,18.0,0.0,1.0,44.0,41.0,3.0,13.0,91.0,2.0,46.0,60.0,2.0,7.0,10.0,4.0,3.0,11.0,37.0,885.0,73.0,222.0,7180.0,6197.0,2202.0,2752.0,89.0,152.0,97.0,37.0,2012,1,223964,参考第2表(1月),富山県,137.8451,35.8547
156,2011-12-01,34459.0,67.0,7.0,7.0,64.0,9.0,20.0,24.0,112.0,44.0,192.0,992.0,387.0,7186.0,2080.0,795.0,11308.0,1111.0,214.0,30.0,321.0,313.0,208.0,1763.0,211.0,199.0,689.0,1660.0,490.0,195.0,9.0,4.0,7.0,19.0,167.0,143.0,23.0,154.0,5.0,191.0,67.0,145.0,6.0,13.0,4.0,4.0,19.0,39.0,712.0,67.0,131.0,11023.0,13535.0,2709.0,3242.0,340.0,373.0,258.0,39.0,2011,12,193873,参考第2表(12月),富山県,137.7669,35.9678
157,2011-11-01,40823.0,368.0,19.0,26.0,425.0,259.0,111.0,219.0,340.0,375.0,387.0,1992.0,923.0,6814.0,2275.0,1236.0,6623.0,715.0,404.0,994.0,1086.0,837.0,734.0,3209.0,463.0,495.0,547.0,2064.0,718.0,258.0,89.0,13.0,130.0,66.0,273.0,21.0,127.0,263.0,154.0,59.0,567.0,9.0,83.0,268.0,19.0,16.0,17.0,135.0,1259.0,368.0,1059.0,14100.0,9660.0,5647.0,4171.0,503.0,603.0,979.0,135.0,2011,11,193873,参考第2表(11月),富山県,137.7735,35.8417
158,2011-10-01,46753.0,433.0,79.0,55.0,376.0,89.0,170.0,478.0,928.0,327.0,499.0,2087.0,1409.0,8466.0,1420.0,1121.0,8062.0,752.0,252.0,320.0,1600.0,1031.0,1235.0,3601.0,1520.0,480.0,794.0,2307.0,560.0,100.0,111.0,40.0,11.0,90.0,473.0,167.0,37.0,129.0,57.0,31.0,378.0,161.0,164.0,25.0,21.0,106.0,91.0,232.0,1542.0,433.0,1247.0,15456.0,11535.0,7639.0,4352.0,781.0,254.0,946.0,232.0,2011,10,193873,参考第2表(10月),富山県,137.7997,35.8291
159,2011-09-01,32556.0,311.0,34.0,21.0,239.0,93.0,441.0,301.0,834.0,385.0,485.0,1647.0,1156.0,7428.0,2697.0,534.0,3519.0,833.0,135.0,158.0,441.0,434.0,563.0,4392.0,216.0,237.0,529.0,4758.0,1168.0,169.0,30.0,8.0,3.0,109.0,120.0,25.0,17.0,34.0,15.0,46.0,271.0,28.0,33.0,55.0,28.0,31.0,33.0,72.0,706.0,311.0,1129.0,14790.0,5327.0,5740.0,6891.0,265.0,112.0,479.0,72.0,2011,9,184889,参考第2表(9月),富山県,137.8981,35.6878
160,2011-08-01,40404.0,127.0,10.0,22.0,236.0,78.0,77.0,257.0,580.0,136.0,429.0,2242.0,1933.0,8647.0,3127.0,1065.0,4820.0,1266.0,241.0,263.0,2296.0,713.0,338.0,6441.0,293.0,227.0,403.0,7410.0,1014.0,135.0,44.0,18.0,10.0,100.0,93.0,20.0,21.0,109.0,32.0,33.0,177.0,12.0,19.0,21.0,29.0,15.0,26.0,50.0,784.0,127.0,680.0,17357.0,9447.0,8026.0,9233.0,241.0,195.0,299.0,50.0,2011,8,184889,参考第2表(8月),富山県,137.8024,35.6620
161,2011-07-01,28306.0,165.0,45.0,38.0,201.0,45.0,418.0,181.0,437.0,77.0,267.0,1421.0,1026.0,6925.0,2822.0,1533.0,4660.0,954.0,345.0,159.0,474.0,438.0,220.0,3612.0,170.0,117.0,350.0,1930.0,617.0,97.0,62.0,18.0,22.0,78.0,35.0,8.0,24.0,82.0,27.0,8.0,230.0,9.0,10.0,14.0,26.0,26.0,22.0,77.0,596.0,165.0,928.0,13134.0,7621.0,4785.0,3173.0,161.0,141.0,337.0,77.0,2011,7,184889,参考第2表(7月),富山県,138.1233,35.8865
162,2011-06-01,24562.0,157.0,14.0,19.0,171.0,55.0,175.0,198.0,185.0,174.0,258.0,592.0,439.0,3860.0,877.0,1277.0,3848.0,774.0,189.0,163.0,825.0,1136.0,1372.0,2402.0,260.0,321.0,362.0,1882.0,777.0,122.0,45.0,61.0,12.0,76.0,143.0,4.0,72.0,241.0,32.0,12.0,271.0,8.0,16.0,61.0,20.0,20.0,14.0,63.0,508.0,157.0,632.0,6548.0,6724.0,5359.0,3509.0,296.0,357.0,410.0,63.0,2011,6,170420,参考第2表(6月),富山県,137.6055,35.8094
163,2011-05-01,27781.0,143.0,40.0,8.0,115.0,44.0,50.0,56.0,255.0,154.0,376.0,778.0,508.0,4954.0,1260.0,832.0,3549.0,820.0,229.0,120.0,717.0,893.0,1651.0,3405.0,661.0,488.0,495.0,2237.0,439.0,127.0,99.0,14.0,11.0,177.0,321.0,37.0,34.0,282.0,17.0,20.0,208.0,39.0,47.0,49.0,19.0,28.0,58.0,31.0,884.0,143.0,313.0,8405.0,5918.0,6839.0,3885.0,560.0,353.0,448.0,31.0,2011,5,170420,参考第2表(5月),富山県,137.5940,35.6594
164,2011-04-01,17375.0,123.0,20.0,0.0,76.0,15.0,158.0,65.0,174.0,268.0,107.0,478.0,345.0,3347.0,801.0,675.0,2837.0,656.0,159.0,55.0,414.0,480.0,501.0,1933.0,188.0,184.0,326.0,1264.0,625.0,121.0,34.0,22.0,13.0,60.0,118.0,14.0,15.0,106.0,34.0,0.0,130.0,9.0,9.0,9.0,18.0,15.0,6.0,25.0,343.0,123.0,334.0,5575.0,4582.0,3261.0,2554.0,227.0,155.0,196.0,25.0,2011,4,170420,参考第2表(4月),富山県,137.7196,35.8204
165,2011-03-01,16445.0,105.0,9.0,2.0,63.0,25.0,95.0,94.0,51.0,32.0,91.0,281.0,574.0,2867.0,607.0,557.0,3946.0,598.0,158.0,9.0,244.0,340.0,1147.0,926.0,96.0,123.0,301.0,1448.0,409.0,73.0,19.0,4.0,15.0,48.0,42.0,13.0,24.0,213.0,14.0,3.0,73.0,4.0,27.0,17.0,14.0,14.0,7.0,11.0,161.0,105.0,288.0,4512.0,5345.0,2667.0,2373.0,122.0,254.0,156.0,11.0,2011,3,170419,参考第2表(3月),富山県,137.6949,35.8673
166,2011-02-01,18992.0,71.0,8.0,7.0,48.0,28.0,41.0,13.0,130.0,42.0,57.0,666.0,496.0,2840.0,611.0,521.0,5556.0,435.0,111.0,350.0,299.0,351.0,534.0,989.0,85.0,256.0,231.0,1324.0,272.0,140.0,130.0,8.0,2.0,16.0,47.0,9.0,31.0,369.0,16.0,7.0,68.0,6.0,8.0,15.0,7.0,16.0,27.0,9.0,628.0,71.0,145.0,5192.0,6811.0,2070.0,2353.0,82.0,423.0,147.0,9.0,2011,2,170419,参考第2表(2月),富山県,137.6498,35.9198
167,2011-01-01,14830.0,57.0,7.0,7.0,57.0,3.0,18.0,22.0,93.0,85.0,214.0,582.0,283.0,2668.0,643.0,364.0,4866.0,485.0,163.0,170.0,151.0,114.0,212.0,688.0,72.0,50.0,230.0,1164.0,191.0,74.0,28.0,0.0,0.0,40.0,32.0,10.0,11.0,209.0,7.0,1.0,51.0,1.0,4.0,3.0,18.0,21.0,14.0,2.0,359.0,57.0,114.0,4738.0,5866.0,1249.0,1737.0,82.0,228.0,112.0,2.0,2011,1,170419,参考第2表(1月),富山県,137.7525,35.9906
168,2010-12-01,25024.0,72.0,96.0,1.0,64.0,7.0,36.0,31.0,43.0,232.0,87.0,768.0,659.0,3513.0,1088.0,413.0,7004.0,818.0,68.0,15.0,210.0,263.0,130.0,2850.0,135.0,65.0,451.0,2719.0,229.0,50.0,12.0,2.0,5.0,21.0,26.0,7.0,6.0,15.0,223.0,8.0,46.0,8.0,6.0,18.0,8.0,17.0,13.0,4.0,425.0,72.0,235.0,6405.0,8445.0,3446.0,3526.0,61.0,252.0,116.0,4.0,2010,12,136761,参考第2表(12月),富山県,137.5847,35.8844
169,2010-11-01,33891.0,146.0,59.0,60.0,178.0,38.0,73.0,442.0,324.0,329.0,361.0,846.0,635.0,5046.0,1180.0,1005.0,5037.0,698.0,322.0,216.0,558.0,474.0,946.0,3404.0,758.0,476.0,526.0,2085.0,1035.0,210.0,23.0,22.0,8.0,46.0,422.0,20.0,55.0,84.0,17.0,19.0,571.0,10.0,42.0,59.0,23.0,50.0,14.0,95.0,1293.0,146.0,850.0,8937.0,7298.0,5904.0,4355.0,518.0,175.0,769.0,95.0,2010,11,136761,参考第2表(11月),富山県,137.5437,35.7419
170,2010-10-01,41994.0,315.0,49.0,96.0,372.0,134.0,168.0,536.0,939.0,332.0,487.0,1608.0,1453.0,5652.0,2168.0,1015.0,5070.0,906.0,224.0,280.0,650.0,1087.0,651.0,3348.0,824.0,485.0,556.0,3042.0,619.0,212.0,148.0,34.0,27.0,129.0,264.0,116.0,94.0,128.0,33.0,49.0,426.0,35.0,16.0,108.0,25.0,38.0,21.0,215.0,2844.0,315.0,1355.0,12919.0,7641.0,6134.0,5062.0,570.0,304.0,669.0,215.0,2010,10,136761,参考第2表(10月),富山県,137.7660,35.7699
171,2010-09-01,35974.0,332.0,49.0,5.0,190.0,131.0,341.0,199.0,434.0,183.0,367.0,1422.0,848.0,6194.0,1581.0,525.0,3644.0,266.0,171.0,72.0,755.0,550.0,676.0,2080.0,383.0,143.0,404.0,2575.0,600.0,128.0,46.0,21.0,15.0,82.0,176.0,32.0,26.0,96.0,42.0,36.0,332.0,35.0,21.0,24.0,14.0,58.0,28.0,100.0,1219.0,332.0,915.0,11101.0,5190.0,3860.0,3896.0,326.0,200.0,512.0,100.0,2010,9,130260,参考第2表(9月),富山県,137.9484,35.7887
172,2010-08-01,41751.0,125.0,13.0,13.0,402.0,46.0,87.0,216.0,738.0,168.0,388.0,1332.0,913.0,6456.0,2329.0,785.0,5518.0,476.0,308.0,132.0,1129.0,748.0,593.0,2263.0,417.0,294.0,770.0,2575.0,745.0,171.0,45.0,19.0,6.0,90.0,157.0,35.0,22.0,150.0,44.0,18.0,263.0,27.0,30.0,21.0,9.0,24.0,20.0,88.0,1473.0,125.0,777.0,12456.0,7908.0,4329.0,4600.0,307.0,234.0,394.0,88.0,2010,8,130260,参考第2表(8月),富山県,137.9162,35.7967
173,2010-07-01,30401.0,102.0,81.0,39.0,364.0,111.0,136.0,209.0,491.0,110.0,310.0,935.0,836.0,4790.0,1264.0,451.0,2834.0,364.0,269.0,111.0,621.0,660.0,472.0,1890.0,276.0,153.0,411.0,1403.0,510.0,128.0,77.0,22.0,14.0,84.0,150.0,24.0,41.0,117.0,36.0,8.0,200.0,20.0,18.0,90.0,22.0,38.0,46.0,117.0,1581.0,102.0,940.0,8847.0,4270.0,3567.0,2682.0,294.0,202.0,434.0,117.0,2010,7,130260,参考第2表(7月),富山県,137.9281,35.7627
174,2010-06-01,20444.0,113.0,21.0,8.0,161.0,15.0,38.0,115.0,144.0,88.0,140.0,855.0,385.0,4319.0,1335.0,681.0,2562.0,605.0,146.0,45.0,277.0,210.0,198.0,1482.0,168.0,270.0,536.0,1391.0,640.0,72.0,21.0,6.0,6.0,29.0,48.0,11.0,3.0,34.0,14.0,10.0,165.0,72.0,5.0,26.0,4.0,43.0,27.0,21.0,1602.0,113.0,358.0,7311.0,4125.0,2204.0,2930.0,100.0,61.0,342.0,21.0,2010,6,124967,参考第2表(6月),富山県,137.9015,35.7857
175,2010-05-01,28262.0,241.0,7.0,3.0,95.0,20.0,45.0,58.0,261.0,483.0,58.0,839.0,421.0,5195.0,1935.0,349.0,1688.0,581.0,95.0,23.0,114.0,101.0,148.0,1829.0,78.0,81.0,262.0,1362.0,604.0,76.0,23.0,7.0,32.0,70.0,44.0,8.0,2.0,122.0,11.0,30.0,323.0,19.0,18.0,90.0,33.0,193.0,28.0,10.0,3107.0,241.0,228.0,9215.0,2732.0,2251.0,2408.0,161.0,165.0,704.0,10.0,2010,5,124967,参考第2表(5月),富山県,138.0040,35.6835
176,2010-04-01,23007.0,216.0,8.0,25.0,64.0,12.0,40.0,51.0,367.0,38.0,214.0,1209.0,634.0,4434.0,1635.0,306.0,2322.0,530.0,61.0,42.0,291.0,353.0,239.0,2465.0,118.0,147.0,207.0,1641.0,543.0,140.0,10.0,8.0,12.0,28.0,40.0,42.0,40.0,96.0,5.0,8.0,165.0,15.0,16.0,56.0,16.0,112.0,26.0,4.0,2499.0,216.0,200.0,8573.0,3449.0,3236.0,2688.0,130.0,149.0,406.0,4.0,2010,4,124967,参考第2表(4月),富山県,137.9581,35.7070
177,2010-03-01,27470.0,212.0,21.0,40.0,132.0,31.0,76.0,48.0,248.0,105.0,186.0,927.0,520.0,3648.0,1429.0,664.0,4033.0,584.0,156.0,155.0,307.0,559.0,246.0,2176.0,100.0,124.0,483.0,2047.0,347.0,164.0,30.0,86.0,28.0,54.0,74.0,39.0,29.0,39.0,43.0,36.0,172.0,45.0,39.0,52.0,97.0,31.0,39.0,37.0,532.0,212.0,348.0,7218.0,5588.0,3237.0,3195.0,281.0,147.0,475.0,37.0,2010,3,117733,参考第1表(3月),富山県,137.6697,35.8098
178,2010-02-01,24908.0,107.0,22.0,27.0,82.0,20.0,74.0,38.0,565.0,45.0,79.0,644.0,320.0,2838.0,1165.0,362.0,2159.0,557.0,148.0,28.0,160.0,254.0,94.0,1218.0,106.0,66.0,146.0,874.0,195.0,67.0,28.0,22.0,43.0,31.0,56.0,25.0,23.0,34.0,61.0,30.0,79.0,21.0,26.0,35.0,24.0,23.0,27.0,21.0,604.0,107.0,263.0,5684.0,3238.0,1820.0,1376.0,177.0,148.0,235.0,21.0,2010,2,117733,参考第1表(2月),富山県,137.9873,35.8475
179,2010-01-01,21289.0,77.0,17.0,18.0,45.0,17.0,22.0,30.0,340.0,31.0,54.0,567.0,369.0,2672.0,936.0,266.0,2053.0,453.0,67.0,31.0,82.0,138.0,72.0,1053.0,183.0,49.0,106.0,778.0,248.0,59.0,19.0,13.0,18.0,27.0,58.0,22.0,14.0,21.0,14.0,20.0,91.0,19.0,16.0,64.0,28.0,17.0,18.0,17.0,402.0,77.0,149.0,5000.0,2854.0,1513.0,1259.0,138.0,69.0,253.0,17.0,2010,1,117733,参考第1表(1月),富山県,137.9459,35.7953
180,2009-12-01,29907.0,138.0,63.0,3.0,57.0,3.0,70.0,55.0,113.0,138.0,269.0,635.0,432.0,4259.0,769.0,1001.0,9050.0,1085.0,372.0,100.0,304.0,800.0,460.0,3063.0,167.0,205.0,268.0,809.0,478.0,122.0,10.0,1.0,27.0,119.0,94.0,10.0,111.0,9.0,16.0,15.0,133.0,11.0,69.0,63.0,26.0,5.0,10.0,65.0,515.0,138.0,251.0,6715.0,11440.0,4862.0,1892.0,251.0,151.0,317.0,65.0,2009,12,59523,参考第1表（12月）,富山県,137.6151,36.0277
181,2009-11-01,39729.0,269.0,34.0,27.0,300.0,66.0,62.0,168.0,421.0,195.0,373.0,1305.0,1012.0,4858.0,1313.0,1183.0,7014.0,1058.0,328.0,221.0,746.0,1163.0,689.0,3719.0,681.0,679.0,791.0,1888.0,1145.0,218.0,83.0,11.0,151.0,112.0,178.0,101.0,83.0,15.0,102.0,6.0,237.0,23.0,14.0,21.0,23.0,25.0,22.0,79.0,1671.0,269.0,657.0,9698.0,10001.0,6580.0,4804.0,553.0,206.0,365.0,79.0,2009,11,59523,参考第1表（11月）,富山県,137.6087,35.8555
182,2009-10-01,48042.0,445.0,17.0,14.0,278.0,210.0,174.0,463.0,632.0,526.0,443.0,1618.0,902.0,4735.0,1658.0,1683.0,7170.0,939.0,730.0,345.0,831.0,1153.0,935.0,4472.0,773.0,503.0,824.0,2315.0,563.0,251.0,181.0,105.0,49.0,188.0,746.0,150.0,155.0,27.0,130.0,93.0,251.0,14.0,7.0,51.0,31.0,44.0,17.0,129.0,2153.0,445.0,1156.0,10859.0,10623.0,8063.0,4637.0,1238.0,405.0,415.0,129.0,2009,10,59523,参考第1表（10月）,富山県,137.5947,35.8867
183,2009-09-01,41727.0,413.0,28.0,46.0,174.0,116.0,160.0,145.0,432.0,230.0,327.0,1138.0,1479.0,5244.0,1718.0,1576.0,5039.0,1531.0,490.0,295.0,1693.0,1028.0,2193.0,4030.0,437.0,349.0,899.0,3018.0,1093.0,192.0,55.0,16.0,19.0,84.0,393.0,77.0,34.0,36.0,23.0,24.0,251.0,13.0,56.0,29.0,24.0,48.0,20.0,20.0,1128.0,413.0,669.0,10863.0,9839.0,8178.0,5606.0,589.0,117.0,441.0,20.0,2009,9,59524,参考第1表（9月）,富山県,137.7169,35.8339
184,2009-08-01,47098.0,113.0,39.0,6.0,129.0,34.0,148.0,171.0,237.0,266.0,394.0,2008.0,1825.0,6980.0,2339.0,974.0,6263.0,1418.0,505.0,369.0,1659.0,996.0,2113.0,3944.0,533.0,341.0,1151.0,3440.0,1661.0,237.0,90.0,35.0,18.0,78.0,413.0,30.0,24.0,23.0,46.0,14.0,128.0,6.0,13.0,36.0,15.0,19.0,58.0,14.0,1008.0,113.0,527.0,14418.0,10314.0,8091.0,6920.0,574.0,107.0,275.0,14.0,2009,8,59524,参考第1表（8月）,富山県,137.7780,35.7255
185,2009-07-01,36366.0,236.0,22.0,20.0,126.0,48.0,161.0,148.0,222.0,151.0,396.0,1850.0,868.0,4923.0,1818.0,600.0,4367.0,1134.0,540.0,185.0,734.0,1183.0,1105.0,3406.0,422.0,345.0,1194.0,2245.0,2194.0,311.0,31.0,21.0,13.0,88.0,367.0,48.0,51.0,100.0,18.0,20.0,142.0,6.0,38.0,67.0,22.0,20.0,64.0,12.0,876.0,236.0,525.0,10413.0,6835.0,6656.0,6320.0,537.0,189.0,359.0,12.0,2009,7,59524,参考第1表（7月）,富山県,137.5711,35.6893
