,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
140,2012-04-01,25819.0,510.0,0.0,10.0,52.0,4.0,20.0,62.0,59.0,7.0,46.0,153.0,178.0,3749.0,306.0,21.0,25.0,298.0,22.0,87.0,146.0,76.0,148.0,826.0,609.0,274.0,577.0,3846.0,2132.0,404.0,133.0,2716.0,379.0,1306.0,1656.0,522.0,139.0,274.0,175.0,65.0,1013.0,25.0,28.0,17.0,80.0,6.0,63.0,65.0,1479.0,510.0,148.0,4585.0,490.0,1681.0,7366.0,6579.0,653.0,1232.0,65.0,2012,4,223996,参考第2表(4月),鳥取県,135.6603,35.1330
141,2012-03-01,29405.0,378.0,75.0,11.0,30.0,12.0,3.0,11.0,49.0,31.0,38.0,240.0,225.0,3458.0,477.0,70.0,12.0,22.0,45.0,23.0,180.0,97.0,153.0,518.0,1310.0,402.0,879.0,5787.0,2259.0,556.0,155.0,3495.0,753.0,1852.0,1757.0,475.0,113.0,448.0,348.0,144.0,920.0,39.0,31.0,58.0,16.0,21.0,130.0,164.0,547.0,378.0,142.0,4541.0,284.0,2123.0,10038.0,8332.0,1053.0,1215.0,164.0,2012,3,223964,参考第2表(3月),鳥取県,135.4572,34.9981
142,2012-02-01,21883.0,27.0,0.0,2.0,12.0,7.0,3.0,78.0,57.0,10.0,10.0,63.0,86.0,2269.0,213.0,16.0,21.0,24.0,12.0,0.0,51.0,22.0,153.0,429.0,1042.0,113.0,672.0,4005.0,2069.0,470.0,166.0,2699.0,630.0,1738.0,1576.0,384.0,491.0,487.0,185.0,171.0,584.0,23.0,24.0,12.0,34.0,12.0,16.0,81.0,398.0,27.0,102.0,2708.0,112.0,1658.0,7495.0,7027.0,1334.0,705.0,81.0,2012,2,223964,参考第2表(2月),鳥取県,135.2037,34.8599
143,2012-01-01,21760.0,9.0,6.0,10.0,11.0,2.0,4.0,3.0,33.0,3.0,13.0,77.0,137.0,1789.0,206.0,9.0,13.0,24.0,6.0,8.0,125.0,30.0,170.0,436.0,336.0,169.0,554.0,4491.0,2749.0,410.0,95.0,3126.0,566.0,2207.0,1170.0,283.0,249.0,354.0,243.0,229.0,263.0,41.0,18.0,17.0,10.0,15.0,0.0,0.0,768.0,9.0,36.0,2266.0,171.0,978.0,8468.0,7352.0,1075.0,364.0,0.0,2012,1,223964,参考第2表(1月),鳥取県,135.2038,34.9091
144,2011-12-01,28875.0,75.0,4.0,8.0,30.0,10.0,4.0,21.0,56.0,16.0,16.0,134.0,200.0,3482.0,291.0,12.0,11.0,8.0,17.0,6.0,94.0,110.0,148.0,1675.0,103.0,216.0,717.0,3700.0,4208.0,408.0,82.0,4744.0,809.0,1650.0,1421.0,298.0,174.0,337.0,284.0,146.0,938.0,8.0,3.0,22.0,4.0,0.0,13.0,5.0,150.0,75.0,77.0,4201.0,125.0,2053.0,9331.0,8922.0,941.0,988.0,5.0,2011,12,193873,参考第2表(12月),鳥取県,135.4183,35.0153
145,2011-11-01,37181.0,755.0,8.0,45.0,20.0,9.0,22.0,87.0,58.0,87.0,98.0,263.0,310.0,5976.0,321.0,28.0,41.0,58.0,132.0,18.0,109.0,138.0,529.0,1754.0,399.0,431.0,1821.0,6183.0,2319.0,595.0,757.0,2888.0,617.0,1361.0,1814.0,966.0,220.0,415.0,219.0,216.0,1547.0,40.0,41.0,106.0,37.0,11.0,21.0,11.0,374.0,755.0,191.0,7131.0,236.0,2952.0,12106.0,7646.0,1070.0,1803.0,11.0,2011,11,193873,参考第2表(11月),鳥取県,135.8473,35.1407
146,2011-10-01,35141.0,555.0,76.0,26.0,95.0,30.0,12.0,15.0,85.0,77.0,79.0,245.0,273.0,6024.0,527.0,24.0,40.0,45.0,209.0,34.0,213.0,102.0,327.0,1007.0,478.0,675.0,1642.0,4407.0,1861.0,385.0,216.0,3357.0,736.0,1209.0,2225.0,384.0,178.0,288.0,637.0,154.0,2037.0,23.0,40.0,172.0,125.0,53.0,86.0,62.0,555.0,555.0,254.0,7344.0,322.0,2123.0,9186.0,7911.0,1257.0,2536.0,62.0,2011,10,193873,参考第2表(10月),鳥取県,135.7055,35.1093
147,2011-09-01,35368.0,239.0,27.0,17.0,34.0,26.0,36.0,26.0,105.0,38.0,49.0,286.0,277.0,6960.0,528.0,42.0,41.0,50.0,52.0,40.0,136.0,176.0,239.0,1337.0,225.0,799.0,1053.0,3907.0,3459.0,1119.0,530.0,1857.0,1438.0,1642.0,2340.0,710.0,102.0,279.0,171.0,218.0,658.0,878.0,89.0,106.0,19.0,22.0,31.0,290.0,348.0,239.0,166.0,8283.0,269.0,2029.0,10867.0,7987.0,770.0,1803.0,290.0,2011,9,184889,参考第2表(9月),鳥取県,135.7500,34.9611
148,2011-08-01,49798.0,75.0,9.0,27.0,31.0,16.0,24.0,54.0,122.0,79.0,102.0,602.0,486.0,5240.0,867.0,34.0,42.0,40.0,46.0,42.0,80.0,271.0,342.0,1978.0,363.0,948.0,1965.0,10982.0,5930.0,1410.0,377.0,3584.0,791.0,3086.0,3466.0,530.0,190.0,579.0,354.0,247.0,572.0,61.0,49.0,113.0,49.0,12.0,45.0,10.0,384.0,75.0,161.0,7540.0,196.0,3000.0,21612.0,11457.0,1370.0,901.0,10.0,2011,8,184889,参考第2表(8月),鳥取県,135.6269,34.9335
149,2011-07-01,33300.0,67.0,11.0,15.0,13.0,47.0,11.0,29.0,102.0,27.0,59.0,261.0,278.0,4130.0,628.0,15.0,56.0,37.0,31.0,23.0,139.0,132.0,99.0,1240.0,209.0,429.0,2270.0,5579.0,3128.0,671.0,215.0,3083.0,566.0,2159.0,2300.0,431.0,211.0,333.0,287.0,138.0,1329.0,29.0,33.0,45.0,36.0,27.0,15.0,6.0,387.0,67.0,126.0,5508.0,247.0,1711.0,12292.0,8539.0,969.0,1514.0,6.0,2011,7,184889,参考第2表(7月),鳥取県,135.4966,34.9535
150,2011-06-01,25225.0,89.0,52.0,2.0,33.0,13.0,7.0,30.0,54.0,21.0,24.0,144.0,110.0,3780.0,319.0,50.0,28.0,62.0,33.0,6.0,267.0,247.0,201.0,1727.0,203.0,387.0,1368.0,3753.0,1692.0,343.0,196.0,2227.0,653.0,937.0,1857.0,397.0,300.0,239.0,201.0,116.0,1198.0,14.0,20.0,126.0,18.0,2.0,34.0,26.0,248.0,89.0,137.0,4458.0,407.0,2411.0,7739.0,6071.0,856.0,1412.0,26.0,2011,6,170420,参考第2表(6月),鳥取県,135.5951,35.0002
151,2011-05-01,28499.0,172.0,21.0,3.0,37.0,9.0,18.0,11.0,65.0,14.0,89.0,153.0,276.0,2729.0,344.0,21.0,79.0,102.0,56.0,19.0,65.0,162.0,196.0,1729.0,293.0,322.0,1097.0,5233.0,2396.0,811.0,191.0,2505.0,578.0,1469.0,2235.0,324.0,454.0,322.0,259.0,130.0,1562.0,57.0,21.0,81.0,63.0,19.0,87.0,32.0,128.0,172.0,99.0,3689.0,267.0,2436.0,10050.0,7111.0,1165.0,1890.0,32.0,2011,5,170420,参考第2表(5月),鳥取県,135.2734,34.9056
152,2011-04-01,22969.0,200.0,41.0,5.0,6.0,3.0,0.0,4.0,107.0,11.0,14.0,157.0,132.0,2071.0,258.0,10.0,32.0,247.0,33.0,13.0,76.0,56.0,149.0,1262.0,196.0,302.0,673.0,3553.0,1871.0,350.0,94.0,3141.0,412.0,1605.0,1675.0,349.0,831.0,256.0,249.0,83.0,1375.0,22.0,12.0,62.0,52.0,79.0,25.0,34.0,89.0,200.0,59.0,2763.0,365.0,1696.0,6843.0,7182.0,1419.0,1627.0,34.0,2011,4,170420,参考第2表(4月),鳥取県,135.1042,34.9362
153,2011-03-01,19493.0,257.0,0.0,2.0,4.0,0.0,3.0,35.0,55.0,4.0,6.0,83.0,93.0,1393.0,221.0,6.0,22.0,55.0,33.0,40.0,94.0,39.0,79.0,359.0,256.0,390.0,852.0,4050.0,2187.0,307.0,108.0,2529.0,474.0,1292.0,1702.0,249.0,197.0,304.0,322.0,84.0,595.0,29.0,27.0,53.0,12.0,6.0,35.0,8.0,144.0,257.0,44.0,1895.0,177.0,766.0,7894.0,6246.0,907.0,757.0,8.0,2011,3,170419,参考第2表(3月),鳥取県,135.1015,34.9685
154,2011-02-01,16232.0,25.0,0.0,0.0,13.0,6.0,36.0,4.0,40.0,51.0,10.0,80.0,93.0,1031.0,156.0,8.0,12.0,3.0,8.0,18.0,53.0,57.0,49.0,274.0,84.0,182.0,588.0,2908.0,1647.0,302.0,114.0,2006.0,678.0,1642.0,1154.0,202.0,535.0,496.0,457.0,127.0,292.0,2.0,33.0,35.0,20.0,5.0,7.0,12.0,460.0,25.0,59.0,1479.0,76.0,472.0,5741.0,5682.0,1615.0,394.0,12.0,2011,2,170419,参考第2表(2月),鳥取県,134.9420,34.8521
155,2011-01-01,14529.0,79.0,19.0,4.0,6.0,0.0,7.0,7.0,79.0,30.0,22.0,86.0,96.0,1205.0,232.0,8.0,15.0,2.0,13.0,4.0,29.0,46.0,21.0,252.0,31.0,141.0,532.0,2732.0,1581.0,275.0,199.0,2449.0,542.0,1291.0,847.0,171.0,88.0,309.0,145.0,174.0,107.0,7.0,22.0,54.0,5.0,5.0,7.0,2.0,194.0,79.0,43.0,1754.0,54.0,363.0,5460.0,5300.0,716.0,207.0,2.0,2011,1,170419,参考第2表(1月),鳥取県,135.2364,34.9983
156,2010-12-01,20330.0,36.0,0.0,4.0,22.0,4.0,3.0,23.0,30.0,19.0,14.0,111.0,128.0,1608.0,193.0,9.0,16.0,32.0,10.0,17.0,81.0,152.0,66.0,239.0,144.0,212.0,672.0,3171.0,2108.0,308.0,90.0,4011.0,1067.0,1627.0,1427.0,399.0,218.0,229.0,136.0,152.0,617.0,4.0,20.0,12.0,6.0,8.0,13.0,16.0,161.0,36.0,56.0,2120.0,138.0,611.0,6561.0,8531.0,735.0,680.0,16.0,2010,12,136761,参考第2表(12月),鳥取県,134.9433,34.9667
157,2010-11-01,25163.0,627.0,7.0,11.0,47.0,43.0,8.0,138.0,56.0,42.0,26.0,179.0,170.0,3025.0,274.0,57.0,78.0,19.0,36.0,19.0,231.0,112.0,356.0,813.0,271.0,384.0,928.0,3713.0,2059.0,478.0,138.0,2088.0,608.0,1358.0,1835.0,615.0,172.0,329.0,323.0,415.0,575.0,45.0,52.0,67.0,32.0,19.0,154.0,54.0,294.0,627.0,254.0,3791.0,385.0,1588.0,7700.0,6504.0,1239.0,944.0,54.0,2010,11,136761,参考第2表(11月),鳥取県,135.5758,35.1318
158,2010-10-01,22070.0,264.0,19.0,41.0,78.0,8.0,3.0,34.0,95.0,32.0,19.0,160.0,156.0,2689.0,307.0,64.0,42.0,44.0,78.0,66.0,302.0,65.0,297.0,592.0,161.0,370.0,948.0,3116.0,1849.0,311.0,179.0,2305.0,508.0,992.0,1948.0,433.0,165.0,284.0,246.0,206.0,415.0,81.0,142.0,37.0,108.0,14.0,138.0,50.0,286.0,264.0,183.0,3524.0,452.0,1193.0,6773.0,6186.0,901.0,935.0,50.0,2010,10,136761,参考第2表(10月),鳥取県,135.4856,35.0426
159,2010-09-01,24785.0,132.0,5.0,8.0,15.0,2.0,7.0,14.0,75.0,31.0,38.0,177.0,186.0,2501.0,368.0,18.0,31.0,25.0,29.0,16.0,33.0,151.0,443.0,290.0,105.0,256.0,858.0,3225.0,1274.0,282.0,93.0,2072.0,893.0,1127.0,2229.0,351.0,120.0,176.0,191.0,123.0,268.0,34.0,129.0,47.0,15.0,12.0,84.0,194.0,113.0,132.0,51.0,3392.0,107.0,1018.0,5988.0,6672.0,610.0,589.0,194.0,2010,9,130260,参考第2表(9月),鳥取県,135.3230,34.9102
160,2010-08-01,36808.0,71.0,25.0,22.0,40.0,10.0,30.0,41.0,87.0,65.0,68.0,1872.0,273.0,2561.0,527.0,47.0,32.0,94.0,55.0,23.0,87.0,187.0,539.0,652.0,307.0,622.0,1367.0,7803.0,4640.0,1150.0,260.0,4707.0,516.0,2181.0,2689.0,427.0,163.0,520.0,287.0,175.0,263.0,30.0,125.0,50.0,131.0,22.0,27.0,16.0,217.0,71.0,168.0,5476.0,260.0,1740.0,15842.0,10520.0,1145.0,648.0,16.0,2010,8,130260,参考第2表(8月),鳥取県,135.5308,34.9726
161,2010-07-01,26333.0,101.0,28.0,27.0,71.0,11.0,5.0,22.0,65.0,54.0,58.0,505.0,184.0,2659.0,326.0,18.0,19.0,79.0,50.0,16.0,38.0,245.0,340.0,559.0,163.0,874.0,951.0,4422.0,2275.0,465.0,143.0,2235.0,437.0,1645.0,1739.0,386.0,74.0,237.0,193.0,123.0,296.0,17.0,59.0,35.0,16.0,5.0,7.0,7.0,239.0,101.0,164.0,3867.0,154.0,1357.0,9130.0,6442.0,627.0,435.0,7.0,2010,7,130260,参考第2表(7月),鳥取県,135.6427,35.0181
162,2010-06-01,15295.0,60.0,55.0,16.0,24.0,24.0,3.0,9.0,13.0,11.0,7.0,60.0,69.0,2451.0,108.0,3.0,0.0,17.0,0.0,7.0,120.0,45.0,50.0,351.0,344.0,510.0,605.0,2371.0,946.0,122.0,20.0,704.0,166.0,479.0,821.0,149.0,48.0,129.0,81.0,34.0,71.0,25.0,1.0,13.0,1.0,3.0,8.0,16.0,78.0,60.0,131.0,2726.0,140.0,790.0,4574.0,2319.0,292.0,122.0,16.0,2010,6,124967,参考第2表(6月),鳥取県,136.1593,35.1039
163,2010-05-01,16341.0,367.0,41.0,15.0,26.0,51.0,10.0,55.0,63.0,8.0,17.0,128.0,115.0,1758.0,261.0,10.0,18.0,35.0,41.0,17.0,77.0,38.0,58.0,328.0,165.0,244.0,663.0,2917.0,1649.0,470.0,108.0,1094.0,326.0,883.0,1564.0,279.0,77.0,262.0,260.0,104.0,181.0,8.0,23.0,19.0,25.0,13.0,57.0,4.0,245.0,367.0,198.0,2367.0,140.0,630.0,6051.0,4146.0,703.0,326.0,4.0,2010,5,124967,参考第2表(5月),鳥取県,135.5860,35.1310
164,2010-04-01,15448.0,162.0,9.0,1.0,7.0,10.0,3.0,10.0,37.0,13.0,7.0,72.0,65.0,1725.0,159.0,47.0,3.0,252.0,4.0,25.0,126.0,60.0,47.0,241.0,105.0,447.0,535.0,2919.0,1784.0,215.0,118.0,1378.0,339.0,1169.0,1175.0,158.0,77.0,219.0,135.0,89.0,112.0,5.0,64.0,9.0,17.0,16.0,9.0,26.0,327.0,162.0,40.0,2103.0,428.0,457.0,6018.0,4219.0,520.0,232.0,26.0,2010,4,124967,参考第2表(4月),鳥取県,135.5029,35.0396
165,2010-03-01,23488.0,71.0,10.0,7.0,15.0,7.0,17.0,34.0,44.0,17.0,11.0,81.0,97.0,972.0,186.0,8.0,18.0,16.0,21.0,3.0,96.0,84.0,39.0,286.0,345.0,210.0,640.0,2942.0,1937.0,265.0,84.0,1226.0,256.0,934.0,871.0,150.0,40.0,199.0,136.0,55.0,89.0,29.0,38.0,28.0,10.0,35.0,4.0,7.0,179.0,71.0,90.0,1411.0,138.0,775.0,6078.0,3437.0,430.0,233.0,7.0,2010,3,117733,参考第1表(3月),鳥取県,135.4064,34.9464
166,2010-02-01,17686.0,10.0,20.0,2.0,4.0,0.0,0.0,4.0,45.0,23.0,4.0,67.0,49.0,717.0,107.0,8.0,0.0,5.0,3.0,5.0,70.0,33.0,60.0,273.0,64.0,236.0,744.0,2913.0,1731.0,1066.0,150.0,1975.0,314.0,1672.0,905.0,247.0,102.0,567.0,147.0,330.0,159.0,5.0,4.0,2.0,2.0,2.0,35.0,128.0,107.0,10.0,30.0,1017.0,83.0,433.0,6840.0,5113.0,1146.0,209.0,128.0,2010,2,117733,参考第1表(2月),鳥取県,134.9432,34.7663
167,2010-01-01,16509.0,63.0,7.0,19.0,18.0,0.0,1.0,2.0,27.0,5.0,3.0,37.0,60.0,916.0,82.0,7.0,4.0,0.0,0.0,0.0,7.0,18.0,55.0,127.0,21.0,32.0,328.0,1268.0,1165.0,108.0,25.0,869.0,106.0,758.0,433.0,45.0,69.0,113.0,41.0,78.0,37.0,2.0,0.0,6.0,2.0,0.0,12.0,2.0,51.0,63.0,47.0,1130.0,18.0,221.0,2926.0,2211.0,301.0,59.0,2.0,2010,1,117733,参考第1表(1月),鳥取県,135.5925,35.0361
168,2009-12-01,23653.0,13.0,2.0,12.0,10.0,5.0,0.0,1.0,39.0,25.0,15.0,97.0,96.0,1620.0,161.0,7.0,23.0,19.0,9.0,23.0,143.0,208.0,44.0,397.0,100.0,216.0,448.0,2760.0,2292.0,321.0,96.0,4901.0,672.0,1636.0,2163.0,209.0,162.0,452.0,160.0,251.0,175.0,4.0,21.0,0.0,6.0,0.0,8.0,24.0,148.0,13.0,30.0,2076.0,192.0,758.0,6133.0,9581.0,1025.0,214.0,24.0,2009,12,59523,参考第1表（12月）,鳥取県,134.9545,34.9812
169,2009-11-01,26569.0,328.0,26.0,24.0,36.0,14.0,25.0,23.0,33.0,14.0,57.0,153.0,155.0,2147.0,272.0,25.0,15.0,44.0,28.0,75.0,208.0,468.0,218.0,1011.0,294.0,245.0,705.0,3754.0,2124.0,428.0,223.0,2802.0,459.0,1084.0,2469.0,500.0,228.0,486.0,392.0,129.0,451.0,56.0,25.0,57.0,62.0,11.0,77.0,2.0,312.0,328.0,148.0,2906.0,292.0,2019.0,7479.0,7314.0,1235.0,739.0,2.0,2009,11,59523,参考第1表（11月）,鳥取県,135.3166,35.0362
170,2009-10-01,23776.0,203.0,2.0,32.0,30.0,34.0,87.0,59.0,70.0,42.0,35.0,163.0,158.0,2029.0,340.0,64.0,61.0,141.0,10.0,33.0,302.0,332.0,112.0,558.0,138.0,335.0,772.0,3393.0,1855.0,316.0,215.0,2639.0,478.0,1141.0,1641.0,424.0,919.0,299.0,266.0,65.0,347.0,26.0,22.0,106.0,26.0,68.0,34.0,15.0,261.0,203.0,244.0,2870.0,568.0,1150.0,6886.0,6323.0,1549.0,629.0,15.0,2009,10,59523,参考第1表（10月）,鳥取県,135.4260,35.0443
171,2009-09-01,21617.0,161.0,9.0,22.0,22.0,10.0,72.0,15.0,101.0,44.0,35.0,305.0,199.0,2617.0,389.0,20.0,22.0,39.0,36.0,20.0,177.0,197.0,57.0,457.0,194.0,191.0,793.0,3191.0,1964.0,325.0,88.0,3133.0,390.0,1032.0,1540.0,238.0,126.0,252.0,246.0,60.0,891.0,38.0,106.0,171.0,205.0,34.0,30.0,19.0,209.0,161.0,150.0,3710.0,258.0,941.0,6552.0,6333.0,684.0,1475.0,19.0,2009,9,59524,参考第1表（9月）,鳥取県,135.3885,35.0139
172,2009-08-01,30357.0,259.0,2.0,4.0,29.0,5.0,25.0,14.0,92.0,32.0,58.0,348.0,297.0,2983.0,489.0,26.0,23.0,64.0,31.0,8.0,104.0,168.0,134.0,571.0,342.0,606.0,1232.0,6281.0,3996.0,716.0,187.0,2528.0,405.0,2466.0,1971.0,291.0,141.0,499.0,398.0,109.0,418.0,19.0,30.0,51.0,49.0,10.0,51.0,26.0,260.0,259.0,79.0,4307.0,217.0,1246.0,13018.0,7661.0,1147.0,628.0,26.0,2009,8,59524,参考第1表（8月）,鳥取県,135.5247,34.9695
173,2009-07-01,20474.0,47.0,2.0,5.0,18.0,3.0,11.0,11.0,46.0,32.0,38.0,154.0,186.0,2133.0,330.0,77.0,35.0,34.0,34.0,30.0,70.0,89.0,53.0,386.0,534.0,245.0,765.0,3614.0,2316.0,427.0,82.0,2263.0,482.0,1351.0,1546.0,193.0,143.0,372.0,501.0,50.0,191.0,1.0,32.0,21.0,143.0,11.0,38.0,6.0,112.0,47.0,50.0,2949.0,216.0,1096.0,7449.0,5835.0,1066.0,437.0,6.0,2009,7,59524,参考第1表（7月）,鳥取県,135.4199,34.9453
174,2009-06-01,13849.0,43.0,19.0,29.0,8.0,10.0,2.0,54.0,29.0,8.0,5.0,131.0,77.0,1115.0,219.0,18.0,17.0,21.0,17.0,0.0,48.0,80.0,102.0,426.0,351.0,172.0,512.0,1760.0,1441.0,170.0,92.0,2001.0,158.0,1113.0,1147.0,305.0,47.0,169.0,189.0,38.0,81.0,41.0,14.0,18.0,91.0,9.0,4.0,9.0,122.0,43.0,122.0,1584.0,104.0,976.0,4147.0,4724.0,443.0,258.0,9.0,2009,6,59525,参考第1表（6月）,鳥取県,135.2780,34.9854
175,2009-05-01,17438.0,301.0,8.0,5.0,8.0,8.0,0.0,49.0,95.0,20.0,25.0,137.0,156.0,1243.0,258.0,40.0,21.0,48.0,37.0,6.0,51.0,122.0,128.0,919.0,167.0,180.0,598.0,2797.0,1782.0,351.0,106.0,1408.0,283.0,924.0,1518.0,327.0,96.0,302.0,308.0,124.0,477.0,7.0,23.0,24.0,18.0,24.0,20.0,9.0,199.0,301.0,78.0,1940.0,160.0,1373.0,5814.0,4460.0,830.0,593.0,9.0,2009,5,59525,参考第1表（5月）,鳥取県,135.3475,35.0306
176,2009-04-01,14681.0,236.0,2.0,0.0,15.0,72.0,3.0,7.0,40.0,19.0,11.0,125.0,90.0,1188.0,197.0,6.0,5.0,160.0,7.0,36.0,32.0,47.0,152.0,436.0,67.0,124.0,515.0,2025.0,1665.0,225.0,227.0,1623.0,300.0,1039.0,1307.0,171.0,208.0,193.0,222.0,96.0,254.0,53.0,19.0,18.0,28.0,9.0,10.0,7.0,421.0,236.0,99.0,1706.0,203.0,709.0,4781.0,4440.0,719.0,391.0,7.0,2009,4,59525,参考第1表（4月）,鳥取県,135.3113,35.0614
177,2009-03-01,20336.0,146.0,8.0,3.0,97.0,6.0,12.0,15.0,33.0,18.0,43.0,118.0,115.0,1447.0,224.0,15.0,13.0,13.0,7.0,41.0,40.0,52.0,75.0,298.0,80.0,213.0,701.0,4076.0,2429.0,927.0,286.0,2184.0,418.0,1632.0,1716.0,487.0,78.0,352.0,259.0,166.0,348.0,24.0,37.0,57.0,23.0,3.0,30.0,6.0,215.0,146.0,141.0,2039.0,81.0,512.0,8632.0,6437.0,855.0,522.0,6.0,2009,3,59526,参考第1表（3月）,鳥取県,135.1266,34.9124
178,2009-02-01,16183.0,8.0,125.0,17.0,41.0,9.0,2.0,13.0,11.0,28.0,13.0,42.0,81.0,830.0,126.0,2.0,0.0,4.0,20.0,25.0,28.0,19.0,23.0,78.0,190.0,159.0,628.0,3664.0,1741.0,473.0,48.0,2183.0,388.0,1530.0,1513.0,192.0,68.0,283.0,156.0,246.0,302.0,14.0,8.0,6.0,9.0,16.0,8.0,14.0,220.0,8.0,207.0,1156.0,34.0,330.0,6713.0,5806.0,753.0,363.0,14.0,2009,2,59526,参考第1表（2月）,鳥取県,134.9388,34.8899
179,2009-01-01,16067.0,77.0,0.0,2.0,1.0,3.0,9.0,1.0,35.0,3.0,6.0,66.0,62.0,1206.0,123.0,4.0,11.0,4.0,12.0,16.0,13.0,48.0,39.0,208.0,32.0,187.0,489.0,2982.0,1847.0,444.0,159.0,2422.0,785.0,1637.0,1217.0,275.0,171.0,288.0,209.0,115.0,180.0,1.0,3.0,7.0,17.0,0.0,2.0,0.0,214.0,77.0,16.0,1517.0,32.0,339.0,6108.0,6336.0,783.0,210.0,0.0,2009,1,59526,参考第1表（1月）,鳥取県,135.0017,34.9416
180,2008-12-01,21926.0,59.0,0.0,48.0,91.0,4.0,10.0,4.0,32.0,16.0,7.0,152.0,83.0,1274.0,166.0,9.0,16.0,8.0,22.0,1.0,31.0,157.0,40.0,755.0,89.0,203.0,652.0,2338.0,2084.0,957.0,48.0,3442.0,917.0,1744.0,2026.0,371.0,158.0,293.0,334.0,144.0,169.0,5.0,0.0,13.0,2.0,8.0,1.0,6.0,110.0,59.0,157.0,1731.0,64.0,1063.0,6282.0,8500.0,929.0,198.0,6.0,2008,12,59528,参考第1表（12月）,鳥取県,134.9755,34.9813
181,2008-11-01,26616.0,406.0,2.0,38.0,150.0,2.0,9.0,14.0,69.0,69.0,25.0,173.0,155.0,2066.0,330.0,62.0,8.0,124.0,23.0,27.0,190.0,161.0,530.0,458.0,247.0,558.0,1480.0,3541.0,2233.0,583.0,229.0,2288.0,597.0,1435.0,1889.0,593.0,407.0,416.0,257.0,203.0,423.0,25.0,19.0,47.0,95.0,16.0,90.0,40.0,384.0,406.0,215.0,2914.0,384.0,1419.0,8624.0,6802.0,1283.0,715.0,40.0,2008,11,59528,参考第1表（11月）,鳥取県,135.4185,35.0523
182,2008-10-01,21486.0,170.0,4.0,5.0,78.0,5.0,9.0,11.0,74.0,83.0,48.0,196.0,179.0,1756.0,344.0,25.0,40.0,116.0,31.0,13.0,165.0,128.0,183.0,595.0,321.0,515.0,639.0,2564.0,2129.0,294.0,202.0,1917.0,548.0,1049.0,1266.0,315.0,543.0,245.0,244.0,50.0,352.0,24.0,6.0,77.0,10.0,9.0,68.0,67.0,450.0,170.0,112.0,2693.0,346.0,1258.0,6343.0,5095.0,1082.0,546.0,67.0,2008,10,59528,参考第1表（10月）,鳥取県,135.4715,34.9969
183,2008-09-01,22880.0,515.0,0.0,19.0,95.0,9.0,10.0,38.0,79.0,28.0,40.0,206.0,159.0,2511.0,493.0,60.0,25.0,14.0,93.0,20.0,182.0,282.0,77.0,637.0,128.0,308.0,1112.0,4355.0,2311.0,791.0,75.0,2669.0,536.0,1014.0,1382.0,606.0,116.0,568.0,214.0,58.0,283.0,13.0,23.0,19.0,56.0,2.0,53.0,255.0,345.0,515.0,171.0,3536.0,281.0,1217.0,8952.0,6207.0,956.0,449.0,255.0,2008,9,59530,参考第1表（9月）,鳥取県,135.5725,35.0761
184,2008-08-01,31143.0,81.0,13.0,7.0,40.0,24.0,19.0,60.0,103.0,85.0,43.0,450.0,303.0,2851.0,811.0,9.0,24.0,58.0,42.0,42.0,91.0,292.0,293.0,665.0,248.0,485.0,1401.0,6604.0,4357.0,822.0,278.0,2380.0,525.0,2548.0,2309.0,723.0,80.0,486.0,260.0,138.0,356.0,13.0,35.0,61.0,36.0,8.0,24.0,43.0,526.0,81.0,163.0,4688.0,182.0,1540.0,13947.0,8485.0,964.0,533.0,43.0,2008,8,59530,参考第1表（8月）,鳥取県,135.4964,34.9207
185,2008-07-01,21082.0,63.0,0.0,8.0,81.0,6.0,21.0,74.0,86.0,37.0,87.0,161.0,135.0,1823.0,379.0,33.0,29.0,15.0,31.0,24.0,159.0,160.0,66.0,653.0,133.0,184.0,631.0,3555.0,2158.0,340.0,181.0,3420.0,547.0,1531.0,2109.0,553.0,113.0,453.0,155.0,108.0,179.0,16.0,66.0,33.0,30.0,8.0,8.0,56.0,389.0,63.0,190.0,2732.0,236.0,1043.0,7049.0,8160.0,829.0,340.0,56.0,2008,7,59530,参考第1表（7月）,鳥取県,135.2092,34.9789
186,2008-06-01,20821.0,71.0,3.0,44.0,18.0,13.0,7.0,11.0,58.0,24.0,22.0,144.0,90.0,1876.0,344.0,31.0,20.0,37.0,40.0,8.0,185.0,95.0,126.0,655.0,745.0,1401.0,727.0,2930.0,1859.0,293.0,143.0,2237.0,664.0,1096.0,1653.0,477.0,135.0,243.0,122.0,95.0,434.0,29.0,19.0,11.0,9.0,16.0,16.0,13.0,425.0,71.0,96.0,2566.0,273.0,1661.0,7353.0,6127.0,595.0,534.0,13.0,2008,6,59532,参考第1表（6月）,鳥取県,135.3758,34.9853
