,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
129,2014-03-01,293362.0,1657.0,108.0,90.0,426.0,83.0,136.0,363.0,923.0,289.0,367.0,3428.0,3572.0,23114.0,5765.0,463.0,574.0,1137.0,823.0,203.0,1107.0,1743.0,1557.0,9342.0,2689.0,4561.0,11590.0,57856.0,70064.0,6709.0,3571.0,1239.0,673.0,3578.0,5376.0,1116.0,2373.0,2438.0,1523.0,903.0,2859.0,190.0,317.0,624.0,797.0,223.0,501.0,523.0,26952.0,1657.0,1206.0,37661.0,3281.0,16154.0,154351.0,11982.0,7237.0,5511.0,523.0,2014,3,1046407,参考第2表(3月),兵庫県,135.9724,34.9228
130,2014-02-01,207351.0,915.0,123.0,122.0,261.0,66.0,148.0,224.0,664.0,241.0,253.0,1731.0,3842.0,15030.0,4059.0,295.0,302.0,665.0,504.0,142.0,604.0,1051.0,1490.0,5597.0,1924.0,2864.0,8354.0,39771.0,51720.0,4062.0,1862.0,830.0,415.0,2348.0,2802.0,460.0,1720.0,1920.0,1319.0,590.0,1324.0,146.0,317.0,396.0,169.0,119.0,226.0,318.0,20843.0,915.0,944.0,25962.0,1866.0,10566.0,108633.0,6855.0,5549.0,2697.0,318.0,2014,2,1046407,参考第2表(2月),兵庫県,136.0158,34.9213
131,2014-01-01,221056.0,971.0,77.0,135.0,310.0,64.0,83.0,144.0,597.0,327.0,148.0,2189.0,2516.0,16621.0,3931.0,227.0,370.0,694.0,739.0,177.0,643.0,1018.0,1129.0,5545.0,1431.0,2531.0,8480.0,45551.0,58785.0,4734.0,1912.0,918.0,490.0,2641.0,3400.0,632.0,2639.0,1914.0,1252.0,876.0,1542.0,136.0,207.0,249.0,281.0,178.0,231.0,270.0,16829.0,971.0,813.0,26506.0,1934.0,9862.0,121993.0,8081.0,6681.0,2824.0,270.0,2014,1,1046407,参考第2表(1月),兵庫県,135.9337,34.9019
132,2013-12-01,286481.0,1516.0,971.0,641.0,1330.0,231.0,123.0,639.0,1274.0,463.0,390.0,2967.0,4713.0,27667.0,5710.0,1136.0,604.0,920.0,959.0,255.0,1086.0,1658.0,3371.0,12933.0,2888.0,3357.0,10228.0,59341.0,76251.0,5045.0,2063.0,1445.0,693.0,3724.0,4383.0,861.0,2504.0,2349.0,1867.0,919.0,3336.0,261.0,257.0,1075.0,268.0,275.0,700.0,367.0,17905.0,1516.0,3935.0,43439.0,3746.0,21809.0,156285.0,11106.0,7639.0,6172.0,367.0,2013,12,1030332,参考第2表(12月),兵庫県,136.1277,34.9936
133,2013-11-01,289581.0,2134.0,363.0,261.0,882.0,115.0,254.0,822.0,1120.0,386.0,1031.0,3475.0,4179.0,30237.0,6306.0,502.0,736.0,1220.0,814.0,310.0,1157.0,2058.0,1938.0,11662.0,2720.0,3585.0,10260.0,57778.0,71563.0,5326.0,2588.0,1203.0,789.0,4456.0,4747.0,791.0,2246.0,2357.0,2052.0,1028.0,3205.0,207.0,496.0,625.0,401.0,256.0,803.0,844.0,26354.0,2134.0,2697.0,47044.0,3615.0,19192.0,151100.0,11986.0,7683.0,5993.0,844.0,2013,11,1030332,参考第2表(11月),兵庫県,136.1358,34.9815
134,2013-10-01,263198.0,2227.0,158.0,123.0,563.0,133.0,144.0,456.0,1635.0,347.0,320.0,3167.0,3581.0,26540.0,5647.0,504.0,710.0,1036.0,1132.0,254.0,1020.0,1936.0,2650.0,11454.0,2387.0,3564.0,9205.0,54020.0,63172.0,4230.0,2512.0,1215.0,749.0,3178.0,4246.0,925.0,1730.0,1817.0,2271.0,1942.0,2650.0,339.0,261.0,341.0,368.0,252.0,347.0,425.0,26676.0,2227.0,1577.0,41491.0,3270.0,19559.0,136703.0,10313.0,7760.0,4558.0,425.0,2013,10,1030332,参考第2表(10月),兵庫県,136.1527,34.9951
135,2013-09-01,234995.0,1075.0,143.0,361.0,517.0,101.0,108.0,265.0,774.0,358.0,501.0,2772.0,3561.0,20804.0,5212.0,501.0,701.0,1315.0,1058.0,174.0,532.0,1791.0,1694.0,8809.0,2638.0,3843.0,9495.0,48933.0,61215.0,4524.0,2289.0,1176.0,1144.0,2987.0,3711.0,769.0,1601.0,1634.0,1445.0,2015.0,2817.0,233.0,552.0,411.0,301.0,187.0,434.0,391.0,17725.0,1075.0,1495.0,34156.0,3049.0,15990.0,130299.0,9787.0,6695.0,4935.0,391.0,2013,9,1021874,参考第2表(9月),兵庫県,136.0145,34.9361
136,2013-08-01,352732.0,720.0,241.0,138.0,469.0,107.0,155.0,379.0,1301.0,578.0,614.0,5072.0,3914.0,26396.0,8181.0,720.0,944.0,1396.0,1212.0,666.0,596.0,3183.0,3028.0,14574.0,3920.0,5876.0,15708.0,78120.0,101208.0,8903.0,3433.0,2005.0,967.0,5723.0,4763.0,1430.0,2555.0,3226.0,2505.0,1411.0,2592.0,280.0,381.0,497.0,427.0,241.0,371.0,366.0,18483.0,720.0,1489.0,46722.0,3656.0,25917.0,213248.0,14888.0,9697.0,4789.0,366.0,2013,8,1021874,参考第2表(8月),兵庫県,135.9666,34.9007
137,2013-07-01,244707.0,1045.0,116.0,66.0,459.0,67.0,147.0,307.0,771.0,376.0,365.0,2829.0,3260.0,18325.0,4683.0,373.0,583.0,867.0,850.0,160.0,581.0,1479.0,1788.0,8670.0,2526.0,4837.0,10325.0,51631.0,70401.0,5086.0,2434.0,1298.0,562.0,2952.0,3911.0,746.0,1793.0,1887.0,1385.0,771.0,2899.0,202.0,276.0,432.0,286.0,176.0,429.0,301.0,22039.0,1045.0,1162.0,30769.0,2404.0,15313.0,144714.0,9469.0,5836.0,4700.0,301.0,2013,7,1021874,参考第2表(7月),兵庫県,135.9277,34.9057
138,2013-06-01,215687.0,881.0,202.0,205.0,432.0,109.0,135.0,373.0,789.0,234.0,340.0,2980.0,2710.0,20177.0,5201.0,386.0,854.0,733.0,872.0,209.0,620.0,1507.0,1498.0,9490.0,1852.0,3684.0,7535.0,39725.0,61252.0,3649.0,2450.0,882.0,643.0,2870.0,3510.0,695.0,1592.0,1605.0,1269.0,905.0,2982.0,258.0,352.0,338.0,311.0,211.0,346.0,345.0,21919.0,881.0,1456.0,32640.0,2593.0,15219.0,118295.0,8600.0,5371.0,4798.0,345.0,2013,6,1011736,参考第2表(6月),兵庫県,136.0425,34.9397
139,2013-05-01,244854.0,1417.0,170.0,127.0,688.0,144.0,145.0,504.0,852.0,419.0,369.0,2994.0,3776.0,22681.0,5404.0,446.0,735.0,1722.0,1030.0,268.0,747.0,1726.0,2160.0,8543.0,2283.0,3213.0,9708.0,46321.0,67737.0,4016.0,2725.0,1406.0,939.0,4380.0,4458.0,1043.0,1918.0,2007.0,1742.0,1796.0,4235.0,275.0,402.0,435.0,421.0,332.0,433.0,439.0,20822.0,1417.0,1778.0,36763.0,3650.0,15742.0,133720.0,12226.0,7463.0,6533.0,439.0,2013,5,1011736,参考第2表(5月),兵庫県,135.9771,34.9400
140,2013-04-01,250124.0,1558.0,67.0,91.0,522.0,87.0,124.0,519.0,584.0,289.0,370.0,2753.0,3182.0,17915.0,5503.0,369.0,424.0,1256.0,659.0,222.0,680.0,1265.0,1287.0,8905.0,1880.0,3043.0,8208.0,50350.0,80766.0,3946.0,1651.0,1012.0,564.0,3350.0,3633.0,1088.0,2136.0,1677.0,1579.0,919.0,2346.0,187.0,253.0,573.0,361.0,249.0,325.0,483.0,27397.0,1558.0,1410.0,30818.0,2729.0,13996.0,147964.0,9647.0,6311.0,4294.0,483.0,2013,4,1011736,参考第2表(4月),兵庫県,135.9050,34.9114
141,2013-03-01,293784.0,2032.0,135.0,133.0,532.0,185.0,147.0,349.0,1216.0,560.0,601.0,4670.0,4691.0,23533.0,5908.0,538.0,792.0,1256.0,1212.0,320.0,1119.0,2310.0,2988.0,13946.0,5029.0,5155.0,11558.0,55929.0,81718.0,6809.0,2917.0,1707.0,1094.0,5558.0,5383.0,1587.0,2233.0,2775.0,1977.0,1136.0,3067.0,297.0,531.0,781.0,424.0,256.0,722.0,553.0,16263.0,2032.0,1481.0,41499.0,3705.0,25485.0,164086.0,15329.0,8121.0,6078.0,553.0,2013,3,1001820,参考第2表(3月),兵庫県,135.9910,34.9433
142,2013-02-01,215163.0,1011.0,142.0,133.0,460.0,88.0,83.0,151.0,795.0,204.0,290.0,2253.0,4621.0,15917.0,5126.0,312.0,571.0,760.0,1106.0,210.0,672.0,1733.0,1271.0,7919.0,3246.0,3102.0,8820.0,39899.0,59472.0,4860.0,2112.0,1140.0,717.0,2797.0,3829.0,903.0,1631.0,2348.0,1663.0,661.0,2154.0,244.0,261.0,430.0,391.0,222.0,337.0,273.0,19080.0,1011.0,1057.0,29416.0,2315.0,15275.0,118265.0,9386.0,6303.0,4039.0,273.0,2013,2,1001820,参考第2表(2月),兵庫県,135.9796,34.9250
143,2013-01-01,224498.0,1111.0,102.0,136.0,515.0,99.0,118.0,211.0,1328.0,297.0,296.0,2642.0,2918.0,13977.0,5292.0,275.0,384.0,846.0,715.0,275.0,907.0,1622.0,1417.0,7471.0,2732.0,3141.0,10034.0,48799.0,69440.0,4891.0,2336.0,1080.0,684.0,3801.0,3765.0,623.0,2336.0,2353.0,1682.0,1009.0,3067.0,277.0,284.0,429.0,311.0,309.0,393.0,553.0,8706.0,1111.0,1181.0,27025.0,2412.0,13957.0,138641.0,9953.0,7380.0,5070.0,553.0,2013,1,1001820,参考第2表(1月),兵庫県,135.8266,34.8755
144,2012-12-01,279892.0,1721.0,883.0,184.0,1813.0,158.0,143.0,342.0,1147.0,378.0,528.0,3369.0,3185.0,21889.0,6618.0,825.0,711.0,1372.0,950.0,270.0,1205.0,1855.0,3094.0,12030.0,2490.0,3111.0,9705.0,48047.0,83633.0,4451.0,1934.0,1829.0,875.0,4368.0,5472.0,1315.0,2609.0,2357.0,2320.0,1051.0,3687.0,353.0,381.0,822.0,593.0,302.0,952.0,644.0,10527.0,1721.0,3523.0,37384.0,4113.0,20419.0,150881.0,13859.0,8337.0,7090.0,644.0,2012,12,990267,参考第2表(12月),兵庫県,135.9547,34.9565
145,2012-11-01,290078.0,2801.0,705.0,178.0,754.0,158.0,190.0,1075.0,1712.0,436.0,830.0,4024.0,5409.0,26854.0,6834.0,734.0,955.0,1353.0,1096.0,381.0,1237.0,3297.0,2659.0,10210.0,2973.0,3841.0,8996.0,46563.0,73315.0,4326.0,2140.0,1388.0,1552.0,4041.0,5168.0,1294.0,2036.0,2666.0,2159.0,923.0,7176.0,323.0,541.0,744.0,455.0,360.0,1072.0,980.0,16765.0,2801.0,3060.0,46480.0,4279.0,20235.0,139181.0,13443.0,7784.0,10671.0,980.0,2012,11,990267,参考第2表(11月),兵庫県,136.0472,34.9964
146,2012-10-01,260798.0,2867.0,292.0,156.0,614.0,239.0,254.0,714.0,1360.0,592.0,443.0,4226.0,3827.0,24232.0,6135.0,684.0,1210.0,1092.0,1401.0,257.0,868.0,2124.0,1930.0,10097.0,2727.0,3213.0,8569.0,48379.0,68777.0,3790.0,1983.0,1333.0,1115.0,3020.0,4993.0,1350.0,1609.0,2182.0,2201.0,998.0,3795.0,207.0,460.0,676.0,356.0,353.0,656.0,592.0,11820.0,2867.0,2269.0,41072.0,3854.0,18279.0,134711.0,11811.0,6990.0,6503.0,592.0,2012,10,990267,参考第2表(10月),兵庫県,136.0881,35.0167
147,2012-09-01,239530.0,1953.0,130.0,123.0,731.0,131.0,164.0,414.0,1069.0,333.0,729.0,3285.0,3756.0,20232.0,6130.0,629.0,811.0,1105.0,1352.0,317.0,814.0,2100.0,1838.0,11268.0,2153.0,3635.0,10408.0,48940.0,65438.0,4263.0,2368.0,1230.0,1004.0,3818.0,4903.0,846.0,2300.0,2296.0,2009.0,1909.0,3810.0,363.0,424.0,477.0,325.0,329.0,451.0,316.0,11363.0,1953.0,1693.0,35851.0,3359.0,18711.0,135052.0,11801.0,8514.0,6179.0,316.0,2012,9,233100,参考第2表(9月),兵庫県,135.9909,34.9631
148,2012-08-01,379983.0,849.0,91.0,141.0,710.0,103.0,154.0,385.0,1802.0,629.0,664.0,6708.0,5228.0,26429.0,9390.0,999.0,1079.0,1406.0,1259.0,419.0,903.0,2849.0,2903.0,13598.0,4243.0,6561.0,15390.0,81387.0,119555.0,8699.0,3871.0,2088.0,1391.0,5796.0,6076.0,1621.0,2692.0,3767.0,3063.0,1857.0,3128.0,416.0,433.0,766.0,456.0,427.0,593.0,519.0,16229.0,849.0,1584.0,51269.0,4387.0,24852.0,235463.0,16972.0,11379.0,6219.0,519.0,2012,8,233100,参考第2表(8月),兵庫県,135.9177,34.8862
149,2012-07-01,252115.0,1147.0,240.0,322.0,602.0,126.0,208.0,330.0,1458.0,390.0,429.0,3400.0,4096.0,20112.0,5702.0,433.0,823.0,1045.0,837.0,257.0,748.0,2471.0,1484.0,8295.0,2621.0,4510.0,10055.0,52462.0,73846.0,6073.0,2699.0,1811.0,1399.0,3618.0,4171.0,721.0,1832.0,2046.0,1773.0,926.0,2312.0,326.0,329.0,638.0,530.0,369.0,424.0,415.0,17329.0,1147.0,1828.0,35844.0,3049.0,15708.0,149645.0,11720.0,6577.0,4928.0,415.0,2012,7,233100,参考第2表(7月),兵庫県,135.9775,34.9319
150,2012-06-01,203834.0,1445.0,203.0,263.0,804.0,164.0,247.0,475.0,1190.0,280.0,412.0,3225.0,3278.0,16643.0,5160.0,503.0,1237.0,1225.0,1113.0,220.0,1508.0,2101.0,1354.0,8247.0,2380.0,2435.0,7747.0,40234.0,58646.0,3743.0,1718.0,1332.0,800.0,3279.0,4084.0,754.0,1655.0,1509.0,1295.0,825.0,3128.0,209.0,405.0,466.0,370.0,404.0,482.0,361.0,10259.0,1445.0,2156.0,30408.0,4473.0,15195.0,114523.0,10249.0,5284.0,5464.0,361.0,2012,6,223996,参考第2表(6月),兵庫県,136.0171,34.9835
151,2012-05-01,238545.0,1683.0,141.0,119.0,679.0,99.0,131.0,366.0,1382.0,593.0,581.0,3493.0,4074.0,21394.0,6196.0,445.0,936.0,1767.0,1070.0,357.0,1517.0,2186.0,2026.0,10286.0,2548.0,3130.0,9720.0,52197.0,60057.0,4410.0,1960.0,1471.0,1034.0,4563.0,4740.0,969.0,1991.0,1841.0,1919.0,2099.0,4877.0,310.0,450.0,577.0,342.0,256.0,542.0,588.0,9807.0,1683.0,1535.0,38070.0,4665.0,18116.0,131474.0,12777.0,7850.0,7354.0,588.0,2012,5,223996,参考第2表(5月),兵庫県,135.9964,34.9521
152,2012-04-01,246153.0,1925.0,100.0,96.0,593.0,119.0,140.0,720.0,1154.0,414.0,515.0,3359.0,3376.0,24163.0,5875.0,456.0,699.0,924.0,929.0,278.0,741.0,2007.0,2202.0,8808.0,2606.0,2950.0,9215.0,53697.0,68494.0,4581.0,2320.0,1292.0,805.0,3724.0,4016.0,1102.0,1859.0,1782.0,1779.0,878.0,3244.0,469.0,285.0,542.0,314.0,301.0,514.0,703.0,14925.0,1925.0,1768.0,39134.0,2820.0,16552.0,141257.0,10939.0,6298.0,5669.0,703.0,2012,4,223996,参考第2表(4月),兵庫県,136.0470,34.9525
153,2012-03-01,289427.0,2165.0,175.0,349.0,850.0,109.0,168.0,291.0,1995.0,450.0,1123.0,4987.0,5142.0,19795.0,7241.0,730.0,817.0,1371.0,1301.0,360.0,1100.0,3249.0,2365.0,11074.0,3728.0,4566.0,11345.0,58955.0,87693.0,5889.0,3294.0,1631.0,1067.0,5239.0,5313.0,1308.0,2184.0,2327.0,2435.0,1243.0,3425.0,353.0,451.0,982.0,411.0,354.0,629.0,454.0,10646.0,2165.0,1942.0,41093.0,4018.0,21717.0,171742.0,14558.0,8189.0,6605.0,454.0,2012,3,223964,参考第2表(3月),兵庫県,135.9600,34.9492
154,2012-02-01,212373.0,1287.0,124.0,218.0,414.0,147.0,126.0,190.0,897.0,227.0,625.0,2380.0,4961.0,15581.0,5255.0,398.0,480.0,600.0,700.0,263.0,594.0,2429.0,1287.0,6666.0,2299.0,3093.0,8734.0,40606.0,68474.0,4768.0,2111.0,1030.0,707.0,3076.0,3480.0,1223.0,1643.0,1697.0,1848.0,766.0,2454.0,278.0,455.0,529.0,340.0,439.0,457.0,327.0,9620.0,1287.0,1219.0,30189.0,2072.0,13381.0,127786.0,9516.0,5954.0,4952.0,327.0,2012,2,223964,参考第2表(2月),兵庫県,135.9297,34.9162
155,2012-01-01,232228.0,964.0,111.0,159.0,377.0,155.0,107.0,202.0,806.0,404.0,242.0,2682.0,3161.0,14656.0,4795.0,273.0,289.0,597.0,570.0,232.0,664.0,2084.0,1490.0,6669.0,2011.0,2773.0,10169.0,47898.0,77140.0,4419.0,2217.0,1271.0,551.0,3987.0,5171.0,765.0,2065.0,1819.0,1764.0,1087.0,2081.0,218.0,300.0,534.0,385.0,309.0,351.0,397.0,14126.0,964.0,1111.0,26978.0,1823.0,12824.0,144616.0,11745.0,6735.0,4178.0,397.0,2012,1,223964,参考第2表(1月),兵庫県,135.7974,34.8674
156,2011-12-01,267777.0,1763.0,202.0,543.0,1198.0,115.0,321.0,489.0,1158.0,1159.0,407.0,2492.0,3417.0,19712.0,5869.0,1186.0,616.0,910.0,954.0,403.0,1114.0,1488.0,2494.0,9369.0,2666.0,3833.0,9637.0,42340.0,80886.0,3910.0,2345.0,1897.0,1143.0,3746.0,4369.0,2114.0,2099.0,2473.0,1733.0,1228.0,3263.0,290.0,1014.0,751.0,435.0,686.0,1024.0,591.0,12781.0,1763.0,2868.0,34617.0,3826.0,16971.0,142951.0,13269.0,7533.0,7463.0,591.0,2011,12,193873,参考第2表(12月),兵庫県,135.9055,34.9419
157,2011-11-01,267513.0,2949.0,124.0,266.0,635.0,167.0,639.0,773.0,1043.0,568.0,1198.0,2910.0,4668.0,21181.0,5808.0,559.0,819.0,1193.0,1099.0,370.0,1319.0,2198.0,2950.0,12332.0,2258.0,3479.0,7541.0,40858.0,71708.0,4260.0,2069.0,1219.0,1085.0,3366.0,4427.0,2113.0,1610.0,2111.0,1642.0,1136.0,5989.0,613.0,510.0,1351.0,456.0,470.0,732.0,749.0,15406.0,2949.0,2604.0,37746.0,3890.0,20837.0,129915.0,12210.0,6499.0,10121.0,749.0,2011,11,193873,参考第2表(11月),兵庫県,135.9702,34.9857
158,2011-10-01,264959.0,2274.0,202.0,241.0,653.0,295.0,146.0,460.0,975.0,711.0,790.0,3644.0,5033.0,23587.0,5762.0,653.0,1523.0,991.0,1131.0,370.0,1220.0,2371.0,2541.0,11992.0,2295.0,3527.0,7806.0,44587.0,67202.0,3655.0,1862.0,1477.0,1135.0,3493.0,5014.0,1394.0,1619.0,2075.0,3324.0,1819.0,4356.0,863.0,755.0,714.0,562.0,341.0,625.0,411.0,12832.0,2274.0,1997.0,40872.0,4387.0,20330.0,128639.0,12513.0,8837.0,8216.0,411.0,2011,10,193873,参考第2表(10月),兵庫県,136.0334,34.9876
159,2011-09-01,223070.0,1815.0,146.0,186.0,1083.0,135.0,256.0,634.0,1024.0,389.0,350.0,3990.0,3692.0,23655.0,6670.0,494.0,696.0,1221.0,1147.0,233.0,830.0,2096.0,2635.0,11417.0,3104.0,2431.0,7304.0,33821.0,53055.0,3704.0,1217.0,1052.0,946.0,3605.0,4027.0,1130.0,1521.0,2110.0,1621.0,1431.0,3942.0,425.0,353.0,839.0,442.0,396.0,596.0,324.0,12258.0,1815.0,2440.0,40003.0,3241.0,20399.0,101532.0,10760.0,6683.0,6993.0,324.0,2011,9,184889,参考第2表(9月),兵庫県,136.2058,35.0245
160,2011-08-01,343548.0,1174.0,172.0,139.0,970.0,87.0,179.0,296.0,1518.0,927.0,530.0,5195.0,5864.0,31469.0,9140.0,938.0,1002.0,1416.0,974.0,466.0,659.0,2771.0,3057.0,13401.0,3899.0,5421.0,12903.0,61828.0,94585.0,7536.0,3116.0,1532.0,1132.0,5558.0,5368.0,1504.0,2435.0,2992.0,2878.0,1615.0,3265.0,279.0,315.0,596.0,381.0,264.0,608.0,456.0,14001.0,1174.0,1843.0,55109.0,4015.0,24102.0,185389.0,15094.0,9920.0,5708.0,456.0,2011,8,184889,参考第2表(8月),兵庫県,136.0997,34.9437
161,2011-07-01,244188.0,1326.0,241.0,200.0,390.0,180.0,242.0,297.0,929.0,381.0,379.0,3163.0,3828.0,21684.0,5862.0,565.0,892.0,1790.0,820.0,298.0,748.0,4159.0,1707.0,8396.0,2458.0,2710.0,8268.0,41800.0,64438.0,4363.0,2077.0,1293.0,720.0,3681.0,3682.0,986.0,1725.0,2245.0,2021.0,1089.0,2598.0,391.0,290.0,825.0,420.0,219.0,604.0,251.0,18836.0,1326.0,1550.0,36524.0,3995.0,17540.0,123656.0,10362.0,7080.0,5347.0,251.0,2011,7,184889,参考第2表(7月),兵庫県,136.0676,34.9708
162,2011-06-01,199613.0,1004.0,157.0,208.0,325.0,70.0,75.0,189.0,801.0,245.0,407.0,2294.0,2604.0,14885.0,4045.0,500.0,1146.0,1172.0,1294.0,203.0,651.0,2671.0,1132.0,15786.0,3257.0,2967.0,6971.0,36856.0,49771.0,2728.0,1407.0,1158.0,811.0,2362.0,3006.0,873.0,1479.0,1422.0,1121.0,922.0,2837.0,296.0,202.0,507.0,432.0,281.0,534.0,309.0,9207.0,1004.0,1024.0,25484.0,3469.0,24140.0,100700.0,8210.0,4944.0,5089.0,309.0,2011,6,170420,参考第2表(6月),兵庫県,136.0069,34.9563
163,2011-05-01,229952.0,2141.0,167.0,108.0,265.0,91.0,123.0,324.0,922.0,328.0,410.0,2614.0,3057.0,16971.0,5759.0,497.0,1011.0,1196.0,1527.0,313.0,692.0,2318.0,1765.0,13867.0,3072.0,3074.0,9684.0,41632.0,58582.0,3861.0,2204.0,1293.0,1417.0,3199.0,4021.0,1053.0,1613.0,1950.0,1743.0,1900.0,3509.0,764.0,888.0,921.0,412.0,315.0,613.0,209.0,6551.0,2141.0,1078.0,30374.0,3396.0,22549.0,119037.0,10983.0,7206.0,7422.0,209.0,2011,5,170420,参考第2表(5月),兵庫県,135.9339,34.9621
164,2011-04-01,202160.0,1744.0,139.0,64.0,248.0,43.0,86.0,269.0,769.0,199.0,328.0,2434.0,2632.0,18617.0,4452.0,295.0,505.0,1434.0,680.0,171.0,557.0,1247.0,1224.0,6450.0,1873.0,2632.0,7353.0,42187.0,54988.0,3181.0,1729.0,1163.0,616.0,2996.0,2980.0,769.0,1616.0,1675.0,1757.0,836.0,3140.0,349.0,475.0,512.0,300.0,265.0,648.0,207.0,9019.0,1744.0,849.0,29602.0,2791.0,11474.0,112070.0,8524.0,5884.0,5689.0,207.0,2011,4,170420,参考第2表(4月),兵庫県,135.9704,34.9498
165,2011-03-01,243289.0,1794.0,101.0,108.0,399.0,173.0,52.0,157.0,790.0,277.0,273.0,3172.0,4562.0,22736.0,5193.0,293.0,941.0,1227.0,849.0,214.0,612.0,4656.0,1583.0,8892.0,2621.0,3276.0,9864.0,43359.0,75541.0,4511.0,2099.0,1506.0,786.0,7173.0,4646.0,900.0,2203.0,4055.0,1914.0,952.0,2740.0,327.0,503.0,585.0,1273.0,199.0,462.0,243.0,8598.0,1794.0,990.0,37217.0,3073.0,18601.0,138650.0,15011.0,9124.0,6089.0,243.0,2011,3,170419,参考第2表(3月),兵庫県,135.9474,34.9415
166,2011-02-01,193641.0,980.0,141.0,114.0,686.0,95.0,54.0,149.0,639.0,530.0,339.0,1807.0,4777.0,11870.0,3195.0,220.0,1032.0,1250.0,592.0,197.0,856.0,3409.0,2166.0,5923.0,1561.0,2831.0,6661.0,34085.0,63139.0,3808.0,2253.0,1105.0,397.0,4572.0,3011.0,739.0,1722.0,3509.0,1378.0,659.0,2282.0,262.0,420.0,427.0,1161.0,205.0,427.0,299.0,13021.0,980.0,1239.0,23354.0,3358.0,13651.0,112777.0,9824.0,7268.0,5184.0,299.0,2011,2,170419,参考第2表(2月),兵庫県,135.8332,34.9004
167,2011-01-01,204436.0,1242.0,198.0,223.0,907.0,175.0,259.0,178.0,621.0,229.0,189.0,2141.0,4447.0,13368.0,3446.0,1016.0,370.0,1505.0,403.0,180.0,549.0,3181.0,2017.0,5774.0,1502.0,2652.0,8423.0,39560.0,68047.0,3874.0,2366.0,1091.0,492.0,4558.0,3420.0,537.0,1872.0,3952.0,1831.0,1000.0,1665.0,199.0,299.0,400.0,1234.0,222.0,344.0,227.0,9521.0,1242.0,1940.0,24621.0,3440.0,12877.0,124922.0,10098.0,8655.0,4363.0,227.0,2011,1,170419,参考第2表(1月),兵庫県,135.8629,34.9253
168,2010-12-01,236561.0,1268.0,329.0,478.0,953.0,207.0,98.0,317.0,1003.0,404.0,420.0,3636.0,2981.0,15784.0,4554.0,1177.0,637.0,898.0,749.0,314.0,1505.0,1595.0,1895.0,9197.0,2010.0,2862.0,7181.0,42684.0,65059.0,3806.0,1512.0,1775.0,887.0,3526.0,4189.0,1020.0,1903.0,2068.0,2137.0,821.0,3179.0,295.0,329.0,433.0,334.0,236.0,440.0,427.0,10660.0,1268.0,2382.0,29096.0,4217.0,15446.0,123104.0,11397.0,6929.0,5246.0,427.0,2010,12,136761,参考第2表(12月),兵庫県,135.9392,34.9612
169,2010-11-01,235893.0,2974.0,201.0,186.0,942.0,193.0,382.0,546.0,678.0,343.0,457.0,3910.0,4193.0,18345.0,4673.0,634.0,793.0,1122.0,725.0,248.0,1058.0,2054.0,2628.0,8449.0,1830.0,2771.0,6055.0,42872.0,53389.0,3291.0,1191.0,1440.0,642.0,2700.0,5050.0,938.0,1252.0,1677.0,1516.0,778.0,5762.0,350.0,399.0,499.0,371.0,511.0,803.0,535.0,16023.0,2974.0,2450.0,32847.0,3607.0,15686.0,109569.0,10770.0,5223.0,8695.0,535.0,2010,11,136761,参考第2表(11月),兵庫県,136.0169,35.0206
170,2010-10-01,233602.0,2700.0,114.0,160.0,397.0,150.0,134.0,1062.0,1107.0,331.0,345.0,5441.0,3605.0,17954.0,4706.0,1173.0,679.0,1550.0,1090.0,300.0,692.0,2359.0,2197.0,9227.0,1892.0,3519.0,6364.0,42951.0,53391.0,3285.0,1322.0,1290.0,767.0,2985.0,3603.0,768.0,1199.0,1598.0,2014.0,875.0,3212.0,254.0,359.0,394.0,756.0,352.0,342.0,283.0,17103.0,2700.0,2017.0,33789.0,4094.0,16765.0,110832.0,9413.0,5686.0,5669.0,283.0,2010,10,136761,参考第2表(10月),兵庫県,136.1431,35.0566
171,2010-09-01,205075.0,2314.0,182.0,99.0,462.0,102.0,133.0,187.0,554.0,331.0,234.0,2632.0,2743.0,16696.0,4556.0,499.0,400.0,955.0,670.0,185.0,626.0,1535.0,1526.0,8107.0,1520.0,1823.0,6339.0,28155.0,44481.0,2335.0,1442.0,860.0,846.0,2534.0,2945.0,703.0,986.0,1521.0,1298.0,748.0,2420.0,485.0,259.0,419.0,401.0,264.0,421.0,632.0,13144.0,2314.0,1165.0,27931.0,2480.0,13358.0,84575.0,7888.0,4553.0,4669.0,632.0,2010,9,130260,参考第2表(9月),兵庫県,136.1182,35.0262
