,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
139,2012-05-01,49127.0,3046.0,6120.0,659.0,1413.0,703.0,391.0,510.0,282.0,350.0,442.0,1358.0,1159.0,15050.0,1584.0,476.0,26.0,33.0,19.0,35.0,183.0,53.0,263.0,1117.0,33.0,37.0,95.0,3114.0,167.0,47.0,13.0,5.0,5.0,87.0,353.0,19.0,15.0,43.0,30.0,40.0,117.0,19.0,11.0,44.0,17.0,21.0,17.0,68.0,881.0,3046.0,9796.0,20260.0,718.0,1485.0,3473.0,469.0,128.0,246.0,68.0,2012,5,223996,参考第2表(5月),青森県,139.3760,37.2155
140,2012-04-01,22971.0,672.0,5063.0,320.0,906.0,320.0,116.0,140.0,70.0,137.0,54.0,402.0,344.0,4703.0,492.0,37.0,16.0,18.0,15.0,59.0,124.0,40.0,55.0,398.0,12.0,6.0,31.0,1478.0,110.0,17.0,8.0,2.0,22.0,14.0,15.0,4.0,6.0,8.0,14.0,15.0,36.0,7.0,5.0,12.0,2.0,6.0,0.0,26.0,650.0,672.0,6865.0,6261.0,195.0,520.0,1650.0,57.0,43.0,68.0,26.0,2012,4,223996,参考第2表(4月),青森県,139.5331,37.7901
141,2012-03-01,28799.0,561.0,8024.0,1265.0,1525.0,836.0,236.0,299.0,341.0,194.0,138.0,891.0,921.0,8098.0,1422.0,110.0,14.0,19.0,17.0,47.0,146.0,24.0,74.0,430.0,30.0,35.0,76.0,524.0,230.0,137.0,15.0,7.0,0.0,28.0,42.0,29.0,51.0,13.0,22.0,0.0,47.0,18.0,10.0,11.0,12.0,3.0,23.0,3.0,795.0,561.0,12185.0,12052.0,289.0,575.0,1017.0,106.0,86.0,124.0,3.0,2012,3,223964,参考第2表(3月),青森県,139.8684,37.8245
142,2012-02-01,33530.0,365.0,8018.0,923.0,1280.0,975.0,107.0,157.0,227.0,195.0,102.0,785.0,781.0,8479.0,1038.0,79.0,0.0,1.0,16.0,41.0,84.0,8.0,49.0,1165.0,29.0,16.0,120.0,765.0,226.0,40.0,32.0,0.0,0.0,26.0,52.0,13.0,30.0,10.0,14.0,5.0,220.0,6.0,6.0,1.0,0.0,29.0,0.0,11.0,1055.0,365.0,11460.0,11648.0,164.0,1267.0,1199.0,91.0,59.0,262.0,11.0,2012,2,223964,参考第2表(2月),青森県,139.6777,37.6918
143,2012-01-01,28593.0,467.0,9556.0,936.0,984.0,706.0,66.0,211.0,188.0,302.0,164.0,1049.0,877.0,7021.0,1317.0,100.0,47.0,3.0,5.0,88.0,137.0,19.0,61.0,544.0,17.0,21.0,133.0,545.0,232.0,63.0,35.0,10.0,0.0,22.0,30.0,14.0,4.0,6.0,5.0,0.0,216.0,13.0,4.0,27.0,4.0,20.0,2.0,19.0,1019.0,467.0,12459.0,11006.0,287.0,646.0,1029.0,76.0,15.0,286.0,19.0,2012,1,223964,参考第2表(1月),青森県,139.8144,37.9965
144,2011-12-01,37739.0,800.0,16863.0,2226.0,1786.0,1194.0,168.0,376.0,183.0,182.0,111.0,649.0,747.0,6063.0,1154.0,90.0,18.0,19.0,17.0,83.0,73.0,9.0,94.0,330.0,35.0,12.0,94.0,399.0,209.0,64.0,80.0,2.0,2.0,13.0,19.0,5.0,9.0,23.0,8.0,17.0,130.0,12.0,19.0,3.0,3.0,7.0,11.0,17.0,389.0,800.0,22613.0,9172.0,200.0,485.0,858.0,41.0,57.0,185.0,17.0,2011,12,193873,参考第2表(12月),青森県,140.1795,38.9019
145,2011-11-01,43473.0,1131.0,12957.0,2125.0,3078.0,1430.0,271.0,366.0,406.0,328.0,278.0,947.0,970.0,11087.0,1102.0,345.0,10.0,60.0,38.0,61.0,450.0,43.0,173.0,2161.0,31.0,30.0,132.0,805.0,186.0,187.0,33.0,10.0,53.0,26.0,85.0,39.0,23.0,33.0,31.0,4.0,84.0,44.0,18.0,30.0,32.0,32.0,27.0,16.0,609.0,1131.0,20227.0,15179.0,865.0,2446.0,1373.0,213.0,91.0,267.0,16.0,2011,11,193873,参考第2表(11月),青森県,139.7896,37.9985
146,2011-10-01,52862.0,1470.0,9474.0,2423.0,3724.0,1991.0,809.0,1035.0,834.0,623.0,279.0,1835.0,1429.0,12455.0,1998.0,766.0,124.0,129.0,37.0,172.0,661.0,226.0,544.0,1868.0,125.0,37.0,200.0,702.0,394.0,89.0,11.0,22.0,19.0,58.0,591.0,39.0,38.0,132.0,99.0,51.0,246.0,127.0,24.0,94.0,28.0,17.0,31.0,18.0,1680.0,1470.0,19456.0,19625.0,1680.0,2800.0,1433.0,729.0,320.0,567.0,18.0,2011,10,193873,参考第2表(10月),青森県,139.5569,37.5337
147,2011-09-01,50616.0,1525.0,6470.0,1794.0,3723.0,1568.0,600.0,1200.0,736.0,375.0,252.0,1673.0,1654.0,14753.0,2271.0,575.0,32.0,88.0,32.0,132.0,339.0,82.0,377.0,1035.0,21.0,51.0,158.0,732.0,223.0,35.0,28.0,10.0,7.0,54.0,204.0,49.0,11.0,43.0,38.0,47.0,122.0,13.0,25.0,31.0,17.0,16.0,44.0,26.0,657.0,1525.0,15355.0,21846.0,1034.0,1547.0,1227.0,324.0,139.0,268.0,26.0,2011,9,184889,参考第2表(9月),青森県,139.7333,37.3123
148,2011-08-01,61811.0,1317.0,6281.0,1946.0,4415.0,1936.0,628.0,1161.0,1142.0,755.0,284.0,2777.0,2636.0,15727.0,3284.0,371.0,77.0,117.0,72.0,347.0,494.0,215.0,505.0,1000.0,127.0,135.0,448.0,1106.0,461.0,87.0,160.0,24.0,184.0,159.0,243.0,171.0,206.0,173.0,86.0,113.0,364.0,69.0,187.0,142.0,34.0,111.0,115.0,27.0,490.0,1317.0,16367.0,26952.0,1059.0,1919.0,2397.0,781.0,578.0,1022.0,27.0,2011,8,184889,参考第2表(8月),青森県,139.3767,36.9734
149,2011-07-01,50841.0,724.0,7360.0,1701.0,2893.0,1750.0,413.0,813.0,501.0,334.0,512.0,1546.0,1785.0,14281.0,1969.0,497.0,208.0,111.0,45.0,82.0,477.0,36.0,222.0,770.0,28.0,27.0,253.0,845.0,316.0,36.0,47.0,25.0,120.0,349.0,77.0,75.0,123.0,38.0,76.0,17.0,223.0,131.0,210.0,69.0,92.0,96.0,117.0,21.0,434.0,724.0,14930.0,21010.0,1293.0,1101.0,1524.0,646.0,254.0,938.0,21.0,2011,7,184889,参考第2表(7月),青森県,139.4544,37.1916
150,2011-06-01,44113.0,655.0,9687.0,1989.0,2718.0,2412.0,686.0,1226.0,442.0,312.0,321.0,1542.0,1370.0,9039.0,1765.0,470.0,99.0,15.0,16.0,119.0,489.0,36.0,154.0,284.0,34.0,13.0,65.0,329.0,126.0,51.0,17.0,2.0,1.0,58.0,61.0,29.0,17.0,11.0,19.0,4.0,111.0,7.0,4.0,24.0,6.0,27.0,8.0,6.0,459.0,655.0,18718.0,14910.0,1073.0,524.0,601.0,151.0,51.0,187.0,6.0,2011,6,170420,参考第2表(6月),青森県,139.9927,37.9675
151,2011-05-01,36217.0,1298.0,9507.0,1954.0,2337.0,1827.0,429.0,526.0,361.0,245.0,167.0,1135.0,1031.0,6039.0,1501.0,156.0,9.0,55.0,33.0,35.0,81.0,38.0,115.0,237.0,30.0,36.0,93.0,446.0,148.0,51.0,14.0,28.0,8.0,33.0,66.0,30.0,24.0,20.0,15.0,9.0,235.0,30.0,25.0,67.0,23.0,51.0,35.0,9.0,134.0,1298.0,16580.0,10514.0,301.0,453.0,788.0,165.0,68.0,466.0,9.0,2011,5,170420,参考第2表(5月),青森県,139.9475,38.3007
152,2011-04-01,18279.0,781.0,6360.0,1100.0,1206.0,699.0,146.0,170.0,131.0,87.0,43.0,418.0,450.0,1645.0,584.0,92.0,13.0,22.0,8.0,2.0,48.0,12.0,51.0,77.0,20.0,6.0,35.0,141.0,113.0,24.0,17.0,12.0,2.0,6.0,38.0,9.0,2.0,9.0,7.0,4.0,32.0,20.0,14.0,17.0,1.0,1.0,5.0,5.0,96.0,781.0,9681.0,3360.0,175.0,168.0,336.0,67.0,22.0,90.0,5.0,2011,4,170420,参考第2表(4月),青森県,140.2177,39.0285
153,2011-03-01,21631.0,619.0,6171.0,367.0,1365.0,380.0,90.0,222.0,144.0,115.0,99.0,917.0,1147.0,4504.0,947.0,41.0,9.0,4.0,7.0,56.0,161.0,10.0,63.0,129.0,17.0,12.0,72.0,449.0,206.0,47.0,27.0,0.0,3.0,2.0,10.0,4.0,9.0,8.0,8.0,12.0,92.0,2.0,12.0,11.0,3.0,7.0,4.0,0.0,625.0,619.0,8595.0,7929.0,215.0,226.0,813.0,19.0,37.0,131.0,0.0,2011,3,170419,参考第2表(3月),青森県,139.9062,37.9756
154,2011-02-01,46498.0,883.0,9492.0,2127.0,1934.0,976.0,167.0,742.0,433.0,418.0,304.0,2261.0,3017.0,11472.0,2498.0,110.0,6.0,21.0,7.0,94.0,154.0,23.0,251.0,217.0,16.0,27.0,128.0,1972.0,347.0,118.0,4.0,8.0,13.0,38.0,29.0,29.0,84.0,7.0,15.0,10.0,229.0,19.0,9.0,37.0,25.0,79.0,25.0,42.0,3101.0,883.0,15438.0,20497.0,291.0,514.0,2596.0,117.0,116.0,423.0,42.0,2011,2,170419,参考第2表(2月),青森県,139.6809,37.4189
155,2011-01-01,47012.0,841.0,11682.0,1461.0,1797.0,1232.0,280.0,427.0,506.0,485.0,447.0,2511.0,2549.0,9473.0,2652.0,218.0,51.0,117.0,18.0,153.0,365.0,15.0,168.0,167.0,27.0,16.0,144.0,1506.0,402.0,47.0,34.0,4.0,1.0,35.0,32.0,44.0,38.0,2.0,14.0,7.0,156.0,17.0,24.0,60.0,3.0,32.0,16.0,10.0,3061.0,841.0,16879.0,18776.0,751.0,395.0,2149.0,116.0,61.0,308.0,10.0,2011,1,170419,参考第2表(1月),青森県,139.7722,37.7093
156,2010-12-01,36191.0,577.0,13872.0,1121.0,1322.0,1044.0,157.0,293.0,362.0,283.0,77.0,1229.0,1101.0,7137.0,1179.0,62.0,11.0,9.0,9.0,88.0,119.0,8.0,78.0,168.0,51.0,17.0,121.0,457.0,191.0,56.0,10.0,2.0,1.0,43.0,7.0,7.0,5.0,10.0,36.0,0.0,103.0,5.0,43.0,71.0,27.0,13.0,43.0,31.0,1576.0,577.0,17809.0,11456.0,201.0,314.0,852.0,60.0,51.0,305.0,31.0,2010,12,136761,参考第2表(12月),青森県,140.0216,38.4359
157,2010-11-01,36435.0,2190.0,8389.0,2754.0,1673.0,1340.0,330.0,329.0,217.0,156.0,78.0,661.0,1122.0,6157.0,815.0,222.0,77.0,50.0,79.0,25.0,153.0,47.0,136.0,252.0,10.0,10.0,149.0,810.0,92.0,34.0,39.0,0.0,3.0,50.0,80.0,15.0,9.0,13.0,49.0,0.0,365.0,11.0,7.0,39.0,7.0,32.0,9.0,20.0,1147.0,2190.0,14815.0,9231.0,502.0,524.0,1134.0,148.0,71.0,470.0,20.0,2010,11,136761,参考第2表(11月),青森県,139.8940,38.4217
158,2010-10-01,52667.0,1526.0,7248.0,1658.0,2286.0,1772.0,725.0,559.0,642.0,522.0,237.0,1622.0,1395.0,10692.0,1445.0,506.0,48.0,269.0,63.0,159.0,374.0,115.0,688.0,1120.0,130.0,74.0,334.0,2440.0,274.0,81.0,56.0,20.0,71.0,77.0,481.0,25.0,13.0,41.0,73.0,6.0,725.0,26.0,56.0,65.0,13.0,13.0,17.0,62.0,2559.0,1526.0,14248.0,16714.0,1197.0,2116.0,3259.0,674.0,133.0,915.0,62.0,2010,10,136761,参考第2表(10月),青森県,139.2115,37.2999
159,2010-09-01,53155.0,1363.0,5760.0,1174.0,2539.0,1058.0,565.0,756.0,358.0,265.0,225.0,1080.0,1266.0,10333.0,1754.0,293.0,17.0,176.0,35.0,102.0,142.0,92.0,429.0,2936.0,25.0,59.0,136.0,5011.0,210.0,57.0,35.0,7.0,6.0,46.0,262.0,10.0,33.0,38.0,26.0,7.0,383.0,3.0,31.0,229.0,4.0,16.0,10.0,17.0,1403.0,1363.0,11852.0,15383.0,628.0,3517.0,5508.0,331.0,104.0,676.0,17.0,2010,9,130260,参考第2表(9月),青森県,138.9402,36.9507
160,2010-08-01,63578.0,1212.0,5635.0,991.0,2796.0,1397.0,528.0,1159.0,722.0,486.0,281.0,1977.0,2040.0,14372.0,2964.0,327.0,72.0,75.0,37.0,174.0,512.0,115.0,566.0,1943.0,89.0,62.0,388.0,3996.0,388.0,65.0,43.0,2.0,19.0,151.0,115.0,25.0,26.0,28.0,70.0,11.0,166.0,3.0,42.0,367.0,15.0,4.0,18.0,29.0,1731.0,1212.0,12506.0,23016.0,986.0,2750.0,4942.0,312.0,135.0,615.0,29.0,2010,8,130260,参考第2表(8月),青森県,139.1733,36.7963
161,2010-07-01,51106.0,1213.0,6849.0,1131.0,2683.0,967.0,453.0,825.0,534.0,419.0,263.0,1491.0,1075.0,9487.0,1715.0,727.0,26.0,176.0,25.0,57.0,269.0,47.0,309.0,1311.0,55.0,79.0,119.0,3335.0,247.0,54.0,24.0,42.0,80.0,88.0,104.0,12.0,12.0,35.0,16.0,9.0,208.0,12.0,11.0,486.0,3.0,16.0,4.0,69.0,2098.0,1213.0,12908.0,15041.0,1198.0,1747.0,3858.0,326.0,72.0,740.0,69.0,2010,7,130260,参考第2表(7月),青森県,139.2060,37.2293
162,2010-06-01,54393.0,4086.0,5900.0,1000.0,1303.0,759.0,406.0,427.0,315.0,320.0,287.0,1005.0,788.0,7846.0,1182.0,738.0,13.0,245.0,15.0,47.0,255.0,38.0,257.0,1326.0,10.0,62.0,129.0,5623.0,230.0,23.0,19.0,5.0,77.0,21.0,412.0,4.0,6.0,5.0,9.0,6.0,561.0,19.0,28.0,289.0,12.0,19.0,4.0,39.0,1610.0,4086.0,9795.0,11790.0,1251.0,1646.0,6086.0,519.0,26.0,932.0,39.0,2010,6,124967,参考第2表(6月),青森県,138.8728,37.4928
163,2010-05-01,51144.0,1609.0,4537.0,872.0,1402.0,769.0,253.0,375.0,424.0,251.0,183.0,908.0,1145.0,8971.0,1436.0,352.0,18.0,153.0,15.0,39.0,97.0,47.0,312.0,1622.0,51.0,75.0,119.0,3838.0,367.0,92.0,28.0,5.0,23.0,17.0,449.0,21.0,8.0,18.0,54.0,17.0,265.0,4.0,82.0,91.0,7.0,3.0,25.0,34.0,1533.0,1609.0,8208.0,13357.0,620.0,2047.0,4519.0,515.0,97.0,477.0,34.0,2010,5,124967,参考第2表(5月),青森県,138.9238,36.9677
164,2010-04-01,34999.0,1366.0,4197.0,553.0,877.0,267.0,208.0,134.0,194.0,161.0,90.0,404.0,859.0,6381.0,598.0,149.0,26.0,20.0,6.0,137.0,172.0,18.0,99.0,2059.0,30.0,14.0,75.0,3506.0,87.0,34.0,5.0,1.0,8.0,93.0,36.0,5.0,8.0,42.0,21.0,19.0,172.0,14.0,27.0,5.0,0.0,12.0,31.0,21.0,1386.0,1366.0,6236.0,8824.0,367.0,2212.0,3721.0,143.0,90.0,261.0,21.0,2010,4,124967,参考第2表(4月),青森県,138.9038,37.0961
165,2010-03-01,38449.0,882.0,9213.0,997.0,1309.0,863.0,171.0,308.0,223.0,208.0,67.0,767.0,1046.0,7235.0,1044.0,101.0,6.0,6.0,15.0,19.0,62.0,24.0,40.0,3213.0,38.0,40.0,108.0,2001.0,311.0,75.0,15.0,0.0,4.0,15.0,30.0,17.0,11.0,9.0,7.0,14.0,187.0,15.0,13.0,14.0,20.0,4.0,10.0,61.0,773.0,882.0,12861.0,10609.0,175.0,3330.0,2550.0,66.0,41.0,263.0,61.0,2010,3,117733,参考第1表(3月),青森県,139.3603,37.6558
166,2010-02-01,35632.0,652.0,10705.0,950.0,1358.0,1004.0,152.0,472.0,179.0,157.0,93.0,680.0,711.0,7034.0,1018.0,80.0,6.0,16.0,14.0,10.0,39.0,25.0,69.0,725.0,28.0,38.0,183.0,3078.0,453.0,67.0,38.0,4.0,5.0,22.0,11.0,3.0,29.0,15.0,8.0,4.0,330.0,10.0,10.0,22.0,9.0,21.0,23.0,60.0,1797.0,652.0,14641.0,9882.0,141.0,861.0,3857.0,45.0,56.0,425.0,60.0,2010,2,117733,参考第1表(2月),青森県,139.3940,37.8743
167,2010-01-01,33806.0,625.0,9992.0,921.0,1085.0,736.0,77.0,189.0,155.0,162.0,173.0,691.0,916.0,5074.0,1236.0,75.0,50.0,9.0,7.0,12.0,105.0,63.0,58.0,239.0,9.0,12.0,138.0,1918.0,346.0,36.0,38.0,0.0,3.0,15.0,16.0,23.0,11.0,0.0,1.0,2.0,236.0,38.0,10.0,27.0,17.0,20.0,2.0,5.0,1779.0,625.0,13000.0,8419.0,239.0,376.0,2488.0,57.0,14.0,350.0,5.0,2010,1,117733,参考第1表(1月),青森県,139.6198,38.1446
168,2009-12-01,30878.0,724.0,14570.0,1324.0,1674.0,1585.0,240.0,345.0,154.0,89.0,131.0,510.0,737.0,5198.0,805.0,37.0,7.0,6.0,6.0,23.0,37.0,12.0,48.0,193.0,14.0,8.0,62.0,563.0,62.0,13.0,0.0,15.0,1.0,7.0,19.0,7.0,13.0,12.0,3.0,25.0,67.0,3.0,24.0,7.0,6.0,3.0,6.0,2.0,1481.0,724.0,19738.0,7647.0,87.0,273.0,708.0,49.0,53.0,116.0,2.0,2009,12,59523,参考第1表（12月）,青森県,140.2173,38.9702
169,2009-11-01,36261.0,1332.0,9813.0,1834.0,2739.0,1664.0,567.0,350.0,289.0,223.0,144.0,1214.0,1000.0,6169.0,1109.0,155.0,6.0,43.0,25.0,54.0,239.0,65.0,176.0,702.0,158.0,48.0,125.0,641.0,226.0,74.0,26.0,6.0,26.0,46.0,54.0,31.0,5.0,29.0,32.0,38.0,275.0,11.0,14.0,60.0,389.0,3.0,10.0,162.0,1703.0,1332.0,16967.0,10202.0,443.0,1126.0,1140.0,163.0,104.0,762.0,162.0,2009,11,59523,参考第1表（11月）,青森県,139.6856,38.1279
170,2009-10-01,52853.0,1924.0,8811.0,2048.0,3668.0,1367.0,438.0,545.0,373.0,437.0,373.0,1199.0,1241.0,7825.0,2044.0,180.0,29.0,170.0,63.0,247.0,284.0,104.0,377.0,1879.0,142.0,80.0,218.0,3018.0,419.0,90.0,87.0,24.0,20.0,212.0,473.0,110.0,53.0,95.0,65.0,120.0,1625.0,30.0,70.0,68.0,48.0,44.0,60.0,77.0,3030.0,1924.0,16877.0,13739.0,663.0,2565.0,3912.0,839.0,333.0,1945.0,77.0,2009,10,59523,参考第1表（10月）,青森県,138.9298,37.4214
171,2009-09-01,56303.0,1638.0,7929.0,1847.0,2429.0,1172.0,678.0,619.0,725.0,432.0,484.0,2660.0,1687.0,9131.0,2994.0,415.0,72.0,297.0,58.0,219.0,646.0,247.0,377.0,2597.0,130.0,105.0,258.0,4617.0,365.0,195.0,99.0,60.0,95.0,222.0,383.0,128.0,53.0,126.0,64.0,254.0,707.0,92.0,133.0,175.0,69.0,93.0,104.0,120.0,1120.0,1638.0,14674.0,18332.0,1430.0,3409.0,5639.0,888.0,497.0,1373.0,120.0,2009,9,59524,参考第1表（9月）,青森県,138.8096,37.0010
172,2009-08-01,64601.0,1461.0,11342.0,1723.0,3415.0,2153.0,987.0,1129.0,1118.0,721.0,502.0,3008.0,2697.0,11230.0,4510.0,357.0,73.0,173.0,73.0,222.0,531.0,205.0,625.0,1464.0,102.0,181.0,371.0,3012.0,614.0,139.0,76.0,43.0,51.0,78.0,209.0,81.0,58.0,58.0,68.0,42.0,232.0,45.0,50.0,294.0,47.0,56.0,62.0,70.0,1525.0,1461.0,20749.0,24008.0,1134.0,2469.0,4393.0,462.0,226.0,786.0,70.0,2009,8,59524,参考第1表（8月）,青森県,139.3939,37.3284
173,2009-07-01,50617.0,1185.0,8999.0,1702.0,3267.0,1510.0,806.0,982.0,1050.0,490.0,374.0,1919.0,1594.0,8401.0,2384.0,386.0,63.0,349.0,71.0,170.0,348.0,137.0,194.0,1908.0,92.0,110.0,198.0,3351.0,416.0,96.0,48.0,53.0,46.0,107.0,274.0,70.0,51.0,78.0,63.0,54.0,513.0,75.0,42.0,313.0,55.0,44.0,57.0,106.0,1014.0,1185.0,17266.0,16382.0,1146.0,2402.0,4219.0,550.0,246.0,1099.0,106.0,2009,7,59524,参考第1表（7月）,青森県,139.1415,37.3201
174,2009-06-01,45252.0,3084.0,7943.0,1437.0,2240.0,1075.0,361.0,688.0,599.0,455.0,287.0,1504.0,1263.0,5679.0,1690.0,303.0,62.0,332.0,68.0,153.0,353.0,119.0,213.0,1704.0,90.0,85.0,183.0,4299.0,242.0,109.0,70.0,55.0,100.0,300.0,248.0,62.0,64.0,55.0,73.0,76.0,584.0,14.0,62.0,221.0,64.0,76.0,80.0,84.0,769.0,3084.0,13744.0,11630.0,1050.0,2194.0,4988.0,765.0,268.0,1101.0,84.0,2009,6,59525,参考第1表（6月）,青森県,138.9435,37.5633
175,2009-05-01,44498.0,2301.0,7752.0,1600.0,2436.0,1289.0,393.0,455.0,478.0,408.0,325.0,1426.0,1717.0,6233.0,1968.0,268.0,105.0,263.0,74.0,101.0,229.0,115.0,278.0,1755.0,134.0,75.0,214.0,3201.0,281.0,95.0,71.0,35.0,60.0,272.0,299.0,52.0,43.0,42.0,68.0,82.0,470.0,40.0,46.0,228.0,51.0,72.0,62.0,35.0,1108.0,2301.0,13925.0,12656.0,865.0,2356.0,3937.0,718.0,235.0,969.0,35.0,2009,5,59525,参考第1表（5月）,青森県,139.0835,37.5087
176,2009-04-01,35681.0,2169.0,6729.0,1070.0,1818.0,650.0,363.0,229.0,223.0,279.0,224.0,1305.0,1190.0,6213.0,1263.0,138.0,88.0,20.0,88.0,50.0,251.0,54.0,144.0,1256.0,43.0,22.0,140.0,2705.0,185.0,52.0,63.0,73.0,9.0,40.0,192.0,31.0,23.0,32.0,22.0,106.0,266.0,79.0,18.0,103.0,73.0,95.0,79.0,20.0,1191.0,2169.0,10859.0,10747.0,497.0,1585.0,3167.0,345.0,183.0,713.0,20.0,2009,4,59525,参考第1表（4月）,青森県,139.2040,37.5978
177,2009-03-01,31489.0,1074.0,11830.0,1714.0,1872.0,1029.0,138.0,209.0,270.0,302.0,495.0,1417.0,1001.0,4067.0,1327.0,126.0,4.0,6.0,12.0,43.0,77.0,75.0,107.0,837.0,25.0,38.0,54.0,426.0,116.0,40.0,10.0,0.0,2.0,12.0,50.0,5.0,25.0,24.0,1.0,19.0,36.0,7.0,17.0,17.0,8.0,4.0,13.0,111.0,547.0,1074.0,16792.0,8922.0,213.0,1056.0,684.0,69.0,69.0,102.0,111.0,2009,3,59526,参考第1表（3月）,青森県,140.0220,38.5614
178,2009-02-01,30884.0,958.0,11213.0,1431.0,1609.0,1022.0,190.0,441.0,324.0,292.0,443.0,1136.0,1041.0,4275.0,1259.0,139.0,5.0,29.0,11.0,69.0,139.0,45.0,120.0,721.0,34.0,15.0,77.0,355.0,92.0,18.0,20.0,8.0,9.0,13.0,55.0,4.0,11.0,36.0,9.0,12.0,153.0,7.0,4.0,22.0,6.0,7.0,19.0,116.0,756.0,958.0,15906.0,8839.0,312.0,931.0,577.0,89.0,68.0,218.0,116.0,2009,2,59526,参考第1表（2月）,青森県,139.9664,38.4813
179,2009-01-01,31898.0,830.0,16363.0,1426.0,1567.0,894.0,32.0,203.0,153.0,291.0,176.0,845.0,635.0,3748.0,983.0,34.0,31.0,39.0,8.0,44.0,29.0,8.0,70.0,682.0,20.0,11.0,102.0,293.0,145.0,15.0,2.0,0.0,0.0,1.0,19.0,8.0,7.0,1.0,5.0,0.0,87.0,4.0,17.0,6.0,0.0,6.0,4.0,8.0,845.0,830.0,20485.0,6875.0,133.0,788.0,568.0,28.0,13.0,124.0,8.0,2009,1,59526,参考第1表（1月）,青森県,140.2298,39.1441
180,2008-12-01,26972.0,580.0,14130.0,1213.0,1463.0,669.0,123.0,126.0,196.0,92.0,142.0,768.0,805.0,3240.0,938.0,87.0,2.0,15.0,25.0,15.0,92.0,24.0,65.0,669.0,14.0,23.0,68.0,186.0,142.0,14.0,10.0,0.0,6.0,18.0,13.0,3.0,1.0,6.0,15.0,2.0,37.0,17.0,4.0,6.0,2.0,0.0,19.0,20.0,863.0,580.0,17724.0,6196.0,196.0,797.0,443.0,40.0,24.0,85.0,20.0,2008,12,59528,参考第1表（12月）,青森県,140.2120,39.0553
181,2008-11-01,43807.0,1625.0,13205.0,1955.0,1910.0,1395.0,243.0,289.0,159.0,106.0,88.0,1163.0,705.0,8923.0,792.0,44.0,7.0,11.0,0.0,43.0,56.0,22.0,122.0,736.0,32.0,21.0,83.0,2818.0,170.0,15.0,18.0,10.0,2.0,13.0,71.0,13.0,4.0,10.0,19.0,1.0,172.0,19.0,7.0,3.0,50.0,5.0,4.0,15.0,3385.0,1625.0,18997.0,11979.0,118.0,912.0,3125.0,109.0,34.0,260.0,15.0,2008,11,59528,参考第1表（11月）,青森県,139.7468,38.2516
182,2008-10-01,58682.0,1876.0,10751.0,2186.0,5488.0,1516.0,423.0,269.0,262.0,324.0,207.0,1639.0,1060.0,11447.0,1689.0,140.0,38.0,160.0,7.0,53.0,364.0,55.0,238.0,830.0,106.0,69.0,159.0,4478.0,184.0,77.0,16.0,22.0,9.0,127.0,64.0,81.0,71.0,34.0,31.0,9.0,431.0,20.0,19.0,24.0,45.0,6.0,35.0,31.0,4540.0,1876.0,20633.0,16681.0,702.0,1236.0,4983.0,303.0,145.0,580.0,31.0,2008,10,59528,参考第1表（10月）,青森県,139.4701,37.6626
183,2008-09-01,52740.0,1394.0,8311.0,2241.0,3214.0,1608.0,487.0,811.0,261.0,324.0,232.0,3453.0,1353.0,5065.0,2163.0,224.0,6.0,15.0,30.0,180.0,278.0,64.0,227.0,2565.0,41.0,13.0,130.0,1039.0,382.0,66.0,33.0,11.0,27.0,73.0,97.0,44.0,9.0,9.0,14.0,11.0,197.0,5.0,15.0,5.0,18.0,4.0,22.0,28.0,1465.0,1394.0,16672.0,13031.0,523.0,2927.0,1663.0,252.0,43.0,266.0,28.0,2008,9,59530,参考第1表（9月）,青森県,139.6417,37.7704
184,2008-08-01,59231.0,1088.0,9562.0,1883.0,3500.0,1461.0,433.0,766.0,535.0,448.0,258.0,2522.0,2155.0,8240.0,2802.0,399.0,63.0,80.0,64.0,202.0,306.0,79.0,381.0,992.0,100.0,83.0,217.0,918.0,424.0,107.0,76.0,9.0,15.0,101.0,112.0,23.0,14.0,24.0,12.0,17.0,249.0,47.0,25.0,178.0,15.0,2.0,44.0,14.0,1386.0,1088.0,17605.0,17162.0,848.0,1616.0,1825.0,260.0,67.0,560.0,14.0,2008,8,59530,参考第1表（8月）,青森県,139.6717,37.6252
