,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
135,2012-09-01,83277.0,507.0,124.0,55.0,655.0,115.0,219.0,702.0,536.0,317.0,698.0,2094.0,1559.0,9062.0,2960.0,841.0,1136.0,826.0,719.0,487.0,1289.0,13893.0,3797.0,13982.0,1555.0,1153.0,2010.0,8351.0,2943.0,1154.0,318.0,154.0,63.0,405.0,583.0,269.0,191.0,764.0,362.0,192.0,1146.0,129.0,151.0,213.0,64.0,105.0,155.0,184.0,3039.0,507.0,1870.0,17713.0,4092.0,33946.0,15929.0,1474.0,1509.0,1963.0,184.0,2012,9,233100,参考第2表(9月),岐阜県,137.1011,35.3530
136,2012-08-01,102866.0,193.0,34.0,50.0,332.0,34.0,64.0,172.0,1105.0,434.0,905.0,3567.0,2787.0,12108.0,5349.0,674.0,1235.0,1023.0,646.0,476.0,1036.0,14245.0,3196.0,23292.0,2604.0,1628.0,1967.0,7486.0,3584.0,1351.0,370.0,155.0,46.0,402.0,360.0,132.0,117.0,448.0,101.0,94.0,268.0,73.0,31.0,68.0,23.0,36.0,119.0,87.0,6521.0,193.0,686.0,26731.0,3968.0,43983.0,16386.0,1095.0,760.0,618.0,87.0,2012,8,233100,参考第2表(8月),岐阜県,137.4060,35.3495
137,2012-07-01,75618.0,212.0,57.0,58.0,230.0,86.0,145.0,374.0,624.0,293.0,545.0,2299.0,1637.0,7589.0,2669.0,731.0,1260.0,694.0,555.0,323.0,874.0,13101.0,2460.0,15268.0,1972.0,1031.0,1448.0,7167.0,2482.0,757.0,343.0,101.0,38.0,393.0,701.0,135.0,153.0,896.0,271.0,149.0,267.0,6.0,65.0,80.0,25.0,57.0,105.0,94.0,3392.0,212.0,950.0,15979.0,3559.0,33356.0,13228.0,1368.0,1469.0,605.0,94.0,2012,7,233100,参考第2表(7月),岐阜県,137.1623,35.3369
138,2012-06-01,80818.0,534.0,63.0,133.0,230.0,197.0,181.0,540.0,742.0,549.0,451.0,1979.0,1649.0,6157.0,2459.0,1566.0,1664.0,651.0,849.0,480.0,1547.0,13334.0,4227.0,14565.0,2287.0,1046.0,1641.0,10760.0,2318.0,708.0,198.0,128.0,297.0,548.0,567.0,138.0,262.0,412.0,224.0,62.0,363.0,30.0,69.0,78.0,18.0,52.0,57.0,42.0,3766.0,534.0,1344.0,14466.0,5428.0,35262.0,16671.0,1678.0,960.0,667.0,42.0,2012,6,223996,参考第2表(6月),岐阜県,137.1358,35.4090
139,2012-05-01,85636.0,554.0,71.0,37.0,181.0,68.0,134.0,218.0,828.0,236.0,535.0,3647.0,2687.0,7533.0,3250.0,562.0,1345.0,766.0,400.0,383.0,1198.0,11852.0,2288.0,17015.0,1896.0,1021.0,1877.0,7962.0,2287.0,839.0,468.0,99.0,70.0,518.0,669.0,195.0,175.0,253.0,177.0,80.0,424.0,44.0,91.0,148.0,31.0,61.0,24.0,134.0,10305.0,554.0,709.0,19099.0,3871.0,33451.0,14454.0,1551.0,685.0,823.0,134.0,2012,5,223996,参考第2表(5月),岐阜県,137.2552,35.3685
140,2012-04-01,83641.0,598.0,13.0,48.0,309.0,521.0,724.0,118.0,535.0,226.0,425.0,1902.0,2886.0,9028.0,2342.0,491.0,934.0,578.0,394.0,264.0,862.0,14048.0,1961.0,15158.0,1516.0,1060.0,3110.0,5884.0,2894.0,757.0,306.0,91.0,99.0,282.0,988.0,47.0,149.0,225.0,248.0,85.0,378.0,106.0,53.0,319.0,13.0,99.0,79.0,348.0,10140.0,598.0,1733.0,17608.0,2865.0,33077.0,14011.0,1507.0,707.0,1047.0,348.0,2012,4,223996,参考第2表(4月),岐阜県,137.1983,35.3758
141,2012-03-01,71952.0,160.0,10.0,25.0,100.0,62.0,905.0,152.0,236.0,235.0,1021.0,2074.0,888.0,3572.0,1816.0,312.0,1141.0,515.0,470.0,267.0,832.0,14889.0,1611.0,16236.0,1809.0,1012.0,6570.0,5272.0,2721.0,1333.0,192.0,66.0,72.0,184.0,466.0,54.0,90.0,259.0,116.0,78.0,447.0,45.0,59.0,197.0,75.0,56.0,74.0,93.0,1781.0,160.0,1254.0,10109.0,2800.0,35015.0,17100.0,842.0,543.0,953.0,93.0,2012,3,223964,参考第2表(3月),岐阜県,136.8790,35.3003
142,2012-02-01,55001.0,113.0,23.0,25.0,43.0,6.0,427.0,46.0,51.0,183.0,107.0,2411.0,552.0,3462.0,1120.0,168.0,630.0,269.0,179.0,258.0,615.0,10506.0,1599.0,10527.0,1394.0,658.0,5106.0,4739.0,1689.0,821.0,189.0,13.0,35.0,1217.0,988.0,57.0,30.0,198.0,137.0,105.0,376.0,80.0,542.0,100.0,84.0,31.0,475.0,138.0,1628.0,113.0,570.0,8144.0,1682.0,24205.0,13202.0,2310.0,470.0,1688.0,138.0,2012,2,223964,参考第2表(2月),岐阜県,136.6299,35.1636
143,2012-01-01,55206.0,150.0,31.0,6.0,51.0,2.0,46.0,123.0,221.0,142.0,94.0,853.0,513.0,3001.0,1239.0,124.0,426.0,283.0,221.0,77.0,520.0,12289.0,1308.0,13881.0,1320.0,672.0,3571.0,3878.0,1044.0,446.0,213.0,46.0,22.0,271.0,1809.0,32.0,116.0,89.0,46.0,20.0,289.0,12.0,411.0,1078.0,10.0,8.0,18.0,69.0,3225.0,150.0,259.0,6140.0,1353.0,29019.0,9824.0,2180.0,271.0,1826.0,69.0,2012,1,223964,参考第2表(1月),岐阜県,136.5717,35.1637
144,2011-12-01,58187.0,81.0,8.0,12.0,80.0,0.0,31.0,26.0,254.0,347.0,149.0,964.0,588.0,3483.0,1467.0,292.0,665.0,418.0,270.0,182.0,474.0,17303.0,1130.0,16433.0,1663.0,887.0,905.0,4063.0,1245.0,554.0,86.0,16.0,41.0,177.0,1412.0,44.0,25.0,16.0,29.0,19.0,112.0,7.0,33.0,6.0,0.0,6.0,21.0,50.0,1675.0,81.0,157.0,7434.0,1849.0,36799.0,7740.0,1690.0,89.0,185.0,50.0,2011,12,193873,参考第2表(12月),岐阜県,136.9170,35.2841
145,2011-11-01,75057.0,687.0,10.0,39.0,144.0,26.0,118.0,178.0,487.0,140.0,1046.0,2618.0,1480.0,7533.0,4615.0,1469.0,1064.0,961.0,688.0,957.0,834.0,13339.0,2646.0,13097.0,1621.0,1155.0,1672.0,5595.0,2187.0,1033.0,211.0,134.0,206.0,612.0,758.0,320.0,67.0,179.0,145.0,57.0,754.0,541.0,95.0,248.0,46.0,97.0,96.0,182.0,1962.0,687.0,515.0,18876.0,4328.0,31391.0,11853.0,2030.0,448.0,1877.0,182.0,2011,11,193873,参考第2表(11月),岐阜県,137.1868,35.3915
146,2011-10-01,78191.0,1019.0,203.0,86.0,263.0,22.0,211.0,442.0,577.0,393.0,1019.0,1948.0,1416.0,5864.0,3167.0,1552.0,1949.0,1152.0,797.0,498.0,1340.0,13711.0,3568.0,13595.0,1448.0,1028.0,1565.0,6592.0,2534.0,676.0,297.0,82.0,40.0,318.0,1797.0,403.0,70.0,270.0,162.0,188.0,472.0,109.0,190.0,219.0,36.0,87.0,68.0,311.0,4132.0,1019.0,1227.0,14882.0,5993.0,33119.0,12692.0,2640.0,690.0,1181.0,311.0,2011,10,193873,参考第2表(10月),岐阜県,137.0901,35.4524
147,2011-09-01,81155.0,572.0,420.0,152.0,254.0,103.0,209.0,395.0,749.0,444.0,1563.0,4004.0,1542.0,7907.0,3069.0,966.0,1045.0,1020.0,507.0,420.0,1133.0,15926.0,3197.0,16202.0,2184.0,774.0,1510.0,5678.0,1768.0,1137.0,215.0,107.0,189.0,374.0,707.0,109.0,39.0,341.0,106.0,43.0,613.0,110.0,56.0,92.0,18.0,72.0,55.0,53.0,2054.0,572.0,1533.0,19698.0,4164.0,38016.0,11082.0,1486.0,529.0,1016.0,53.0,2011,9,184889,参考第2表(9月),岐阜県,137.3664,35.4767
148,2011-08-01,105214.0,160.0,45.0,37.0,175.0,37.0,74.0,239.0,917.0,529.0,1051.0,4196.0,3126.0,14090.0,5890.0,1080.0,1140.0,1082.0,571.0,613.0,884.0,19274.0,3988.0,24383.0,2877.0,1342.0,2060.0,6826.0,2721.0,1169.0,447.0,43.0,110.0,354.0,417.0,94.0,82.0,189.0,86.0,58.0,314.0,36.0,66.0,87.0,53.0,40.0,33.0,39.0,1458.0,160.0,607.0,30412.0,4186.0,51093.0,14565.0,1018.0,415.0,629.0,39.0,2011,8,184889,参考第2表(8月),岐阜県,137.5054,35.3796
149,2011-07-01,78123.0,231.0,21.0,99.0,223.0,20.0,161.0,153.0,790.0,503.0,553.0,3333.0,1484.0,8548.0,2884.0,1306.0,1375.0,837.0,577.0,320.0,1299.0,15535.0,1974.0,16342.0,2332.0,1440.0,1219.0,5671.0,2305.0,1250.0,236.0,62.0,120.0,326.0,876.0,84.0,57.0,143.0,244.0,82.0,391.0,36.0,24.0,39.0,16.0,36.0,85.0,39.0,2081.0,231.0,677.0,18415.0,4817.0,36760.0,12121.0,1468.0,526.0,627.0,39.0,2011,7,184889,参考第2表(7月),岐阜県,137.2897,35.4073
150,2011-06-01,53407.0,357.0,28.0,75.0,51.0,57.0,77.0,165.0,857.0,384.0,455.0,1460.0,1055.0,4310.0,2232.0,621.0,974.0,685.0,301.0,245.0,711.0,12274.0,1601.0,8241.0,1181.0,805.0,1433.0,4887.0,2280.0,492.0,97.0,58.0,248.0,209.0,1471.0,109.0,26.0,80.0,69.0,45.0,158.0,13.0,73.0,162.0,9.0,35.0,55.0,94.0,1265.0,357.0,453.0,10998.0,2991.0,23598.0,9994.0,2095.0,220.0,505.0,94.0,2011,6,170420,参考第2表(6月),岐阜県,137.0562,35.3792
151,2011-05-01,56893.0,423.0,9.0,5.0,44.0,23.0,361.0,71.0,398.0,125.0,309.0,1339.0,1769.0,4241.0,1915.0,785.0,964.0,515.0,332.0,276.0,960.0,13190.0,1579.0,12955.0,1290.0,669.0,962.0,5101.0,1011.0,805.0,214.0,35.0,145.0,237.0,484.0,78.0,83.0,176.0,71.0,27.0,309.0,100.0,224.0,438.0,32.0,98.0,73.0,58.0,987.0,423.0,513.0,10372.0,3224.0,29346.0,8762.0,979.0,357.0,1274.0,58.0,2011,5,170420,参考第2表(5月),岐阜県,137.0654,35.3627
152,2011-04-01,40663.0,485.0,41.0,15.0,20.0,4.0,20.0,23.0,663.0,67.0,169.0,723.0,549.0,3275.0,1136.0,292.0,679.0,340.0,288.0,111.0,433.0,10353.0,1145.0,10261.0,905.0,531.0,929.0,3027.0,954.0,384.0,211.0,23.0,26.0,164.0,341.0,320.0,23.0,73.0,254.0,69.0,260.0,3.0,27.0,43.0,44.0,15.0,36.0,62.0,315.0,485.0,123.0,6693.0,1744.0,22952.0,6036.0,874.0,419.0,428.0,62.0,2011,4,170420,参考第2表(4月),岐阜県,137.0220,35.3733
153,2011-03-01,68348.0,190.0,4.0,5.0,73.0,66.0,15.0,117.0,627.0,132.0,119.0,705.0,605.0,4163.0,1251.0,280.0,938.0,696.0,421.0,214.0,793.0,14879.0,1654.0,15957.0,1784.0,846.0,1332.0,4904.0,1525.0,714.0,238.0,53.0,205.0,200.0,960.0,77.0,57.0,131.0,64.0,39.0,238.0,22.0,300.0,13.0,54.0,28.0,19.0,95.0,2083.0,190.0,280.0,7816.0,2707.0,34695.0,9559.0,1495.0,291.0,674.0,95.0,2011,3,170419,参考第2表(3月),岐阜県,136.8765,35.2821
154,2011-02-01,71274.0,342.0,20.0,37.0,139.0,51.0,50.0,148.0,189.0,116.0,180.0,961.0,1136.0,5015.0,1202.0,225.0,500.0,559.0,316.0,188.0,577.0,12388.0,1661.0,14430.0,1332.0,900.0,1804.0,7500.0,2282.0,819.0,302.0,53.0,22.0,583.0,1585.0,84.0,160.0,209.0,222.0,100.0,546.0,55.0,80.0,149.0,78.0,74.0,233.0,127.0,4668.0,342.0,445.0,8987.0,1861.0,30127.0,13607.0,2327.0,691.0,1215.0,127.0,2011,2,170419,参考第2表(2月),岐阜県,136.7190,35.2064
155,2011-01-01,65910.0,292.0,6.0,24.0,32.0,21.0,26.0,87.0,119.0,60.0,133.0,787.0,1071.0,4544.0,1224.0,192.0,748.0,384.0,240.0,181.0,638.0,14516.0,1330.0,15938.0,1238.0,819.0,1136.0,4263.0,1274.0,538.0,261.0,10.0,21.0,305.0,2177.0,46.0,80.0,158.0,126.0,20.0,302.0,31.0,153.0,918.0,20.0,59.0,47.0,194.0,2707.0,292.0,196.0,8119.0,1962.0,33262.0,8291.0,2559.0,384.0,1530.0,194.0,2011,1,170419,参考第2表(1月),岐阜県,136.7118,35.2065
156,2010-12-01,41131.0,64.0,8.0,6.0,16.0,0.0,21.0,29.0,113.0,104.0,108.0,518.0,370.0,2984.0,668.0,160.0,501.0,246.0,185.0,263.0,296.0,11680.0,717.0,10874.0,849.0,468.0,765.0,2148.0,644.0,790.0,110.0,21.0,10.0,231.0,1503.0,12.0,18.0,35.0,55.0,27.0,98.0,7.0,31.0,12.0,3.0,27.0,24.0,79.0,1971.0,64.0,80.0,5128.0,1203.0,24305.0,4925.0,1777.0,135.0,202.0,79.0,2010,12,136761,参考第2表(12月),岐阜県,136.8294,35.2562
157,2010-11-01,55564.0,455.0,39.0,41.0,96.0,34.0,120.0,158.0,316.0,123.0,323.0,1211.0,751.0,4914.0,2015.0,1475.0,877.0,431.0,465.0,309.0,412.0,10233.0,1602.0,8220.0,958.0,530.0,1127.0,5308.0,1382.0,1056.0,258.0,71.0,60.0,321.0,894.0,112.0,161.0,82.0,184.0,83.0,546.0,49.0,198.0,52.0,107.0,104.0,233.0,364.0,4917.0,455.0,488.0,9962.0,3195.0,21478.0,9661.0,1458.0,510.0,1289.0,364.0,2010,11,136761,参考第2表(11月),岐阜県,136.9351,35.3179
158,2010-10-01,57708.0,677.0,52.0,105.0,200.0,25.0,126.0,172.0,643.0,615.0,775.0,928.0,933.0,4398.0,1348.0,612.0,1019.0,524.0,366.0,307.0,583.0,11292.0,1771.0,7684.0,952.0,567.0,939.0,5321.0,1384.0,363.0,145.0,146.0,58.0,360.0,436.0,149.0,181.0,55.0,258.0,127.0,694.0,37.0,344.0,60.0,44.0,92.0,48.0,476.0,7870.0,677.0,680.0,9947.0,2738.0,22065.0,8719.0,1149.0,621.0,1319.0,476.0,2010,10,136761,参考第2表(10月),岐阜県,136.9566,35.3548
159,2010-09-01,64147.0,406.0,142.0,143.0,399.0,139.0,85.0,189.0,269.0,304.0,557.0,1324.0,1642.0,6507.0,2245.0,329.0,759.0,711.0,442.0,234.0,556.0,10346.0,1761.0,11341.0,1309.0,813.0,1828.0,5387.0,2287.0,713.0,145.0,23.0,273.0,1070.0,922.0,363.0,119.0,121.0,86.0,12.0,346.0,25.0,93.0,34.0,87.0,64.0,61.0,138.0,4435.0,406.0,1097.0,13082.0,2355.0,25199.0,11173.0,2651.0,338.0,710.0,138.0,2010,9,130260,参考第2表(9月),岐阜県,137.0872,35.3626
160,2010-08-01,84336.0,539.0,49.0,17.0,190.0,36.0,83.0,141.0,460.0,388.0,447.0,2401.0,2271.0,10325.0,2916.0,530.0,1025.0,857.0,345.0,301.0,762.0,12382.0,2656.0,19831.0,2022.0,1251.0,2057.0,6977.0,2330.0,984.0,334.0,71.0,168.0,727.0,299.0,72.0,60.0,188.0,87.0,55.0,279.0,6.0,26.0,63.0,23.0,10.0,45.0,22.0,4019.0,539.0,516.0,19509.0,3174.0,37236.0,13933.0,1337.0,390.0,452.0,22.0,2010,8,130260,参考第2表(8月),岐阜県,137.3349,35.3757
161,2010-07-01,61973.0,167.0,76.0,71.0,227.0,115.0,95.0,222.0,314.0,276.0,296.0,2672.0,867.0,4825.0,2578.0,662.0,881.0,555.0,354.0,299.0,872.0,10992.0,989.0,11810.0,1355.0,823.0,1899.0,4985.0,2077.0,606.0,392.0,109.0,36.0,675.0,804.0,72.0,110.0,142.0,138.0,228.0,213.0,28.0,81.0,38.0,22.0,22.0,69.0,67.0,4125.0,167.0,806.0,12127.0,2970.0,25500.0,10782.0,1696.0,618.0,473.0,67.0,2010,7,130260,参考第2表(7月),岐阜県,137.1050,35.3561
162,2010-06-01,66844.0,598.0,42.0,94.0,255.0,40.0,108.0,200.0,514.0,231.0,253.0,2608.0,981.0,4632.0,1654.0,851.0,1018.0,518.0,230.0,271.0,708.0,11542.0,1476.0,11783.0,1286.0,744.0,1247.0,4136.0,1810.0,889.0,197.0,87.0,65.0,516.0,914.0,67.0,45.0,85.0,146.0,83.0,361.0,23.0,72.0,36.0,24.0,45.0,51.0,54.0,5150.0,598.0,739.0,11144.0,3095.0,26317.0,9023.0,1649.0,359.0,612.0,54.0,2010,6,124967,参考第2表(6月),岐阜県,137.1592,35.4386
163,2010-05-01,78010.0,610.0,58.0,170.0,377.0,67.0,198.0,167.0,464.0,385.0,577.0,1891.0,1456.0,6318.0,2131.0,919.0,1126.0,1060.0,511.0,299.0,983.0,12320.0,1448.0,14240.0,1551.0,1068.0,1909.0,6235.0,2205.0,835.0,262.0,81.0,87.0,517.0,1028.0,112.0,150.0,215.0,701.0,74.0,578.0,53.0,184.0,50.0,30.0,84.0,171.0,83.0,8502.0,610.0,1037.0,13521.0,4088.0,30070.0,12514.0,1825.0,1140.0,1150.0,83.0,2010,5,124967,参考第2表(5月),岐阜県,137.0380,35.3937
164,2010-04-01,79311.0,491.0,32.0,98.0,137.0,19.0,94.0,86.0,211.0,361.0,414.0,1357.0,1142.0,8459.0,1723.0,444.0,781.0,572.0,224.0,264.0,606.0,14735.0,1484.0,12576.0,1502.0,689.0,1239.0,4742.0,2350.0,773.0,308.0,60.0,50.0,246.0,512.0,69.0,91.0,75.0,123.0,142.0,1845.0,15.0,75.0,135.0,8.0,66.0,26.0,429.0,13319.0,491.0,466.0,13931.0,2403.0,30521.0,10101.0,937.0,431.0,2170.0,429.0,2010,4,124967,参考第2表(4月),岐阜県,136.9814,35.2814
165,2010-03-01,79678.0,152.0,5.0,23.0,70.0,15.0,79.0,245.0,283.0,325.0,155.0,1247.0,1433.0,5419.0,1373.0,452.0,1230.0,482.0,309.0,301.0,615.0,12933.0,1677.0,14674.0,1372.0,1073.0,2153.0,5662.0,2799.0,981.0,341.0,15.0,94.0,271.0,1116.0,93.0,67.0,568.0,238.0,17.0,1697.0,13.0,10.0,29.0,26.0,43.0,166.0,51.0,3757.0,152.0,437.0,10536.0,2779.0,30965.0,13009.0,1589.0,890.0,1984.0,51.0,2010,3,117733,参考第1表(3月),岐阜県,136.7737,35.2344
166,2010-02-01,70723.0,93.0,25.0,26.0,89.0,5.0,7.0,71.0,132.0,640.0,392.0,1168.0,1611.0,4825.0,1212.0,108.0,641.0,467.0,342.0,247.0,531.0,12883.0,2445.0,13052.0,1376.0,655.0,1874.0,6864.0,2464.0,797.0,344.0,60.0,29.0,261.0,1169.0,88.0,76.0,652.0,212.0,49.0,1445.0,34.0,103.0,112.0,50.0,34.0,39.0,134.0,4043.0,93.0,223.0,10227.0,1747.0,30098.0,12998.0,1607.0,989.0,1817.0,134.0,2010,2,117733,参考第1表(2月),岐阜県,136.7360,35.1760
167,2010-01-01,64341.0,139.0,61.0,7.0,32.0,2.0,37.0,22.0,95.0,128.0,157.0,623.0,1257.0,4447.0,932.0,121.0,725.0,313.0,154.0,178.0,587.0,10293.0,1972.0,14832.0,975.0,593.0,1453.0,4298.0,1446.0,720.0,357.0,5.0,33.0,270.0,2567.0,44.0,81.0,178.0,181.0,24.0,840.0,11.0,8.0,1397.0,9.0,42.0,17.0,54.0,1638.0,139.0,161.0,7817.0,1746.0,28226.0,8867.0,2919.0,464.0,2324.0,54.0,2010,1,117733,参考第1表(1月),岐阜県,136.5787,35.1426
168,2009-12-01,63417.0,113.0,9.0,31.0,34.0,10.0,244.0,42.0,249.0,121.0,189.0,879.0,408.0,3633.0,815.0,216.0,582.0,510.0,272.0,169.0,496.0,13265.0,3670.0,15231.0,1001.0,796.0,1373.0,3964.0,1354.0,479.0,196.0,40.0,4.0,196.0,3316.0,26.0,27.0,219.0,63.0,18.0,132.0,15.0,44.0,50.0,63.0,6.0,11.0,64.0,1986.0,113.0,370.0,6463.0,1804.0,33439.0,8162.0,3582.0,327.0,321.0,64.0,2009,12,59523,参考第1表（12月）,岐阜県,136.7689,35.2313
169,2009-11-01,76008.0,523.0,61.0,78.0,140.0,29.0,48.0,556.0,328.0,598.0,468.0,1936.0,1231.0,7227.0,1954.0,774.0,1038.0,884.0,414.0,411.0,630.0,11381.0,2637.0,11350.0,1338.0,1124.0,1558.0,5975.0,1871.0,692.0,361.0,120.0,85.0,394.0,1483.0,154.0,168.0,454.0,148.0,92.0,554.0,73.0,76.0,62.0,85.0,66.0,152.0,156.0,6456.0,523.0,912.0,14153.0,3326.0,27120.0,11581.0,2236.0,862.0,1068.0,156.0,2009,11,59523,参考第1表（11月）,岐阜県,137.0911,35.3645
170,2009-10-01,78510.0,1075.0,58.0,49.0,370.0,74.0,190.0,265.0,616.0,374.0,762.0,2452.0,1408.0,5740.0,2013.0,931.0,1515.0,1158.0,543.0,505.0,760.0,11543.0,1898.0,11132.0,1428.0,821.0,1605.0,6072.0,2553.0,638.0,356.0,139.0,198.0,575.0,546.0,119.0,151.0,113.0,232.0,93.0,505.0,65.0,58.0,126.0,241.0,226.0,79.0,403.0,8863.0,1075.0,1006.0,13870.0,4364.0,26544.0,12045.0,1577.0,589.0,1300.0,403.0,2009,10,59523,参考第1表（10月）,岐阜県,137.0948,35.4370
171,2009-09-01,72078.0,415.0,54.0,153.0,268.0,89.0,255.0,321.0,325.0,405.0,581.0,3905.0,1623.0,7772.0,2276.0,626.0,1562.0,1325.0,605.0,238.0,772.0,11831.0,2091.0,12840.0,1727.0,933.0,1628.0,6301.0,3035.0,959.0,291.0,137.0,89.0,594.0,515.0,326.0,427.0,216.0,146.0,70.0,693.0,62.0,71.0,105.0,36.0,44.0,88.0,108.0,2680.0,415.0,1140.0,17125.0,4285.0,29094.0,13147.0,1661.0,859.0,1099.0,108.0,2009,9,59524,参考第1表（9月）,岐阜県,137.1902,35.3954
172,2009-08-01,91873.0,244.0,26.0,31.0,439.0,19.0,68.0,285.0,722.0,622.0,684.0,2501.0,2158.0,11227.0,3679.0,693.0,1154.0,1273.0,682.0,515.0,733.0,14220.0,3287.0,23077.0,2481.0,1648.0,1987.0,6437.0,3006.0,1122.0,446.0,56.0,21.0,428.0,489.0,93.0,123.0,396.0,99.0,598.0,346.0,10.0,39.0,69.0,19.0,66.0,82.0,124.0,2843.0,244.0,868.0,22108.0,3853.0,43747.0,14646.0,1087.0,1216.0,631.0,124.0,2009,8,59524,参考第1表（8月）,岐阜県,137.3030,35.3389
173,2009-07-01,71121.0,268.0,48.0,92.0,586.0,23.0,290.0,333.0,451.0,392.0,411.0,3601.0,1137.0,7911.0,2029.0,598.0,1341.0,944.0,443.0,544.0,883.0,12787.0,1669.0,13419.0,1581.0,1168.0,1171.0,6381.0,2540.0,741.0,307.0,101.0,331.0,173.0,737.0,165.0,181.0,1003.0,141.0,132.0,393.0,58.0,74.0,34.0,40.0,39.0,106.0,68.0,2494.0,268.0,1372.0,16476.0,3766.0,29899.0,12308.0,1507.0,1457.0,744.0,68.0,2009,7,59524,参考第1表（7月）,岐阜県,137.1959,35.3913
174,2009-06-01,67916.0,375.0,69.0,203.0,257.0,19.0,138.0,277.0,349.0,391.0,516.0,4836.0,1213.0,5473.0,2105.0,1204.0,1474.0,919.0,523.0,361.0,810.0,12938.0,1751.0,13189.0,1347.0,990.0,1622.0,7430.0,1539.0,788.0,315.0,156.0,26.0,508.0,451.0,141.0,89.0,261.0,169.0,33.0,436.0,41.0,36.0,27.0,116.0,47.0,19.0,78.0,1276.0,375.0,963.0,15244.0,4407.0,29748.0,12684.0,1282.0,552.0,722.0,78.0,2009,6,59525,参考第1表（6月）,岐阜県,137.2191,35.4298
175,2009-05-01,74239.0,421.0,71.0,30.0,538.0,22.0,125.0,262.0,619.0,268.0,488.0,1976.0,1677.0,7134.0,2348.0,665.0,1415.0,1010.0,734.0,293.0,814.0,13277.0,1859.0,14180.0,1620.0,948.0,1608.0,5039.0,1941.0,581.0,391.0,100.0,47.0,438.0,557.0,130.0,169.0,305.0,221.0,121.0,845.0,35.0,15.0,55.0,23.0,111.0,103.0,9.0,6908.0,421.0,1048.0,14803.0,3904.0,31670.0,10508.0,1272.0,816.0,1187.0,9.0,2009,5,59525,参考第1表（5月）,岐阜県,137.1900,35.4103
176,2009-04-01,71869.0,584.0,199.0,12.0,343.0,44.0,53.0,130.0,202.0,615.0,476.0,1413.0,969.0,6974.0,1410.0,594.0,1085.0,560.0,327.0,220.0,639.0,14425.0,1358.0,12864.0,1207.0,826.0,1162.0,5419.0,2920.0,701.0,439.0,70.0,32.0,268.0,692.0,500.0,58.0,245.0,238.0,24.0,840.0,33.0,15.0,64.0,232.0,52.0,180.0,121.0,9536.0,584.0,781.0,12279.0,2878.0,30181.0,11467.0,1562.0,565.0,1416.0,121.0,2009,4,59525,参考第1表（4月）,岐阜県,136.9784,35.3614
177,2009-03-01,66606.0,216.0,15.0,6.0,174.0,11.0,28.0,25.0,168.0,386.0,205.0,846.0,701.0,4521.0,1851.0,402.0,1363.0,816.0,512.0,277.0,832.0,15004.0,1506.0,17751.0,1940.0,1140.0,1677.0,5152.0,1931.0,1166.0,262.0,50.0,17.0,332.0,469.0,120.0,142.0,211.0,229.0,39.0,537.0,40.0,47.0,162.0,309.0,51.0,46.0,75.0,2496.0,216.0,259.0,8955.0,3413.0,36713.0,11328.0,988.0,621.0,1192.0,75.0,2009,3,59526,参考第1表（3月）,岐阜県,136.8645,35.2767
178,2009-02-01,63366.0,89.0,22.0,9.0,20.0,6.0,5.0,22.0,124.0,490.0,350.0,833.0,638.0,6876.0,1364.0,300.0,628.0,390.0,303.0,375.0,854.0,13042.0,1921.0,13911.0,1449.0,758.0,1506.0,7775.0,2873.0,580.0,389.0,46.0,96.0,549.0,645.0,71.0,71.0,213.0,355.0,55.0,683.0,29.0,41.0,88.0,86.0,54.0,14.0,51.0,1966.0,89.0,84.0,11050.0,2172.0,30626.0,13881.0,1407.0,694.0,995.0,51.0,2009,2,59526,参考第1表（2月）,岐阜県,136.8715,35.2212
179,2009-01-01,56242.0,78.0,23.0,21.0,45.0,19.0,16.0,22.0,162.0,319.0,147.0,667.0,511.0,3561.0,1196.0,296.0,707.0,478.0,255.0,218.0,540.0,12940.0,1674.0,15710.0,1378.0,584.0,1273.0,4100.0,2013.0,459.0,445.0,26.0,49.0,213.0,180.0,43.0,83.0,268.0,163.0,51.0,257.0,57.0,77.0,1402.0,15.0,15.0,47.0,122.0,3005.0,78.0,146.0,6781.0,2021.0,31957.0,8874.0,511.0,565.0,1870.0,122.0,2009,1,59526,参考第1表（1月）,岐阜県,136.7312,35.1798
