,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
140,2012-04-01,28812.0,267.0,145.0,80.0,452.0,75.0,82.0,426.0,335.0,361.0,382.0,7775.0,1390.0,10803.0,1212.0,456.0,56.0,25.0,42.0,43.0,321.0,24.0,212.0,406.0,83.0,69.0,275.0,651.0,289.0,35.0,23.0,6.0,34.0,38.0,77.0,26.0,18.0,21.0,24.0,14.0,138.0,9.0,47.0,147.0,58.0,14.0,28.0,75.0,1243.0,267.0,1260.0,22301.0,858.0,767.0,1342.0,181.0,77.0,441.0,75.0,2012,4,223996,参考第2表(4月),埼玉県,139.1975,35.8634
141,2012-03-01,31830.0,545.0,324.0,216.0,393.0,174.0,358.0,372.0,390.0,453.0,355.0,8063.0,2703.0,9198.0,1459.0,618.0,97.0,86.0,58.0,199.0,308.0,82.0,253.0,509.0,92.0,31.0,245.0,621.0,383.0,128.0,29.0,21.0,13.0,48.0,227.0,40.0,22.0,66.0,42.0,27.0,342.0,24.0,103.0,195.0,53.0,77.0,59.0,52.0,1677.0,545.0,1837.0,22820.0,1109.0,994.0,1437.0,349.0,157.0,853.0,52.0,2012,3,223964,参考第2表(3月),埼玉県,139.0604,35.9578
142,2012-02-01,23111.0,338.0,85.0,83.0,378.0,151.0,168.0,346.0,348.0,441.0,327.0,5421.0,1750.0,7075.0,1143.0,321.0,82.0,65.0,11.0,45.0,326.0,35.0,126.0,309.0,70.0,15.0,218.0,587.0,259.0,31.0,13.0,17.0,23.0,52.0,148.0,40.0,17.0,39.0,26.0,11.0,192.0,14.0,36.0,45.0,34.0,45.0,21.0,93.0,1691.0,338.0,1211.0,16550.0,794.0,551.0,1123.0,280.0,93.0,387.0,93.0,2012,2,223964,参考第2表(2月),埼玉県,139.1050,35.9111
143,2012-01-01,24497.0,383.0,74.0,101.0,284.0,122.0,90.0,270.0,352.0,466.0,360.0,5724.0,1808.0,7987.0,1380.0,400.0,98.0,39.0,31.0,69.0,241.0,27.0,178.0,278.0,61.0,47.0,209.0,613.0,289.0,31.0,16.0,38.0,14.0,68.0,154.0,39.0,25.0,23.0,53.0,27.0,152.0,17.0,50.0,65.0,30.0,23.0,61.0,58.0,1572.0,383.0,941.0,18146.0,778.0,575.0,1205.0,313.0,128.0,398.0,58.0,2012,1,223964,参考第2表(1月),埼玉県,139.1212,35.8883
144,2011-12-01,31907.0,222.0,177.0,322.0,499.0,89.0,161.0,339.0,390.0,363.0,405.0,10380.0,2326.0,8582.0,2327.0,542.0,118.0,105.0,30.0,79.0,459.0,60.0,251.0,392.0,78.0,39.0,321.0,536.0,447.0,47.0,25.0,11.0,19.0,74.0,67.0,18.0,32.0,102.0,65.0,29.0,311.0,5.0,46.0,52.0,35.0,38.0,37.0,76.0,776.0,222.0,1587.0,24852.0,1224.0,811.0,1415.0,189.0,228.0,524.0,76.0,2011,12,193873,参考第2表(12月),埼玉県,139.1811,35.8789
145,2011-11-01,27871.0,274.0,218.0,80.0,312.0,70.0,102.0,371.0,321.0,282.0,302.0,8442.0,1719.0,7860.0,1910.0,598.0,86.0,93.0,42.0,122.0,313.0,64.0,218.0,785.0,56.0,59.0,290.0,484.0,366.0,66.0,21.0,19.0,12.0,55.0,96.0,26.0,40.0,31.0,45.0,19.0,289.0,14.0,54.0,57.0,39.0,34.0,72.0,65.0,975.0,274.0,1153.0,20958.0,1090.0,1165.0,1286.0,208.0,135.0,559.0,65.0,2011,11,193873,参考第2表(11月),埼玉県,139.0779,35.8565
146,2011-10-01,28820.0,437.0,50.0,132.0,461.0,85.0,169.0,324.0,480.0,304.0,284.0,8920.0,1726.0,8194.0,1357.0,605.0,135.0,137.0,28.0,146.0,323.0,75.0,221.0,378.0,107.0,41.0,301.0,632.0,372.0,59.0,15.0,39.0,23.0,67.0,104.0,36.0,44.0,20.0,70.0,31.0,271.0,23.0,70.0,74.0,53.0,63.0,63.0,134.0,1139.0,437.0,1221.0,21411.0,1200.0,809.0,1420.0,269.0,165.0,617.0,134.0,2011,10,193873,参考第2表(10月),埼玉県,139.0430,35.8723
147,2011-09-01,20375.0,133.0,173.0,36.0,151.0,70.0,73.0,73.0,99.0,151.0,180.0,4874.0,430.0,5088.0,594.0,473.0,50.0,78.0,24.0,176.0,109.0,17.0,136.0,115.0,46.0,21.0,79.0,211.0,74.0,51.0,25.0,13.0,1.0,14.0,38.0,5.0,29.0,2.0,3.0,9.0,88.0,13.0,8.0,18.0,2.0,13.0,14.0,49.0,444.0,133.0,576.0,11592.0,710.0,338.0,461.0,71.0,43.0,156.0,49.0,2011,9,184889,参考第2表(9月),埼玉県,139.2701,35.9441
148,2011-08-01,28142.0,62.0,110.0,56.0,153.0,12.0,314.0,157.0,633.0,211.0,252.0,6364.0,993.0,8690.0,899.0,304.0,84.0,56.0,35.0,252.0,121.0,31.0,236.0,234.0,104.0,15.0,55.0,259.0,231.0,276.0,26.0,16.0,15.0,42.0,32.0,19.0,2.0,12.0,3.0,8.0,78.0,22.0,15.0,37.0,6.0,50.0,60.0,35.0,298.0,62.0,802.0,18294.0,565.0,640.0,862.0,124.0,25.0,268.0,35.0,2011,8,184889,参考第2表(8月),埼玉県,139.2816,35.8151
149,2011-07-01,20369.0,99.0,35.0,59.0,130.0,43.0,91.0,222.0,138.0,159.0,133.0,4016.0,446.0,6688.0,492.0,279.0,68.0,53.0,25.0,71.0,131.0,30.0,143.0,213.0,44.0,35.0,88.0,175.0,78.0,27.0,10.0,15.0,9.0,26.0,86.0,3.0,2.0,16.0,27.0,12.0,73.0,20.0,14.0,41.0,14.0,38.0,19.0,27.0,438.0,99.0,580.0,12143.0,531.0,455.0,413.0,139.0,57.0,219.0,27.0,2011,7,184889,参考第2表(7月),埼玉県,139.2385,35.8457
150,2011-06-01,24090.0,414.0,115.0,134.0,379.0,99.0,126.0,384.0,217.0,385.0,282.0,6445.0,1119.0,6237.0,1347.0,586.0,100.0,98.0,23.0,183.0,251.0,50.0,227.0,563.0,116.0,103.0,201.0,1503.0,281.0,83.0,20.0,23.0,16.0,54.0,96.0,23.0,27.0,30.0,75.0,22.0,321.0,47.0,29.0,74.0,36.0,21.0,50.0,48.0,1025.0,414.0,1237.0,16215.0,1035.0,979.0,2191.0,212.0,154.0,578.0,48.0,2011,6,170420,参考第2表(6月),埼玉県,138.8316,35.8912
151,2011-05-01,24685.0,352.0,104.0,93.0,371.0,115.0,105.0,576.0,238.0,374.0,280.0,6600.0,1072.0,6155.0,1457.0,709.0,163.0,126.0,50.0,254.0,430.0,45.0,296.0,606.0,62.0,150.0,405.0,1473.0,199.0,75.0,27.0,8.0,23.0,42.0,136.0,28.0,28.0,33.0,37.0,25.0,209.0,23.0,54.0,36.0,29.0,45.0,42.0,50.0,878.0,352.0,1364.0,16430.0,1428.0,1059.0,2329.0,237.0,123.0,438.0,50.0,2011,5,170420,参考第2表(5月),埼玉県,138.8573,35.9042
152,2011-04-01,22406.0,390.0,105.0,59.0,303.0,158.0,98.0,431.0,170.0,211.0,209.0,5778.0,967.0,7035.0,1738.0,455.0,82.0,90.0,32.0,78.0,223.0,49.0,102.0,470.0,66.0,44.0,366.0,1415.0,244.0,31.0,17.0,19.0,11.0,42.0,89.0,20.0,24.0,23.0,29.0,23.0,127.0,20.0,30.0,37.0,47.0,28.0,38.0,52.0,331.0,390.0,1154.0,16186.0,850.0,719.0,2117.0,181.0,99.0,327.0,52.0,2011,4,170420,参考第2表(4月),埼玉県,138.9682,35.8880
153,2011-03-01,18587.0,175.0,51.0,63.0,1426.0,78.0,48.0,2366.0,154.0,193.0,96.0,5688.0,437.0,4249.0,746.0,190.0,58.0,77.0,33.0,79.0,159.0,51.0,121.0,242.0,38.0,30.0,103.0,282.0,113.0,30.0,36.0,10.0,5.0,46.0,93.0,29.0,10.0,8.0,32.0,30.0,266.0,16.0,39.0,17.0,54.0,134.0,17.0,68.0,301.0,175.0,4032.0,11642.0,484.0,485.0,594.0,183.0,80.0,543.0,68.0,2011,3,170419,参考第2表(3月),埼玉県,139.2293,36.1967
154,2011-02-01,18702.0,256.0,104.0,106.0,310.0,73.0,142.0,213.0,246.0,245.0,183.0,5447.0,568.0,5795.0,742.0,338.0,83.0,137.0,32.0,80.0,273.0,78.0,191.0,422.0,80.0,53.0,134.0,381.0,204.0,46.0,33.0,14.0,36.0,56.0,122.0,42.0,14.0,26.0,33.0,27.0,248.0,19.0,34.0,64.0,47.0,77.0,24.0,103.0,721.0,256.0,948.0,13306.0,831.0,803.0,851.0,270.0,100.0,513.0,103.0,2011,2,170419,参考第2表(2月),埼玉県,138.8959,35.8622
155,2011-01-01,17268.0,221.0,52.0,67.0,200.0,74.0,248.0,165.0,228.0,213.0,171.0,5941.0,459.0,4772.0,765.0,428.0,71.0,67.0,21.0,156.0,330.0,57.0,204.0,269.0,60.0,25.0,110.0,378.0,261.0,43.0,28.0,9.0,16.0,40.0,89.0,43.0,14.0,22.0,44.0,4.0,115.0,13.0,36.0,59.0,16.0,25.0,23.0,66.0,549.0,221.0,806.0,12705.0,896.0,611.0,845.0,197.0,84.0,287.0,66.0,2011,1,170419,参考第2表(1月),埼玉県,139.0383,35.9070
156,2010-12-01,31109.0,189.0,72.0,319.0,191.0,161.0,164.0,177.0,174.0,194.0,519.0,8092.0,917.0,6858.0,1513.0,201.0,250.0,122.0,35.0,86.0,272.0,246.0,267.0,377.0,55.0,42.0,115.0,412.0,301.0,62.0,50.0,31.0,18.0,70.0,119.0,27.0,33.0,41.0,45.0,29.0,176.0,14.0,45.0,62.0,44.0,30.0,54.0,46.0,553.0,189.0,1084.0,18353.0,845.0,980.0,982.0,265.0,148.0,425.0,46.0,2010,12,136761,参考第2表(12月),埼玉県,139.0713,35.8619
157,2010-11-01,29817.0,268.0,46.0,80.0,190.0,89.0,87.0,135.0,226.0,372.0,347.0,6795.0,516.0,7069.0,1120.0,311.0,57.0,102.0,52.0,154.0,263.0,488.0,272.0,896.0,63.0,57.0,144.0,700.0,234.0,67.0,41.0,22.0,38.0,60.0,146.0,38.0,33.0,67.0,38.0,36.0,255.0,32.0,48.0,76.0,41.0,74.0,51.0,53.0,863.0,268.0,627.0,16599.0,733.0,1771.0,1243.0,304.0,174.0,577.0,53.0,2010,11,136761,参考第2表(11月),埼玉県,138.8139,35.7700
158,2010-10-01,28189.0,240.0,40.0,52.0,153.0,103.0,103.0,239.0,178.0,172.0,188.0,6701.0,628.0,6955.0,802.0,298.0,59.0,57.0,38.0,66.0,175.0,72.0,216.0,508.0,52.0,40.0,113.0,546.0,166.0,85.0,53.0,12.0,20.0,49.0,149.0,37.0,39.0,41.0,50.0,28.0,212.0,97.0,44.0,69.0,58.0,37.0,33.0,52.0,2106.0,240.0,690.0,15690.0,589.0,886.0,1003.0,267.0,158.0,550.0,52.0,2010,10,136761,参考第2表(10月),埼玉県,138.9405,35.7897
159,2010-09-01,24895.0,207.0,50.0,40.0,580.0,27.0,49.0,119.0,168.0,147.0,88.0,4464.0,301.0,2657.0,434.0,178.0,66.0,49.0,12.0,124.0,166.0,50.0,139.0,278.0,67.0,51.0,214.0,334.0,188.0,50.0,10.0,16.0,11.0,23.0,71.0,31.0,31.0,20.0,12.0,47.0,155.0,11.0,36.0,60.0,28.0,58.0,76.0,43.0,1413.0,207.0,865.0,8383.0,459.0,546.0,847.0,152.0,110.0,424.0,43.0,2010,9,130260,参考第2表(9月),埼玉県,138.7930,35.8898
160,2010-08-01,34185.0,162.0,60.0,120.0,675.0,47.0,266.0,189.0,339.0,286.0,234.0,6092.0,1204.0,6023.0,1086.0,293.0,46.0,139.0,35.0,234.0,209.0,29.0,272.0,406.0,43.0,55.0,89.0,669.0,271.0,29.0,16.0,19.0,6.0,19.0,75.0,38.0,20.0,12.0,23.0,20.0,182.0,28.0,52.0,47.0,17.0,35.0,45.0,63.0,921.0,162.0,1357.0,15498.0,687.0,785.0,1129.0,157.0,75.0,406.0,63.0,2010,8,130260,参考第2表(8月),埼玉県,139.0857,35.8743
161,2010-07-01,29462.0,246.0,81.0,64.0,453.0,71.0,121.0,128.0,186.0,493.0,171.0,4626.0,440.0,4972.0,1402.0,261.0,171.0,220.0,64.0,81.0,157.0,71.0,155.0,318.0,76.0,66.0,158.0,522.0,327.0,60.0,64.0,7.0,17.0,52.0,91.0,20.0,36.0,86.0,78.0,77.0,285.0,92.0,66.0,107.0,24.0,79.0,19.0,39.0,1042.0,246.0,918.0,12371.0,809.0,684.0,1197.0,187.0,277.0,672.0,39.0,2010,7,130260,参考第2表(7月),埼玉県,138.7118,35.8257
162,2010-06-01,30925.0,513.0,97.0,99.0,807.0,100.0,108.0,175.0,241.0,548.0,408.0,8074.0,728.0,5465.0,913.0,357.0,110.0,98.0,47.0,319.0,256.0,48.0,196.0,336.0,110.0,75.0,101.0,506.0,313.0,45.0,33.0,35.0,24.0,85.0,177.0,102.0,55.0,41.0,108.0,58.0,397.0,45.0,67.0,193.0,104.0,63.0,61.0,114.0,2148.0,513.0,1386.0,16696.0,821.0,737.0,1073.0,423.0,262.0,930.0,114.0,2010,6,124967,参考第2表(6月),埼玉県,138.7864,35.9120
163,2010-05-01,33052.0,474.0,142.0,183.0,746.0,130.0,201.0,213.0,241.0,195.0,249.0,9162.0,551.0,5827.0,1158.0,507.0,187.0,154.0,37.0,108.0,356.0,81.0,323.0,537.0,102.0,83.0,168.0,687.0,343.0,60.0,31.0,14.0,36.0,106.0,145.0,52.0,38.0,77.0,119.0,33.0,262.0,36.0,55.0,168.0,79.0,67.0,95.0,60.0,1931.0,474.0,1615.0,17491.0,1204.0,1080.0,1372.0,353.0,267.0,762.0,60.0,2010,5,124967,参考第2表(5月),埼玉県,138.8681,35.9492
164,2010-04-01,33987.0,509.0,137.0,142.0,828.0,234.0,137.0,325.0,259.0,244.0,183.0,7862.0,1077.0,7547.0,878.0,391.0,119.0,100.0,33.0,92.0,276.0,75.0,257.0,569.0,122.0,97.0,407.0,636.0,358.0,81.0,44.0,35.0,34.0,57.0,194.0,78.0,21.0,74.0,79.0,44.0,430.0,96.0,83.0,176.0,77.0,81.0,87.0,86.0,2281.0,509.0,1803.0,18142.0,886.0,1056.0,1623.0,398.0,218.0,1030.0,86.0,2010,4,124967,参考第2表(4月),埼玉県,138.7882,35.9046
165,2010-03-01,25455.0,378.0,172.0,190.0,361.0,222.0,435.0,165.0,140.0,217.0,178.0,8520.0,870.0,5157.0,693.0,544.0,69.0,102.0,53.0,49.0,267.0,98.0,235.0,465.0,78.0,50.0,245.0,402.0,221.0,155.0,14.0,10.0,24.0,69.0,126.0,47.0,25.0,62.0,90.0,64.0,319.0,60.0,115.0,248.0,59.0,147.0,94.0,53.0,1637.0,378.0,1545.0,15824.0,982.0,929.0,1087.0,276.0,241.0,1042.0,53.0,2010,3,117733,参考第1表(3月),埼玉県,138.7867,35.9238
166,2010-02-01,19007.0,246.0,104.0,139.0,230.0,179.0,167.0,190.0,175.0,319.0,306.0,6445.0,473.0,3795.0,558.0,359.0,56.0,101.0,49.0,85.0,299.0,66.0,184.0,247.0,144.0,43.0,118.0,393.0,200.0,232.0,42.0,12.0,32.0,41.0,106.0,54.0,22.0,51.0,60.0,36.0,209.0,53.0,35.0,97.0,41.0,64.0,73.0,49.0,1018.0,246.0,1009.0,12156.0,815.0,690.0,1028.0,245.0,169.0,572.0,49.0,2010,2,117733,参考第1表(2月),埼玉県,138.8083,35.9113
167,2010-01-01,19010.0,357.0,126.0,110.0,238.0,118.0,92.0,190.0,259.0,306.0,287.0,5476.0,367.0,4664.0,797.0,340.0,105.0,40.0,41.0,119.0,228.0,70.0,144.0,217.0,90.0,70.0,113.0,490.0,182.0,132.0,21.0,8.0,19.0,64.0,101.0,40.0,6.0,44.0,97.0,33.0,149.0,24.0,51.0,77.0,32.0,33.0,80.0,51.0,804.0,357.0,874.0,12275.0,713.0,562.0,1008.0,232.0,180.0,446.0,51.0,2010,1,117733,参考第1表(1月),埼玉県,138.9024,35.9455
168,2009-12-01,37831.0,460.0,97.0,499.0,304.0,281.0,167.0,308.0,385.0,397.0,449.0,10847.0,1074.0,5864.0,1422.0,384.0,310.0,301.0,50.0,146.0,349.0,228.0,290.0,653.0,147.0,61.0,154.0,734.0,397.0,119.0,53.0,25.0,47.0,142.0,189.0,60.0,57.0,86.0,139.0,124.0,351.0,56.0,154.0,110.0,56.0,75.0,100.0,108.0,1334.0,460.0,1656.0,20584.0,1344.0,1368.0,1518.0,463.0,406.0,902.0,108.0,2009,12,59523,参考第1表（12月）,埼玉県,138.7854,35.8980
169,2009-11-01,36509.0,593.0,135.0,176.0,314.0,195.0,170.0,285.0,392.0,337.0,420.0,8655.0,807.0,6432.0,1415.0,528.0,258.0,235.0,50.0,156.0,456.0,89.0,265.0,1205.0,96.0,105.0,181.0,707.0,327.0,96.0,56.0,32.0,60.0,98.0,165.0,69.0,72.0,66.0,189.0,51.0,414.0,45.0,110.0,126.0,112.0,147.0,127.0,88.0,2115.0,593.0,1275.0,18614.0,1477.0,1705.0,1472.0,424.0,378.0,1081.0,88.0,2009,11,59523,参考第1表（11月）,埼玉県,138.6623,35.8773
170,2009-10-01,35054.0,532.0,195.0,149.0,320.0,168.0,193.0,222.0,329.0,265.0,513.0,8232.0,743.0,6156.0,1162.0,394.0,264.0,259.0,86.0,213.0,426.0,88.0,361.0,635.0,139.0,79.0,249.0,689.0,430.0,84.0,64.0,34.0,75.0,155.0,223.0,117.0,56.0,96.0,169.0,73.0,411.0,63.0,102.0,100.0,110.0,147.0,154.0,68.0,2166.0,532.0,1247.0,17613.0,1343.0,1309.0,1595.0,604.0,394.0,1087.0,68.0,2009,10,59523,参考第1表（10月）,埼玉県,138.5813,35.8572
171,2009-09-01,29629.0,503.0,140.0,195.0,839.0,215.0,212.0,275.0,498.0,315.0,271.0,8452.0,816.0,5793.0,1162.0,733.0,120.0,140.0,90.0,230.0,384.0,119.0,334.0,748.0,131.0,70.0,222.0,751.0,333.0,64.0,96.0,45.0,45.0,106.0,191.0,69.0,77.0,102.0,115.0,70.0,528.0,47.0,73.0,128.0,103.0,143.0,179.0,70.0,1764.0,503.0,1876.0,17537.0,1377.0,1422.0,1536.0,456.0,364.0,1201.0,70.0,2009,9,59524,参考第1表（9月）,埼玉県,138.6642,35.9213
172,2009-08-01,36760.0,547.0,231.0,153.0,1015.0,170.0,352.0,342.0,394.0,593.0,431.0,9765.0,1455.0,7866.0,1778.0,771.0,222.0,225.0,95.0,163.0,378.0,177.0,623.0,841.0,181.0,181.0,222.0,983.0,621.0,169.0,111.0,30.0,42.0,128.0,291.0,53.0,57.0,118.0,215.0,118.0,655.0,46.0,103.0,123.0,149.0,127.0,121.0,101.0,1670.0,547.0,2263.0,22445.0,1596.0,1917.0,2287.0,544.0,508.0,1324.0,101.0,2009,8,59524,参考第1表（8月）,埼玉県,138.6655,35.8738
173,2009-07-01,29387.0,436.0,123.0,199.0,666.0,208.0,256.0,320.0,324.0,599.0,181.0,7668.0,758.0,6626.0,1948.0,532.0,159.0,312.0,48.0,122.0,344.0,141.0,352.0,594.0,97.0,101.0,227.0,899.0,351.0,107.0,66.0,38.0,61.0,122.0,240.0,40.0,81.0,137.0,78.0,104.0,380.0,58.0,112.0,164.0,86.0,154.0,138.0,73.0,1345.0,436.0,1772.0,18226.0,1347.0,1232.0,1751.0,501.0,400.0,1092.0,73.0,2009,7,59524,参考第1表（7月）,埼玉県,138.6699,35.8660
174,2009-06-01,24033.0,442.0,142.0,127.0,838.0,102.0,110.0,218.0,292.0,323.0,285.0,7153.0,725.0,5675.0,969.0,357.0,114.0,75.0,44.0,170.0,308.0,73.0,257.0,434.0,91.0,74.0,140.0,585.0,335.0,75.0,46.0,29.0,40.0,78.0,176.0,77.0,42.0,52.0,76.0,59.0,333.0,52.0,38.0,74.0,94.0,64.0,151.0,55.0,1277.0,442.0,1537.0,15592.0,854.0,899.0,1255.0,400.0,229.0,806.0,55.0,2009,6,59525,参考第1表（6月）,埼玉県,138.8193,35.9310
175,2009-05-01,28436.0,463.0,219.0,211.0,630.0,184.0,202.0,371.0,342.0,304.0,327.0,9116.0,666.0,5920.0,1265.0,568.0,161.0,189.0,83.0,208.0,408.0,159.0,426.0,623.0,165.0,77.0,218.0,740.0,300.0,90.0,54.0,27.0,47.0,138.0,180.0,69.0,30.0,97.0,95.0,91.0,302.0,69.0,89.0,158.0,69.0,146.0,66.0,105.0,1362.0,463.0,1817.0,18148.0,1326.0,1456.0,1479.0,461.0,313.0,899.0,105.0,2009,5,59525,参考第1表（5月）,埼玉県,138.7595,35.9214
176,2009-04-01,33198.0,639.0,133.0,153.0,981.0,141.0,117.0,299.0,280.0,312.0,272.0,10506.0,1224.0,8807.0,1053.0,507.0,101.0,148.0,53.0,119.0,338.0,108.0,308.0,708.0,93.0,89.0,194.0,821.0,335.0,65.0,49.0,25.0,25.0,96.0,177.0,86.0,37.0,128.0,82.0,88.0,313.0,48.0,81.0,114.0,78.0,94.0,129.0,134.0,1659.0,639.0,1824.0,22573.0,1094.0,1270.0,1553.0,409.0,335.0,857.0,134.0,2009,4,59525,参考第1表（4月）,埼玉県,138.9301,35.9129
177,2009-03-01,32294.0,689.0,173.0,208.0,1007.0,278.0,445.0,295.0,347.0,357.0,385.0,9602.0,996.0,4929.0,999.0,481.0,254.0,165.0,64.0,127.0,367.0,125.0,326.0,807.0,113.0,76.0,156.0,730.0,423.0,87.0,80.0,33.0,51.0,112.0,189.0,71.0,39.0,103.0,94.0,76.0,427.0,55.0,142.0,97.0,96.0,127.0,166.0,98.0,2353.0,689.0,2406.0,17742.0,1267.0,1435.0,1552.0,456.0,312.0,1110.0,98.0,2009,3,59526,参考第1表（3月）,埼玉県,138.7297,36.0154
178,2009-02-01,24490.0,471.0,129.0,164.0,290.0,168.0,215.0,307.0,285.0,351.0,367.0,6998.0,554.0,4611.0,845.0,528.0,119.0,152.0,56.0,109.0,389.0,76.0,246.0,417.0,89.0,70.0,156.0,509.0,266.0,66.0,37.0,29.0,65.0,64.0,144.0,40.0,35.0,86.0,51.0,47.0,266.0,46.0,72.0,89.0,73.0,76.0,95.0,71.0,1533.0,471.0,1273.0,14120.0,1188.0,884.0,1104.0,342.0,219.0,717.0,71.0,2009,2,59526,参考第1表（2月）,埼玉県,138.7930,35.9827
179,2009-01-01,25994.0,508.0,174.0,145.0,248.0,162.0,179.0,269.0,579.0,377.0,261.0,7620.0,703.0,4895.0,1027.0,441.0,125.0,114.0,42.0,170.0,393.0,69.0,264.0,412.0,98.0,69.0,139.0,628.0,338.0,72.0,34.0,33.0,20.0,82.0,240.0,27.0,10.0,93.0,101.0,76.0,317.0,44.0,27.0,66.0,46.0,71.0,55.0,68.0,1686.0,508.0,1177.0,15632.0,1073.0,885.0,1280.0,402.0,280.0,626.0,68.0,2009,1,59526,参考第1表（1月）,埼玉県,138.8408,35.9635
180,2008-12-01,33277.0,510.0,139.0,274.0,393.0,266.0,146.0,304.0,323.0,397.0,619.0,11431.0,1011.0,8518.0,1418.0,424.0,153.0,124.0,56.0,132.0,363.0,92.0,303.0,626.0,89.0,74.0,169.0,684.0,359.0,59.0,56.0,43.0,21.0,111.0,172.0,67.0,40.0,89.0,96.0,112.0,427.0,68.0,71.0,103.0,48.0,80.0,96.0,258.0,1364.0,510.0,1522.0,23849.0,1064.0,1166.0,1401.0,414.0,337.0,893.0,258.0,2008,12,59528,参考第1表（12月）,埼玉県,138.8806,35.8435
181,2008-11-01,36883.0,570.0,174.0,164.0,407.0,161.0,183.0,360.0,355.0,305.0,420.0,12362.0,1022.0,9649.0,1269.0,620.0,141.0,108.0,289.0,186.0,404.0,102.0,282.0,986.0,111.0,81.0,176.0,600.0,406.0,84.0,57.0,32.0,48.0,139.0,228.0,49.0,32.0,115.0,100.0,65.0,350.0,63.0,86.0,124.0,85.0,85.0,107.0,96.0,2069.0,570.0,1449.0,25568.0,1273.0,1770.0,1404.0,496.0,312.0,900.0,96.0,2008,11,59528,参考第1表（11月）,埼玉県,138.9320,35.8849
182,2008-10-01,35058.0,546.0,212.0,165.0,409.0,209.0,220.0,308.0,380.0,323.0,364.0,10071.0,1107.0,10019.0,1388.0,428.0,127.0,323.0,85.0,129.0,327.0,92.0,277.0,467.0,120.0,98.0,190.0,784.0,418.0,84.0,63.0,26.0,40.0,94.0,224.0,57.0,63.0,91.0,104.0,64.0,411.0,40.0,89.0,122.0,104.0,87.0,128.0,90.0,2454.0,546.0,1523.0,23781.0,1205.0,1041.0,1637.0,441.0,322.0,981.0,90.0,2008,10,59528,参考第1表（10月）,埼玉県,138.8985,35.8763
183,2008-09-01,29273.0,470.0,165.0,147.0,602.0,142.0,144.0,266.0,312.0,366.0,279.0,9050.0,838.0,5611.0,1244.0,422.0,133.0,170.0,49.0,146.0,299.0,73.0,431.0,646.0,113.0,68.0,147.0,606.0,795.0,78.0,44.0,35.0,41.0,144.0,171.0,49.0,36.0,48.0,121.0,88.0,446.0,74.0,134.0,93.0,98.0,119.0,111.0,47.0,2634.0,470.0,1466.0,17846.0,1024.0,1312.0,1738.0,440.0,293.0,1075.0,47.0,2008,9,59530,参考第1表（9月）,埼玉県,138.6851,35.8652
184,2008-08-01,42235.0,692.0,287.0,260.0,796.0,234.0,637.0,351.0,426.0,485.0,540.0,12864.0,1524.0,9489.0,2167.0,695.0,178.0,145.0,160.0,228.0,290.0,110.0,401.0,949.0,110.0,233.0,324.0,743.0,464.0,146.0,200.0,120.0,56.0,196.0,276.0,66.0,98.0,229.0,176.0,97.0,535.0,61.0,125.0,191.0,238.0,172.0,105.0,212.0,1928.0,692.0,2565.0,27723.0,1308.0,1730.0,2110.0,714.0,600.0,1427.0,212.0,2008,8,59530,参考第1表（8月）,埼玉県,138.7580,35.8749
185,2008-07-01,38417.0,499.0,202.0,154.0,829.0,104.0,121.0,290.0,366.0,427.0,457.0,10578.0,747.0,11502.0,1616.0,335.0,184.0,406.0,117.0,154.0,230.0,148.0,325.0,694.0,108.0,85.0,187.0,630.0,327.0,114.0,55.0,67.0,86.0,137.0,262.0,98.0,51.0,89.0,119.0,136.0,393.0,198.0,123.0,210.0,120.0,270.0,249.0,124.0,2590.0,499.0,1700.0,25847.0,1155.0,1392.0,1398.0,650.0,395.0,1563.0,124.0,2008,7,59530,参考第1表（7月）,埼玉県,138.7461,35.7867
186,2008-06-01,27138.0,434.0,167.0,157.0,555.0,75.0,176.0,189.0,286.0,441.0,292.0,9030.0,904.0,6293.0,1094.0,341.0,100.0,137.0,36.0,210.0,219.0,101.0,260.0,418.0,72.0,81.0,142.0,633.0,330.0,66.0,45.0,38.0,20.0,83.0,156.0,72.0,39.0,89.0,57.0,49.0,247.0,42.0,86.0,94.0,120.0,98.0,168.0,85.0,2310.0,434.0,1319.0,18550.0,797.0,887.0,1297.0,369.0,234.0,855.0,85.0,2008,6,59532,参考第1表（6月）,埼玉県,138.8754,35.8730
